GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",7312,479,186,236,385,252,304,217,105,93,428,192,72,79,5832,509
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",6122,451,101,84,611,370,218,136,0,98,368,281,0,98,4824,550
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",5512,504,307,166,282,132,461,367,673,371,283,123,503,278,3003,414
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",5047,443,272,171,377,243,394,359,181,168,857,413,177,149,2789,598
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",6950,391,603,364,964,394,570,226,129,103,459,272,394,199,3831,528
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",8371,753,837,291,674,285,336,214,217,115,622,356,397,216,5288,892
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",2819,491,61,65,107,69,134,112,183,139,493,310,263,202,1578,437
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",975,166,747,190,95,70,6,12,49,75,41,30,5,9,32,33
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",1108,229,197,104,70,66,10,17,9,14,0,98,61,62,761,214
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",2348,339,404,318,309,165,282,204,169,133,242,180,172,148,770,251
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",952,157,93,50,88,47,20,21,35,35,53,42,40,5,623,166
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",2153,240,451,265,396,187,142,152,372,205,227,176,123,123,442,155
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",1978,435,557,393,495,289,84,86,305,218,63,47,169,241,305,171
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",1081,260,382,189,347,207,56,56,71,48,6,10,0,98,219,77
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",1663,298,397,279,325,154,71,46,203,103,173,103,76,92,418,137
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",2539,500,325,234,973,508,228,186,280,183,40,38,0,98,693,243
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",4976,495,763,373,658,294,586,305,234,156,397,230,115,96,2223,358
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",1963,418,198,143,801,413,59,39,146,136,85,76,55,87,619,237
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",1356,214,296,165,119,119,60,54,72,79,15,24,0,98,794,216
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",2905,497,453,457,393,199,241,198,188,116,272,231,60,95,1298,274
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",2604,355,308,239,398,223,334,225,480,268,286,197,17,18,781,312
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",2893,307,79,66,46,34,226,217,141,109,47,43,0,98,2354,305
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",2035,277,133,113,180,106,19,21,31,27,85,137,72,50,1515,211
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",2121,354,53,52,498,252,252,146,131,86,299,252,100,105,788,214
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",1965,211,5,17,126,164,58,44,21,48,183,201,42,63,1530,344
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",4032,468,263,212,490,236,57,58,87,90,370,235,136,148,2629,480
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",2318,408,242,175,400,232,83,70,277,202,373,187,89,94,854,268
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",3738,474,131,83,484,329,186,212,22,28,569,425,97,97,2249,506
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",2754,408,79,84,734,381,141,141,345,240,510,241,12,22,933,275
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",5124,524,850,483,682,299,352,198,777,374,251,172,22,26,2190,546
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",1644,334,229,161,249,162,31,37,138,127,228,191,224,291,545,195
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",2519,356,245,227,442,226,466,309,192,161,165,127,71,71,938,263
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",3818,342,267,177,186,171,56,57,264,195,287,256,559,419,2199,443
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",4526,500,190,143,132,108,133,118,568,362,296,193,14,22,3193,522
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",3515,464,435,317,340,136,140,87,145,103,240,224,73,75,2142,387
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",1826,275,34,37,282,192,34,43,76,83,76,70,76,107,1248,265
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",4078,501,334,314,265,130,355,361,306,202,392,205,118,133,2308,446
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",5561,661,338,231,800,476,194,139,490,317,645,309,158,166,2936,588
1400000US13051004209,13051004209,"Census Tract 42.09, Chatham County, Georgia",3645,515,468,324,332,274,385,295,107,145,149,145,537,425,1667,357
1400000US13051004210,13051004210,"Census Tract 42.10, Chatham County, Georgia",3987,428,579,379,361,324,104,79,448,288,317,230,94,76,2084,371
1400000US13051004211,13051004211,"Census Tract 42.11, Chatham County, Georgia",5268,556,563,419,356,425,121,128,267,184,552,368,117,118,3292,745
1400000US13051004212,13051004212,"Census Tract 42.12, Chatham County, Georgia",5211,553,495,382,69,66,150,173,285,251,115,92,329,436,3768,449
1400000US13051004300,13051004300,"Census Tract 43, Chatham County, Georgia",1789,315,101,106,200,174,230,196,342,259,147,145,88,125,681,281
1400000US13051004400,13051004400,"Census Tract 44, Chatham County, Georgia",2624,349,520,321,487,272,258,161,145,101,293,160,166,144,755,256
1400000US13051004500,13051004500,"Census Tract 45, Chatham County, Georgia",3958,404,198,119,747,453,331,236,331,261,203,211,48,40,2100,547
1400000US13051010101,13051010101,"Census Tract 101.01, Chatham County, Georgia",981,341,478,292,145,143,39,50,64,74,0,98,0,98,255,71
1400000US13051010102,13051010102,"Census Tract 101.02, Chatham County, Georgia",2865,259,277,172,224,123,241,144,128,127,232,132,94,70,1669,283
1400000US13051010200,13051010200,"Census Tract 102, Chatham County, Georgia",4442,314,138,156,96,84,182,185,324,250,401,312,380,261,2921,465
1400000US13051010501,13051010501,"Census Tract 105.01, Chatham County, Georgia",4505,609,907,452,294,284,321,275,261,166,591,393,230,257,1901,503
1400000US13051010502,13051010502,"Census Tract 105.02, Chatham County, Georgia",3806,424,480,288,415,201,247,154,612,426,294,196,156,165,1602,362
1400000US13051010601,13051010601,"Census Tract 106.01, Chatham County, Georgia",4893,483,382,299,1293,668,452,313,310,278,344,285,64,74,2048,427
1400000US13051010603,13051010603,"Census Tract 106.03, Chatham County, Georgia",1623,257,34,29,157,103,118,137,68,50,214,134,47,59,985,243
1400000US13051010605,13051010605,"Census Tract 106.05, Chatham County, Georgia",9,14,0,98,0,98,0,98,0,98,0,98,0,98,9,14
1400000US13051010700,13051010700,"Census Tract 107, Chatham County, Georgia",12977,833,960,576,550,360,678,458,457,240,830,273,359,247,9143,936
1400000US13051010801,13051010801,"Census Tract 108.01, Chatham County, Georgia",2590,123,60,44,231,114,53,74,408,181,151,86,20,27,1667,234
1400000US13051010802,13051010802,"Census Tract 108.02, Chatham County, Georgia",6797,528,254,154,108,96,319,215,83,78,437,297,256,283,5340,563
1400000US13051010803,13051010803,"Census Tract 108.03, Chatham County, Georgia",9124,670,135,97,852,643,176,142,304,186,990,414,308,367,6359,652
1400000US13051010806,13051010806,"Census Tract 108.06, Chatham County, Georgia",5870,618,372,164,381,265,263,225,301,297,151,115,492,452,3910,608
1400000US13051010807,13051010807,"Census Tract 108.07, Chatham County, Georgia",5239,580,242,150,218,173,242,239,12,17,251,172,301,286,3973,494
1400000US13051010808,13051010808,"Census Tract 108.08, Chatham County, Georgia",9236,875,473,260,926,823,294,178,321,244,1168,646,237,251,5817,679
1400000US13051010809,13051010809,"Census Tract 108.09, Chatham County, Georgia",8821,1057,334,290,422,360,276,365,289,165,753,425,115,106,6632,956
1400000US13051010901,13051010901,"Census Tract 109.01, Chatham County, Georgia",4053,437,333,182,290,120,278,218,419,218,333,256,98,83,2302,412
1400000US13051011003,13051011003,"Census Tract 110.03, Chatham County, Georgia",5384,430,253,199,712,328,198,156,204,153,308,208,21,39,3688,368
1400000US13051011004,13051011004,"Census Tract 110.04, Chatham County, Georgia",3369,263,80,78,28,33,37,56,91,93,26,31,77,87,3030,315
1400000US13051011005,13051011005,"Census Tract 110.05, Chatham County, Georgia",4468,431,11,18,87,127,117,101,0,98,38,61,44,71,4171,452
1400000US13051011006,13051011006,"Census Tract 110.06, Chatham County, Georgia",3628,241,60,53,0,98,45,43,14,23,58,68,78,73,3373,281
1400000US13051011103,13051011103,"Census Tract 111.03, Chatham County, Georgia",3203,153,239,137,0,98,193,148,146,115,49,52,181,158,2395,374
1400000US13051011104,13051011104,"Census Tract 111.04, Chatham County, Georgia",5703,475,204,159,147,131,31,45,246,263,345,298,228,176,4502,418
1400000US13051011106,13051011106,"Census Tract 111.06, Chatham County, Georgia",5494,386,221,132,155,155,35,35,136,147,533,317,76,64,4338,496
1400000US13051011107,13051011107,"Census Tract 111.07, Chatham County, Georgia",3128,259,62,83,62,97,34,38,16,24,27,29,57,59,2870,281
1400000US13051011108,13051011108,"Census Tract 111.08, Chatham County, Georgia",2972,204,91,108,17,26,22,25,23,39,28,44,0,98,2791,200
1400000US13051011109,13051011109,"Census Tract 111.09, Chatham County, Georgia",7066,441,228,175,248,158,69,109,16,24,334,241,15,25,6156,524
1400000US13051011200,13051011200,"Census Tract 112, Chatham County, Georgia",1995,315,702,208,122,85,106,116,26,40,85,71,5,8,949,219
1400000US13051011300,13051011300,"Census Tract 113, Chatham County, Georgia",2315,504,782,291,565,431,308,211,109,82,113,78,55,61,383,131
1400000US13051011400,13051011400,"Census Tract 114, Chatham County, Georgia",1960,278,344,131,364,139,209,106,41,34,53,64,40,35,909,250
1400000US13051011500,13051011500,"Census Tract 115, Chatham County, Georgia",2679,234,165,117,38,40,18,26,14,18,47,40,217,207,2180,257
1400000US13051011600,13051011600,"Census Tract 116, Chatham County, Georgia",2319,346,287,171,298,225,157,166,185,245,109,99,110,108,1173,422
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",2915,513,186,98,475,267,51,39,152,105,66,48,0,98,1985,438
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",1005,304,10,20,0,98,0,98,3,7,0,98,63,59,929,313
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",1486,385,57,101,0,98,0,98,257,250,463,278,49,83,660,341
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",3036,459,107,105,50,55,295,251,144,173,274,219,0,98,2166,388
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",142,114,0,98,50,74,0,98,0,98,0,98,0,98,92,92
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",2154,329,71,51,99,89,89,66,108,85,31,33,29,27,1727,345
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",7247,572,630,323,804,273,691,349,772,367,990,496,197,116,3163,513
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",2398,337,176,141,215,106,107,85,304,151,437,266,31,37,1128,219
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",5037,513,303,233,873,449,303,207,694,324,653,341,99,79,2112,502
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",4837,533,461,205,510,245,614,358,401,247,741,352,23,25,2087,462
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",2635,321,249,173,279,131,281,200,51,38,218,123,60,48,1497,342
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",7528,454,180,144,349,177,340,268,134,130,548,224,449,334,5528,617
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",7092,620,177,109,413,317,246,257,278,209,594,529,239,153,5145,631
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",11361,576,443,298,663,430,296,199,504,301,262,150,244,272,8949,693
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",7853,757,743,338,897,383,551,308,693,273,660,320,129,136,4180,742
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",5787,468,95,79,149,112,366,264,209,151,461,324,138,113,4369,424
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",12704,914,167,90,410,299,100,99,378,303,339,199,93,117,11217,1041
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",6847,664,308,254,1030,553,250,163,634,454,271,183,128,158,4226,477
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",8325,542,537,399,695,394,633,402,537,333,375,249,210,163,5338,587
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",19158,758,317,174,597,243,391,227,569,396,699,356,332,228,16253,821
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",7320,542,174,161,603,357,129,103,61,56,405,297,228,163,5720,590
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",7218,530,75,65,210,156,105,117,225,202,260,178,77,120,6266,516
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",9680,534,100,93,307,175,114,133,176,190,405,347,153,159,8425,602
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",8743,766,25,29,281,371,75,122,346,519,516,358,13,21,7487,626
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",7319,547,165,127,341,256,227,247,231,243,241,148,72,81,6042,538
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",13258,621,179,97,315,190,597,277,223,175,302,208,416,261,11226,738
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",6977,540,447,426,502,361,19,23,712,440,142,105,151,139,5004,581
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",3744,444,72,80,209,165,381,325,197,221,148,87,39,48,2698,385
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",3886,387,79,59,363,249,334,344,256,144,412,250,293,236,2149,427
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",7007,646,317,229,534,251,457,221,346,216,953,465,283,193,4117,629
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",7578,610,91,74,428,316,589,342,278,199,258,169,603,474,5331,563
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",5102,279,118,105,114,90,106,97,230,179,205,166,54,70,4275,294
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",6572,563,43,55,76,78,366,334,436,451,80,86,255,273,5316,483
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",8616,431,35,50,95,107,42,45,48,55,81,67,17,25,8298,465
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",5122,500,27,27,156,132,85,100,41,48,256,148,167,143,4390,514
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",7434,559,182,167,541,345,131,102,542,364,325,256,252,294,5461,508
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",7828,535,512,294,227,187,191,153,294,314,534,334,181,126,5889,609
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",1359,318,1026,322,94,50,9,16,62,66,34,34,0,98,134,59
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",1293,244,410,157,210,136,53,66,180,118,44,38,116,70,280,166
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",772,182,429,195,207,128,79,104,24,24,0,98,10,15,23,27
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",2007,374,593,251,328,125,220,164,83,61,57,47,47,52,679,178
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",3372,412,1008,365,925,392,99,89,296,221,133,118,162,164,749,264
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",2362,208,86,45,446,245,44,44,136,67,58,45,36,37,1556,263
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",1904,153,56,43,154,101,7,11,40,47,172,105,54,63,1421,200
1400000US13059001800,13059001800,"Census Tract 18, Clarke County, Georgia",2431,388,120,68,91,58,178,162,128,98,204,104,113,136,1597,362
