GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",7489,492,446,345,447,241,274,206,55,52,358,167,155,139,5754,513
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",6125,464,366,241,816,395,362,176,42,66,276,219,17,29,4246,426
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",5952,567,140,105,635,348,882,505,377,184,640,302,377,332,2901,574
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",5495,505,200,130,725,321,517,470,335,239,908,393,139,135,2671,471
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",7787,578,442,295,1047,475,318,169,276,152,820,369,186,186,4698,612
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",8549,566,721,272,729,337,360,224,325,171,1050,435,337,232,5027,649
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",3058,496,361,222,273,150,254,226,248,216,273,228,204,151,1445,424
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",914,116,707,162,116,73,13,15,56,82,14,21,6,11,2,4
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",1260,218,183,82,40,32,7,8,27,34,45,32,28,26,930,226
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",2964,521,457,336,584,275,488,363,154,109,104,85,133,110,1044,317
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",1192,144,184,80,97,46,26,17,25,20,28,20,22,20,810,148
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",1999,213,434,161,386,142,104,86,203,130,136,87,76,72,660,158
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",1838,266,712,212,500,175,113,68,144,127,233,171,24,32,112,69
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",1213,247,303,134,452,273,66,47,60,57,20,18,9,15,303,85
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",1293,256,354,203,279,122,76,48,49,48,114,70,119,84,302,110
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",2305,315,197,123,618,233,199,147,202,135,200,108,81,70,808,296
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",4353,401,524,282,562,265,644,255,441,319,309,155,111,120,1762,298
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",2064,360,308,161,696,299,85,48,112,72,197,150,111,92,555,131
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",1440,240,204,109,141,119,189,151,34,30,162,101,27,30,683,188
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",2935,548,551,432,322,197,288,163,198,134,287,165,91,100,1198,381
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",2324,281,280,167,421,220,553,232,294,152,172,93,0,13,604,208
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",3098,338,66,62,212,172,71,91,88,59,63,42,66,70,2532,285
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",2163,218,205,96,145,79,47,45,5,8,110,125,25,27,1626,169
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",2059,246,237,164,246,146,313,168,115,76,222,108,19,28,907,219
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",1750,220,128,100,192,178,34,23,28,40,206,156,62,75,1100,282
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",3789,392,141,106,543,256,43,35,107,77,245,141,123,99,2587,361
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",2663,398,328,170,668,286,328,280,216,146,101,65,40,40,982,265
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",3965,495,186,151,585,375,172,159,178,173,358,281,112,75,2374,494
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",2989,375,660,324,305,237,148,96,424,239,255,150,137,134,1060,307
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",4729,556,416,210,493,387,381,237,632,282,687,356,97,106,2023,459
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",1796,174,229,141,327,166,54,40,216,162,214,127,5,8,751,187
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",2201,260,338,201,320,149,390,165,151,100,168,99,31,46,803,213
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",3776,452,535,343,200,175,211,139,97,89,524,372,548,379,1661,372
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",4460,491,249,150,297,233,121,82,302,348,220,169,20,23,3251,416
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",3565,380,376,173,529,283,138,89,179,178,674,235,68,48,1601,269
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",1890,201,97,85,378,230,63,51,84,62,66,62,37,29,1165,177
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",3854,415,617,349,686,299,337,232,274,177,102,74,122,127,1716,332
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",5226,463,148,102,538,263,274,169,458,305,694,327,101,102,3013,560
1400000US13051004209,13051004209,"Census Tract 42.09, Chatham County, Georgia",3558,433,544,264,408,196,229,191,64,75,307,186,271,312,1735,319
1400000US13051004210,13051004210,"Census Tract 42.10, Chatham County, Georgia",4657,603,722,349,565,370,195,207,472,297,528,368,168,99,2007,413
1400000US13051004211,13051004211,"Census Tract 42.11, Chatham County, Georgia",5054,561,559,475,515,376,423,290,20,21,335,177,26,34,3176,579
1400000US13051004212,13051004212,"Census Tract 42.12, Chatham County, Georgia",4914,418,446,343,177,161,463,280,194,175,265,205,217,195,3152,397
1400000US13051004300,13051004300,"Census Tract 43, Chatham County, Georgia",2031,212,154,120,152,101,147,110,172,106,352,190,94,113,960,215
1400000US13051004400,13051004400,"Census Tract 44, Chatham County, Georgia",2297,261,427,221,367,145,203,139,238,117,215,137,76,82,771,163
1400000US13051004500,13051004500,"Census Tract 45, Chatham County, Georgia",3978,498,158,102,751,357,314,270,139,100,491,260,159,141,1966,466
1400000US13051010101,13051010101,"Census Tract 101.01, Chatham County, Georgia",840,191,385,197,67,82,16,22,53,54,22,35,5,7,292,43
1400000US13051010102,13051010102,"Census Tract 101.02, Chatham County, Georgia",3112,309,159,110,367,278,327,161,120,122,327,157,139,144,1673,279
1400000US13051010200,13051010200,"Census Tract 102, Chatham County, Georgia",4845,546,221,187,508,279,19,22,456,279,641,510,33,40,2967,509
1400000US13051010501,13051010501,"Census Tract 105.01, Chatham County, Georgia",5002,581,1043,416,1032,484,370,224,473,368,401,229,409,386,1274,382
1400000US13051010502,13051010502,"Census Tract 105.02, Chatham County, Georgia",3532,305,686,339,319,135,142,93,495,305,375,186,105,83,1410,374
1400000US13051010601,13051010601,"Census Tract 106.01, Chatham County, Georgia",4268,430,244,191,1090,408,639,507,131,113,312,215,133,142,1719,480
1400000US13051010603,13051010603,"Census Tract 106.03, Chatham County, Georgia",1669,257,80,64,178,74,35,26,201,139,227,138,155,107,793,174
1400000US13051010605,13051010605,"Census Tract 106.05, Chatham County, Georgia",10,15,0,13,0,13,0,13,0,13,0,13,0,13,10,15
1400000US13051010700,13051010700,"Census Tract 107, Chatham County, Georgia",17198,1755,771,661,997,821,383,333,396,217,807,596,316,341,13528,1919
1400000US13051010801,13051010801,"Census Tract 108.01, Chatham County, Georgia",2680,89,35,20,305,170,114,77,348,165,149,88,87,78,1642,202
1400000US13051010802,13051010802,"Census Tract 108.02, Chatham County, Georgia",9218,891,505,409,150,137,338,220,668,645,483,293,247,343,6827,912
1400000US13051010803,13051010803,"Census Tract 108.03, Chatham County, Georgia",10688,947,269,151,1309,713,278,227,135,80,816,525,659,613,7222,1141
1400000US13051010806,13051010806,"Census Tract 108.06, Chatham County, Georgia",6185,572,660,255,460,267,233,230,737,374,181,127,440,421,3474,527
1400000US13051010807,13051010807,"Census Tract 108.07, Chatham County, Georgia",4642,706,244,153,25,38,92,96,164,139,187,152,139,212,3791,723
1400000US13051010808,13051010808,"Census Tract 108.08, Chatham County, Georgia",9625,820,725,270,1047,667,340,290,557,304,859,402,146,221,5951,746
1400000US13051010809,13051010809,"Census Tract 108.09, Chatham County, Georgia",11729,947,462,449,488,317,37,58,377,298,729,412,444,535,9192,986
1400000US13051010901,13051010901,"Census Tract 109.01, Chatham County, Georgia",4162,467,547,269,563,256,292,209,115,80,550,252,226,142,1869,358
1400000US13051011003,13051011003,"Census Tract 110.03, Chatham County, Georgia",6273,586,377,246,490,327,203,177,304,205,133,94,123,166,4643,494
1400000US13051011004,13051011004,"Census Tract 110.04, Chatham County, Georgia",3395,271,54,53,66,50,16,17,70,75,94,78,92,72,3003,278
1400000US13051011005,13051011005,"Census Tract 110.05, Chatham County, Georgia",4383,307,15,24,69,92,39,62,30,47,157,123,37,41,4036,309
1400000US13051011006,13051011006,"Census Tract 110.06, Chatham County, Georgia",3451,251,71,45,43,52,24,39,37,49,24,26,59,50,3193,261
1400000US13051011103,13051011103,"Census Tract 111.03, Chatham County, Georgia",3362,198,246,136,206,234,194,144,121,102,133,111,244,160,2218,349
1400000US13051011104,13051011104,"Census Tract 111.04, Chatham County, Georgia",5177,352,112,79,351,241,117,81,66,47,218,180,164,206,4149,394
1400000US13051011106,13051011106,"Census Tract 111.06, Chatham County, Georgia",5706,488,602,235,220,181,184,168,106,119,436,262,94,84,4064,535
1400000US13051011107,13051011107,"Census Tract 111.07, Chatham County, Georgia",3056,344,20,22,29,45,38,42,223,198,50,47,50,50,2646,390
1400000US13051011108,13051011108,"Census Tract 111.08, Chatham County, Georgia",3107,278,72,98,45,50,131,100,60,45,98,137,0,13,2701,257
1400000US13051011109,13051011109,"Census Tract 111.09, Chatham County, Georgia",7022,418,202,180,164,170,80,69,32,37,253,224,15,25,6276,496
1400000US13051011200,13051011200,"Census Tract 112, Chatham County, Georgia",1689,201,604,174,88,44,88,65,18,24,18,16,12,11,861,145
1400000US13051011300,13051011300,"Census Tract 113, Chatham County, Georgia",2052,291,741,213,276,121,164,113,150,124,134,96,15,24,572,183
1400000US13051011400,13051011400,"Census Tract 114, Chatham County, Georgia",2300,326,334,135,628,164,186,74,94,80,122,97,20,31,916,284
1400000US13051011500,13051011500,"Census Tract 115, Chatham County, Georgia",2636,231,101,82,118,98,34,31,36,35,126,83,67,59,2154,249
1400000US13051011600,13051011600,"Census Tract 116, Chatham County, Georgia",2428,352,326,211,282,195,265,145,211,169,216,153,248,217,880,230
1400000US13051980000,13051980000,"Census Tract 9800, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051990000,13051990000,"Census Tract 9900, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13053020100,13053020100,"Census Tract 201, Chattahoochee County, Georgia",2743,366,196,154,257,194,145,85,251,154,157,106,62,61,1675,330
1400000US13053020201,13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",1208,274,49,49,0,13,20,35,18,22,88,87,68,64,965,289
1400000US13053020203,13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",1655,316,27,31,29,32,21,35,455,255,437,229,171,112,515,235
1400000US13053020205,13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",3061,367,55,84,169,131,335,232,436,247,469,216,47,58,1550,371
1400000US13053020206,13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13055010100,13055010100,"Census Tract 101, Chattooga County, Georgia",2012,159,90,53,223,98,76,44,83,52,159,79,141,93,1240,185
1400000US13055010200,13055010200,"Census Tract 102, Chattooga County, Georgia",6362,508,435,237,1004,298,675,410,544,270,994,520,196,121,2514,502
1400000US13055010300,13055010300,"Census Tract 103, Chattooga County, Georgia",2681,325,162,75,357,138,102,64,196,98,546,300,51,38,1267,275
1400000US13055010400,13055010400,"Census Tract 104, Chattooga County, Georgia",5186,523,632,449,944,366,249,148,708,314,604,292,0,18,2049,455
1400000US13055010500,13055010500,"Census Tract 105, Chattooga County, Georgia",4660,386,525,243,586,247,264,141,238,126,463,273,144,101,2440,397
1400000US13055010600,13055010600,"Census Tract 106, Chattooga County, Georgia",2578,282,320,136,328,146,168,184,159,100,176,92,127,81,1300,280
1400000US13057090100,13057090100,"Census Tract 901, Cherokee County, Georgia",8536,516,295,224,394,226,504,398,627,336,633,264,292,240,5791,662
1400000US13057090200,13057090200,"Census Tract 902, Cherokee County, Georgia",7386,710,227,146,605,472,261,247,202,142,418,236,185,174,5488,682
1400000US13057090300,13057090300,"Census Tract 903, Cherokee County, Georgia",12563,641,495,298,530,338,195,219,231,199,192,151,308,341,10612,903
1400000US13057090400,13057090400,"Census Tract 904, Cherokee County, Georgia",9490,938,902,667,755,341,1195,536,1064,438,476,192,410,224,4688,781
1400000US13057090501,13057090501,"Census Tract 905.01, Cherokee County, Georgia",6281,385,345,255,292,207,205,204,142,136,359,220,41,50,4897,498
1400000US13057090502,13057090502,"Census Tract 905.02, Cherokee County, Georgia",13541,1628,113,95,1570,1877,362,263,321,252,355,267,471,704,10349,1374
1400000US13057090601,13057090601,"Census Tract 906.01, Cherokee County, Georgia",6760,785,249,190,1320,681,938,634,206,168,197,137,405,341,3445,624
1400000US13057090602,13057090602,"Census Tract 906.02, Cherokee County, Georgia",8708,664,830,582,591,343,657,407,568,410,423,279,203,150,5436,543
1400000US13057090701,13057090701,"Census Tract 907.01, Cherokee County, Georgia",18854,1305,922,573,743,442,473,386,855,501,979,610,0,20,14882,1353
1400000US13057090702,13057090702,"Census Tract 907.02, Cherokee County, Georgia",7503,590,215,141,800,396,140,144,535,326,678,315,354,281,4781,717
1400000US13057090802,13057090802,"Census Tract 908.02, Cherokee County, Georgia",6674,552,76,85,657,537,90,90,105,152,409,282,0,18,5337,609
1400000US13057090803,13057090803,"Census Tract 908.03, Cherokee County, Georgia",9911,625,415,373,368,222,0,20,317,269,250,154,0,20,8561,747
1400000US13057090804,13057090804,"Census Tract 908.04, Cherokee County, Georgia",9327,651,265,259,467,447,87,92,137,168,234,152,18,28,8119,612
1400000US13057090901,13057090901,"Census Tract 909.01, Cherokee County, Georgia",7959,542,227,230,560,469,244,177,430,488,162,128,76,123,6260,771
1400000US13057090902,13057090902,"Census Tract 909.02, Cherokee County, Georgia",13780,766,144,162,353,345,635,369,482,296,698,484,149,128,11319,1035
1400000US13057090904,13057090904,"Census Tract 909.04, Cherokee County, Georgia",8038,683,115,109,1229,480,0,18,350,226,594,367,392,320,5358,738
1400000US13057090905,13057090905,"Census Tract 909.05, Cherokee County, Georgia",3563,409,61,50,168,131,283,243,242,277,109,68,125,99,2575,388
1400000US13057091001,13057091001,"Census Tract 910.01, Cherokee County, Georgia",4161,513,60,42,301,240,517,445,159,104,730,461,148,132,2246,446
1400000US13057091003,13057091003,"Census Tract 910.03, Cherokee County, Georgia",7158,643,478,277,622,338,307,182,192,110,1403,653,200,170,3956,630
1400000US13057091005,13057091005,"Census Tract 910.05, Cherokee County, Georgia",8147,585,161,171,895,527,112,142,172,167,324,273,589,590,5894,742
1400000US13057091006,13057091006,"Census Tract 910.06, Cherokee County, Georgia",4729,286,41,46,201,158,67,70,124,116,149,91,7,12,4140,368
1400000US13057091007,13057091007,"Census Tract 910.07, Cherokee County, Georgia",6213,733,80,101,152,129,152,163,177,159,236,257,152,210,5264,707
1400000US13057091008,13057091008,"Census Tract 910.08, Cherokee County, Georgia",8335,491,239,255,38,45,53,63,263,335,21,24,18,25,7703,736
1400000US13057091101,13057091101,"Census Tract 911.01, Cherokee County, Georgia",5383,395,101,91,300,208,150,172,41,47,178,100,242,195,4371,503
1400000US13057091102,13057091102,"Census Tract 911.02, Cherokee County, Georgia",8835,696,408,288,697,519,463,281,488,433,250,168,202,157,6327,736
1400000US13057091103,13057091103,"Census Tract 911.03, Cherokee County, Georgia",8400,725,224,153,379,264,340,206,481,571,264,214,117,132,6595,763
1400000US13059000100,13059000100,"Census Tract 1, Clarke County, Georgia",1742,332,1342,331,158,99,18,19,7,10,78,55,0,13,139,70
1400000US13059000401,13059000401,"Census Tract 4.01, Clarke County, Georgia",971,141,342,145,140,78,94,44,125,74,82,52,32,26,156,68
1400000US13059000402,13059000402,"Census Tract 4.02, Clarke County, Georgia",874,196,601,212,154,93,42,35,9,14,49,56,1,4,18,16
1400000US13059000600,13059000600,"Census Tract 6, Clarke County, Georgia",2234,294,759,208,514,186,83,63,67,58,73,58,29,45,709,197
1400000US13059000900,13059000900,"Census Tract 9, Clarke County, Georgia",3259,495,1071,446,729,327,150,113,125,63,338,236,158,198,688,255
1400000US13059001200,13059001200,"Census Tract 12, Clarke County, Georgia",2669,275,190,88,255,103,113,101,153,73,42,44,0,13,1916,287
1400000US13059001700,13059001700,"Census Tract 17, Clarke County, Georgia",2038,167,138,85,96,75,12,15,119,80,279,176,24,36,1370,207
