GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1768,336,1768,336,1527,338,545,139,319,114,226,75,452,130,383,129,106,78,0,132,15,18,16,21,10,19,0,132,0,132,10,19,0,132,0,132,241,95,228,85,125,72,125,72,0,132,103,54,95,53,8,15,13,27,0,132,0,132,13,27,0,132,0,132,0,132
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3792,432,3792,432,3148,519,985,181,570,148,415,127,788,151,1106,259,90,88,55,48,0,132,96,76,28,49,0,132,0,132,28,49,0,132,0,132,644,299,362,138,142,72,68,52,74,53,220,109,175,91,45,67,282,212,0,132,31,40,82,59,0,132,169,154,0,132
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",2823,862,2215,381,1855,417,655,147,418,155,237,101,567,179,493,154,100,114,24,35,10,14,0,132,6,11,6,11,0,132,0,132,0,132,0,132,360,154,360,154,135,99,135,99,0,132,225,102,225,102,0,132,0,132,0,132,0,132,0,132,0,132,0,132,608,806
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2873,608,2873,608,2384,636,838,234,424,171,414,141,607,183,886,317,0,132,8,15,0,132,16,24,29,43,0,132,2,6,0,132,27,42,0,132,489,151,469,142,288,126,265,129,23,35,181,102,181,102,0,132,20,31,0,132,0,132,0,132,0,132,20,31,0,132
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3817,527,3663,505,3276,512,1102,197,606,204,496,157,767,159,1195,271,45,49,60,53,12,21,53,53,42,53,0,132,0,132,42,53,0,132,0,132,387,127,364,116,163,76,159,76,4,8,201,94,173,84,28,34,23,24,0,132,7,12,16,21,0,132,0,132,154,127
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3635,465,3635,465,3049,479,970,151,754,141,216,94,769,138,992,259,159,105,0,132,30,28,58,47,71,51,1,4,12,21,27,26,0,132,31,38,586,255,415,158,167,113,130,103,37,54,248,124,129,63,119,115,171,127,0,132,126,114,43,62,0,132,2,5,0,132
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1914,449,1914,449,1541,441,408,111,139,77,269,87,97,76,719,269,93,92,34,45,30,40,83,74,77,92,0,132,0,132,13,22,0,132,64,89,373,115,298,88,72,57,56,51,16,28,226,80,215,78,11,17,75,66,0,132,34,52,14,25,0,132,27,48,0,132
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",2249,256,2249,256,1567,266,541,96,237,76,304,99,383,86,447,104,117,128,0,132,57,63,0,132,22,33,22,33,0,132,0,132,0,132,0,132,682,140,582,105,187,93,169,91,18,20,395,91,340,79,55,50,100,65,19,30,50,49,31,33,0,132,0,132,0,132
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",912,186,912,186,606,275,161,65,49,39,112,63,84,63,151,87,107,108,32,41,0,132,56,107,15,23,0,132,0,132,15,23,0,132,0,132,306,132,275,105,81,52,81,52,0,132,194,100,165,84,29,37,31,40,0,132,0,132,31,40,0,132,0,132,0,132
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2592,449,2592,449,1899,483,510,125,111,58,399,124,170,74,808,260,153,91,21,34,44,55,171,172,22,27,0,132,0,132,22,27,0,132,0,132,693,208,583,146,308,117,237,99,71,70,275,106,275,106,0,132,110,106,0,132,110,106,0,132,0,132,0,132,0,132
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",3552,966,1217,355,938,373,232,69,37,26,195,69,63,35,423,193,53,64,13,20,17,23,0,132,137,229,0,132,0,132,0,132,0,132,137,229,279,96,244,81,74,56,74,56,0,132,170,77,145,72,25,25,35,32,0,132,14,21,21,25,0,132,0,132,2335,908
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1540,388,1540,388,528,315,161,73,118,71,43,28,146,78,203,183,0,132,0,132,0,132,0,132,18,32,0,132,0,132,18,32,0,132,0,132,1012,291,660,127,421,103,303,108,118,62,239,96,203,93,36,46,352,250,55,68,86,86,38,43,0,132,173,230,0,132
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4470,787,4470,787,3134,804,850,159,482,138,368,140,567,142,1352,554,16,28,38,60,148,184,53,82,110,85,0,132,49,76,61,52,0,132,0,132,1336,281,1107,205,558,149,478,139,80,68,549,164,441,149,108,75,229,139,0,132,43,50,127,91,0,132,59,91,0,132
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",2261,442,2261,442,1808,472,504,117,176,87,328,107,188,81,658,238,225,171,51,46,0,132,145,154,37,36,0,132,0,132,10,18,0,132,27,39,453,138,410,121,131,68,131,68,0,132,279,105,249,103,30,33,43,51,0,132,0,132,10,17,0,132,33,48,0,132
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1173,259,1173,259,993,257,259,70,61,54,198,76,87,43,382,141,114,100,75,113,32,42,34,48,10,19,0,132,0,132,10,19,0,132,0,132,180,88,159,73,33,30,20,21,13,21,126,65,126,65,0,132,21,33,0,132,0,132,0,132,0,132,21,33,0,132
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2517,423,2517,423,2073,472,555,108,194,59,361,111,309,81,927,342,139,112,30,47,0,132,113,92,0,132,0,132,0,132,0,132,0,132,0,132,444,120,411,116,272,91,259,90,13,21,139,63,127,64,12,20,33,37,0,132,18,30,0,132,0,132,15,23,0,132
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4793,608,4726,604,4293,659,1280,157,478,110,802,150,592,143,1703,401,172,117,128,109,114,91,253,177,51,57,14,25,0,132,6,17,0,132,31,37,433,109,433,109,104,47,104,47,0,132,329,103,329,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,67,110
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3741,520,3441,461,2445,449,794,139,528,125,266,94,623,133,773,206,35,39,52,49,34,40,101,65,33,34,0,132,15,25,18,22,0,132,0,132,996,223,822,142,298,93,217,83,81,65,524,112,503,112,21,33,174,139,36,55,85,133,53,57,0,132,0,132,300,263
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1903,381,1903,381,1163,395,414,115,226,85,188,73,276,89,433,212,0,132,11,30,0,132,15,41,14,22,0,132,0,132,14,22,0,132,0,132,740,167,559,107,184,84,108,63,76,53,375,112,298,121,77,63,181,98,36,39,68,74,69,55,0,132,8,14,0,132
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4415,337,4415,337,3699,390,1236,116,750,112,486,109,943,119,1176,225,131,86,15,23,53,53,110,73,35,44,0,132,0,132,35,44,0,132,0,132,716,162,639,142,226,87,190,85,36,33,413,107,380,93,33,35,77,45,11,18,14,22,46,29,0,132,6,10,0,132
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",2456,465,2241,286,1928,339,587,114,314,82,273,138,398,106,575,189,37,68,0,132,0,132,77,108,254,348,0,132,254,348,0,132,0,132,0,132,313,123,313,123,157,95,157,95,0,132,156,80,156,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,215,352
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",4644,527,4644,527,3706,601,1285,181,739,155,546,182,960,133,1140,320,79,86,98,121,24,39,63,59,57,51,0,132,24,38,0,132,0,132,33,34,938,243,817,186,263,107,189,76,74,80,554,164,545,163,9,15,121,130,78,121,0,132,29,48,0,132,14,22,0,132
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",1846,346,1846,346,1250,391,355,124,163,78,192,97,225,78,478,150,35,34,52,55,20,39,72,72,13,27,0,132,0,132,0,132,0,132,13,27,596,247,429,129,159,88,98,56,61,74,270,101,226,83,44,52,167,149,0,132,20,30,18,28,0,132,129,143,0,132
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",3190,633,3190,633,2387,616,635,142,254,103,381,119,222,90,937,363,230,149,93,92,21,29,176,99,73,49,0,132,10,12,33,27,0,132,30,37,803,297,600,106,329,102,238,78,91,83,271,83,271,83,0,132,203,230,0,132,0,132,32,39,0,132,171,211,0,132
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",3128,541,3082,526,2625,549,844,130,304,90,540,136,398,92,990,385,210,119,96,61,38,43,0,132,49,64,0,132,30,48,19,22,0,132,0,132,457,158,402,119,97,61,97,61,0,132,305,104,259,93,46,55,55,65,0,132,20,35,35,54,0,132,0,132,46,76
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3995,498,3758,484,3124,542,803,123,179,80,624,111,196,95,1682,364,201,144,29,33,18,29,87,68,108,93,0,132,0,132,0,132,0,132,108,93,634,163,545,125,204,92,143,72,61,60,341,103,330,103,11,16,89,75,0,132,12,20,36,37,0,132,41,60,237,139
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",4783,814,4783,814,4062,839,1008,169,323,88,685,148,398,124,1512,419,271,200,36,36,44,55,720,698,73,68,35,56,0,132,28,34,0,132,10,16,721,211,594,151,214,87,158,63,56,66,380,120,344,113,36,34,127,96,20,29,30,34,53,61,0,132,24,40,0,132
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",2616,398,2616,398,2156,398,469,96,179,90,290,87,119,72,961,280,362,172,85,59,0,132,117,114,43,46,0,132,19,30,19,30,0,132,5,14,460,138,312,73,124,59,95,53,29,26,188,72,177,72,11,16,148,110,35,50,50,80,31,26,0,132,32,47,0,132
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3929,592,3929,592,3451,603,851,139,343,129,508,135,255,110,1632,444,248,275,140,129,53,49,155,103,117,76,16,26,0,132,16,27,0,132,85,66,478,190,369,122,132,95,87,73,45,57,237,99,213,95,24,39,109,111,0,132,20,31,31,48,58,95,0,132,0,132
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",1985,483,1919,465,1428,442,363,116,149,83,214,83,138,58,701,254,102,83,0,132,0,132,65,68,59,96,0,132,0,132,0,132,0,132,59,96,491,235,254,91,152,77,67,50,85,69,102,57,62,43,40,43,237,159,0,132,61,66,63,58,32,49,81,74,66,108
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",6472,862,6472,862,5802,924,1584,223,544,159,1040,235,745,184,2722,580,382,303,99,84,29,48,123,99,118,82,0,132,38,49,45,48,0,132,35,55,670,199,606,170,325,140,295,134,30,38,281,123,281,123,0,132,64,77,0,132,0,132,0,132,0,132,64,77,0,132
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",4098,462,4028,437,3604,485,1077,123,402,120,675,146,578,113,1445,260,249,179,0,132,15,25,91,74,149,170,36,54,0,132,62,64,0,132,51,60,424,138,327,99,167,76,120,69,47,39,160,77,138,73,22,26,97,64,0,132,51,50,17,21,0,132,29,35,70,115
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",5614,696,5614,696,4640,749,1333,229,508,163,825,188,680,206,1905,395,347,192,33,49,110,104,174,115,58,53,0,132,17,26,41,46,0,132,0,132,974,280,790,178,340,136,340,136,0,132,450,154,352,117,98,88,184,154,0,132,19,31,10,15,0,132,155,148,0,132
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",2170,359,2170,359,1667,411,528,121,277,95,251,94,272,101,678,235,76,55,16,26,80,82,0,132,17,26,0,132,0,132,0,132,0,132,17,26,503,136,478,131,93,51,93,51,0,132,385,122,362,123,23,27,25,32,0,132,0,132,25,32,0,132,0,132,0,132
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",5152,851,4203,412,3637,435,1039,141,447,103,592,137,614,110,1530,238,239,110,45,40,0,132,142,99,28,30,0,132,5,8,10,16,6,10,7,15,566,157,519,138,196,81,172,75,24,24,323,114,313,112,10,15,47,40,0,132,30,35,17,20,0,132,0,132,949,828
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",4063,485,4063,485,3026,459,936,143,549,133,387,111,679,108,1032,235,52,49,136,124,55,82,125,115,11,19,0,132,0,132,11,19,0,132,0,132,1037,383,749,166,312,117,209,76,103,98,437,128,409,123,28,43,288,272,74,101,0,132,26,40,0,132,188,254,0,132
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4452,278,4452,278,4271,282,1443,120,886,128,557,136,1319,117,1445,165,18,28,20,31,26,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,181,93,181,93,0,132,0,132,0,132,181,93,181,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",3766,434,3611,418,3183,440,945,114,520,121,425,108,729,127,1112,265,124,109,26,41,27,44,112,69,108,94,0,132,0,132,30,33,0,132,78,88,428,198,338,121,169,115,130,100,39,62,169,88,149,81,20,32,90,108,0,132,27,41,0,132,0,132,63,98,155,143
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",6189,567,6189,567,5484,586,1713,155,1432,170,281,87,1621,157,1720,222,24,26,35,41,74,89,104,82,193,295,0,132,0,132,8,17,0,132,185,294,705,174,605,125,161,85,130,77,31,46,444,119,444,119,0,132,100,135,0,132,100,135,0,132,0,132,0,132,0,132
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",3552,432,3552,432,2616,566,901,185,575,107,326,151,712,169,871,267,0,132,102,99,0,132,22,36,8,16,0,132,8,16,0,132,0,132,0,132,936,296,650,165,319,120,219,104,100,70,331,125,308,121,23,29,286,198,40,72,201,172,45,53,0,132,0,132,0,132
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",1904,352,1719,219,1514,230,495,71,252,80,243,85,348,76,443,111,39,59,56,68,22,35,70,99,41,40,0,132,16,24,12,20,0,132,13,25,205,90,198,91,137,83,128,89,9,15,61,35,61,35,0,132,7,11,0,132,0,132,7,11,0,132,0,132,185,300
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",2025,307,2025,307,1614,322,503,98,328,89,175,77,398,103,583,178,15,25,0,132,21,33,13,22,81,66,0,132,0,132,0,132,0,132,81,66,411,239,256,124,108,85,57,71,51,55,148,98,120,90,28,43,155,169,0,132,12,23,39,46,0,132,104,155,0,132
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",7767,631,7696,617,6949,735,2273,230,1677,240,596,155,1973,219,2274,391,24,33,173,125,86,67,87,66,59,55,18,26,0,132,12,20,0,132,29,33,747,306,528,161,310,143,170,89,140,117,218,92,204,94,14,22,219,177,0,132,24,38,43,43,0,132,152,164,71,117
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",4000,603,2844,578,2393,671,674,91,524,105,150,61,557,108,873,440,62,59,0,132,0,132,60,65,167,171,0,132,0,132,26,34,0,132,141,173,451,266,280,104,134,63,99,43,35,43,146,80,129,79,17,21,171,207,56,73,41,56,4,8,0,132,70,127,1156,135
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",4351,558,4205,495,3706,533,1266,159,924,120,342,121,1034,154,994,285,204,107,31,49,68,63,83,77,26,42,0,132,26,42,0,132,0,132,0,132,499,182,442,154,200,100,151,91,49,47,242,104,242,104,0,132,57,56,0,132,0,132,17,27,0,132,40,48,146,244
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",6137,553,6084,538,4943,674,1463,200,819,171,644,194,1090,188,2102,397,61,84,122,110,29,53,76,62,0,132,0,132,0,132,0,132,0,132,0,132,1141,434,753,201,341,175,247,136,94,100,412,171,332,158,80,91,388,316,0,132,88,136,53,44,95,118,152,179,53,88
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",5423,435,5423,435,4792,512,1567,166,1169,177,398,136,1387,189,1652,307,0,132,18,30,98,109,57,63,13,22,0,132,0,132,0,132,0,132,13,22,631,216,503,146,278,108,223,99,55,71,225,96,192,92,33,37,128,119,0,132,0,132,89,81,0,132,39,64,0,132
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",2924,424,2207,360,1241,349,375,94,238,66,137,76,333,94,378,181,53,61,27,36,16,23,59,62,0,132,0,132,0,132,0,132,0,132,0,132,966,200,697,124,277,90,225,92,52,44,420,119,350,110,70,56,269,138,128,129,141,94,0,132,0,132,0,132,717,224
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",1814,382,1734,359,1324,436,315,102,53,41,262,96,86,73,687,325,34,38,60,64,10,20,116,124,16,24,0,132,0,132,0,132,0,132,16,24,410,136,331,95,120,84,120,84,0,132,211,65,153,63,58,49,79,64,45,52,0,132,12,20,0,132,22,37,80,132
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",2333,615,2202,562,1970,586,428,96,208,59,220,85,233,67,888,349,228,205,55,64,59,64,70,49,9,17,0,132,9,17,0,132,0,132,0,132,232,86,211,81,123,63,113,62,10,15,88,53,80,53,8,10,21,24,0,132,12,20,9,12,0,132,0,132,131,216
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4489,529,4489,529,4034,535,1158,176,606,141,552,170,792,182,1634,303,112,102,154,122,0,132,81,80,103,101,0,132,0,132,32,32,0,132,71,81,455,173,424,152,148,84,148,84,0,132,276,124,209,97,67,80,31,36,0,132,0,132,31,36,0,132,0,132,0,132
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",3369,493,3284,462,2932,479,638,114,285,105,353,140,413,107,1161,316,250,190,50,70,183,134,187,112,50,37,0,132,0,132,0,132,50,37,0,132,352,128,307,109,65,42,47,34,18,28,242,105,242,105,0,132,45,67,0,132,0,132,45,67,0,132,0,132,85,141
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",5079,511,4561,576,3889,591,1175,201,565,166,610,173,870,186,1488,354,87,87,34,63,25,43,81,98,129,112,0,132,0,132,129,112,0,132,0,132,672,211,566,163,237,125,204,115,33,40,329,119,310,113,19,27,106,100,0,132,48,67,58,73,0,132,0,132,518,567
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",6278,647,6278,647,5493,709,1733,221,700,205,1033,210,1238,240,1962,383,304,176,17,29,24,43,65,64,150,168,0,132,0,132,42,49,108,162,0,132,785,303,516,177,311,148,182,120,129,95,205,108,191,106,14,22,269,190,0,132,20,32,147,103,0,132,102,111,0,132
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",5144,622,5134,622,4442,626,1466,215,536,150,930,179,1006,171,1685,382,175,101,0,132,31,37,79,71,0,132,0,132,0,132,0,132,0,132,0,132,692,230,568,160,230,119,139,77,91,84,338,105,322,102,16,24,124,112,0,132,17,28,70,68,0,132,37,63,10,132
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",6228,649,6228,649,5495,713,1712,202,911,192,801,207,1223,213,1824,390,364,208,18,26,77,75,77,85,200,128,0,132,80,110,60,67,0,132,60,82,733,214,634,162,240,109,184,89,56,51,394,121,338,105,56,73,99,77,41,59,0,132,58,55,0,132,0,132,0,132
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",1824,370,1824,370,1627,382,554,137,367,120,187,76,447,132,549,200,39,53,0,132,23,28,0,132,15,14,0,132,0,132,9,14,0,132,6,9,197,129,145,81,79,65,47,43,32,47,66,47,54,42,12,20,52,65,0,132,27,39,10,18,0,132,15,25,0,132
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",5631,551,5607,554,5005,576,1793,258,1319,290,474,133,1352,232,1549,300,84,85,140,116,41,54,31,40,15,29,0,132,0,132,15,29,0,132,0,132,602,188,588,184,292,126,292,126,0,132,296,129,283,126,13,21,14,23,0,132,0,132,14,23,0,132,0,132,24,39
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",3887,511,3522,500,3160,512,987,169,487,142,500,137,665,150,1031,282,255,138,50,45,37,38,85,113,50,57,0,132,0,132,32,48,0,132,18,30,362,189,263,99,123,90,87,64,36,62,140,70,140,70,0,132,99,127,99,127,0,132,0,132,0,132,0,132,365,169
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",2454,524,2258,425,1787,469,542,157,289,115,253,103,353,117,505,208,326,245,7,12,0,132,22,25,32,39,0,132,9,18,0,132,23,36,0,132,471,147,471,147,231,113,231,113,0,132,240,85,240,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,196,321
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",2542,429,2542,429,2344,443,772,156,486,157,286,125,606,154,733,203,58,53,43,65,0,132,67,99,65,69,0,132,0,132,45,59,0,132,20,34,198,97,188,95,53,51,44,49,9,16,135,78,135,78,0,132,10,16,0,132,0,132,0,132,0,132,10,16,0,132
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",4010,407,4010,407,3482,458,1116,136,590,121,526,136,735,119,1200,249,88,66,21,28,12,20,44,39,266,165,0,132,0,132,127,86,34,52,105,97,528,173,401,127,253,102,176,98,77,59,148,77,119,69,29,27,127,84,0,132,0,132,88,64,0,132,39,39,0,132
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",5053,376,5043,376,4580,420,1467,137,723,134,744,130,1092,164,1589,289,182,141,32,35,81,60,63,57,74,48,0,132,0,132,62,43,12,23,0,132,463,142,437,139,293,122,280,119,13,16,144,77,135,76,9,13,26,24,0,132,0,132,26,24,0,132,0,132,10,132
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",1993,390,1993,390,1905,398,553,104,392,115,161,80,464,88,624,189,95,57,93,122,57,82,0,132,19,23,0,132,0,132,0,132,19,23,0,132,88,67,88,67,64,57,64,57,0,132,24,31,24,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
