GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5722,444,5705,445,5161,463,1501,121,906,132,595,110,1327,125,1646,275,1441,267,20,22,185,152,181,95,83,51,30,28,69,44,32,25,135,86,157,98,67,84,33,44,14,14,0,18,43,33,544,142,453,99,179,58,147,54,32,27,274,78,246,78,28,24,91,73,27,37,28,50,26,26,0,18,10,17,17,8
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",3236,356,3236,356,2890,408,798,107,450,100,348,98,548,108,887,176,696,162,47,58,144,126,337,201,0,13,48,57,0,13,48,41,55,60,169,108,50,56,75,80,30,32,0,13,14,18,346,175,210,85,64,53,57,51,7,12,146,64,80,42,66,50,136,114,10,15,110,110,16,19,0,13,0,13,0,13
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6314,664,6304,664,5536,778,1750,238,988,198,762,197,1310,214,2095,430,1894,444,66,89,135,103,119,73,49,48,58,59,7,16,45,53,22,38,81,96,59,86,0,18,0,18,0,18,22,42,768,261,622,181,355,150,304,141,51,55,267,124,267,124,0,18,146,145,83,110,0,18,0,18,0,18,63,106,10,6
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",7677,614,7677,614,7192,653,2209,248,1268,264,941,249,1749,210,2380,344,2159,347,81,80,140,109,218,146,0,18,136,110,30,46,57,59,201,266,212,133,2,3,31,37,71,81,0,18,108,86,485,151,458,145,208,99,193,100,15,27,250,111,233,107,17,28,27,35,0,18,0,18,27,35,0,18,0,18,0,18
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2674,315,2674,315,2307,326,680,92,449,94,231,73,455,94,708,151,649,154,31,29,28,35,205,117,37,39,31,40,6,9,10,18,96,87,79,54,16,21,6,9,15,18,0,13,42,48,367,127,302,89,200,73,188,69,12,14,102,50,78,44,24,26,65,66,0,13,0,13,11,13,0,13,54,63,0,13
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1730,217,1730,217,1505,219,448,66,258,65,190,52,321,63,526,135,504,136,0,13,22,26,107,58,0,13,56,45,0,13,0,13,11,15,36,39,0,13,0,13,30,38,6,9,0,13,225,69,195,61,90,50,84,49,6,9,105,40,81,34,24,19,30,22,9,13,0,13,15,14,0,13,6,9,0,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",3294,434,3294,434,2798,441,814,139,307,102,507,134,442,112,1169,257,1124,252,0,13,45,44,163,90,24,24,47,38,0,13,0,13,97,91,42,36,0,13,0,13,12,20,15,19,15,24,496,156,483,150,234,105,222,100,12,22,249,106,249,106,0,13,13,22,0,13,0,13,13,22,0,13,0,13,0,13
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",3976,474,3909,472,3463,488,973,147,444,148,529,92,571,123,1655,302,1586,314,0,13,69,66,139,100,41,51,7,11,0,13,25,37,50,54,2,6,0,13,0,13,2,6,0,13,0,13,446,134,388,100,205,83,179,80,26,25,183,75,171,71,12,21,58,57,22,37,36,38,0,13,0,13,0,13,67,70
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",5803,517,5558,494,4342,647,1345,228,631,176,714,186,804,161,1421,297,1330,309,42,52,49,52,282,195,0,18,21,27,18,30,20,34,132,94,299,217,0,18,14,23,120,121,0,18,165,134,1216,435,785,201,254,113,213,110,41,35,531,174,508,170,23,29,431,395,0,18,0,18,50,42,0,18,381,395,245,169
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1844,220,1844,220,1704,222,464,58,234,50,230,47,355,58,600,144,508,117,74,80,18,24,119,62,16,18,17,25,0,13,3,5,65,53,65,59,0,13,0,13,15,19,0,13,50,58,140,51,120,45,47,29,35,26,12,10,73,33,70,33,3,4,20,17,0,13,0,13,9,12,0,13,11,18,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3856,428,3856,428,3452,440,969,123,427,118,542,116,755,129,1315,281,1247,282,53,47,15,15,167,79,65,51,14,19,10,17,21,30,108,90,28,33,0,13,0,13,2,5,0,13,26,32,404,131,338,101,228,92,196,83,32,42,110,59,80,44,30,37,66,54,0,13,0,13,39,43,0,13,27,38,0,13
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",3223,296,3153,298,2531,352,716,112,441,117,275,85,547,109,1110,199,883,183,45,50,182,100,52,54,0,13,64,73,22,36,20,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,622,149,527,111,176,77,154,73,22,25,351,98,325,92,26,29,95,82,0,13,30,46,19,21,0,13,46,53,70,28
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2863,360,2863,360,2474,355,767,120,375,109,392,81,440,105,883,212,875,213,0,13,8,16,114,93,43,44,51,50,0,13,45,49,89,80,42,38,19,26,0,13,23,26,0,13,0,13,389,121,371,114,216,94,205,92,11,18,155,65,150,64,5,10,18,22,0,13,14,22,4,8,0,13,0,13,0,13
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3486,356,3378,365,2984,415,974,156,496,114,478,108,679,140,975,209,962,209,0,13,13,22,100,86,21,33,54,63,0,13,28,33,117,64,36,42,1,6,0,13,16,20,0,13,19,36,394,122,370,112,106,56,104,56,2,8,264,100,239,96,25,30,24,28,0,13,0,13,24,28,0,13,0,13,108,82
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3747,342,3747,342,3226,339,943,109,471,83,472,89,701,108,1345,207,1252,201,61,54,32,28,49,37,12,16,57,49,0,13,6,12,60,49,53,52,25,46,0,13,21,24,0,13,7,11,521,148,399,99,169,70,152,67,17,17,230,66,172,53,58,44,122,81,0,13,3,6,17,18,0,13,102,80,0,13
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1495,299,1495,299,1131,305,291,74,99,41,192,62,78,30,536,221,525,221,6,12,5,8,137,93,21,21,0,13,0,13,0,13,57,46,11,12,0,13,0,13,4,7,0,13,7,10,364,94,330,78,159,68,147,63,12,18,171,51,152,42,19,22,34,36,5,18,0,13,29,29,0,13,0,13,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",1941,257,1941,257,1299,292,405,92,191,75,214,68,264,86,503,173,457,170,20,24,26,38,70,57,12,19,14,21,0,13,20,33,11,19,0,13,0,13,0,13,0,13,0,13,0,13,642,129,608,122,250,104,243,102,7,12,358,88,335,88,23,27,34,32,0,13,0,13,34,32,0,13,0,13,0,13
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",767,157,764,156,556,178,158,51,67,38,91,40,47,26,204,71,153,65,38,36,13,19,28,28,48,43,3,6,0,13,0,13,17,21,51,39,16,29,11,18,15,14,0,13,9,18,208,72,161,47,69,29,58,29,11,10,92,41,80,37,12,20,47,43,41,43,0,13,4,5,0,13,2,6,3,7
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2250,397,2169,382,1642,397,449,94,148,65,301,81,124,72,627,207,614,206,13,21,0,13,244,161,86,98,35,32,0,13,0,13,56,42,21,32,0,13,0,13,0,13,0,13,21,32,527,144,476,118,265,101,254,101,11,16,211,68,178,61,33,41,51,46,21,32,0,13,30,34,0,13,0,13,81,84
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",3806,283,1731,197,1472,239,445,76,35,25,410,78,58,30,757,160,757,160,0,13,0,13,71,68,37,39,10,15,7,11,0,13,62,51,25,24,0,13,13,20,4,7,0,13,8,12,259,73,241,66,57,35,57,35,0,13,184,57,180,57,4,6,18,27,0,13,18,27,0,13,0,13,0,13,2075,226
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1464,210,1459,210,747,182,257,62,196,62,61,39,181,47,195,66,195,66,0,13,0,13,0,13,6,10,65,65,0,13,0,13,6,11,37,42,0,13,0,13,37,42,0,13,0,13,712,147,493,82,337,78,230,66,107,54,156,57,113,52,43,30,219,91,72,58,90,53,57,43,0,13,0,13,5,7
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4619,487,4571,489,3304,627,1105,211,418,151,687,212,671,172,1354,303,1294,284,0,13,60,80,23,37,48,64,50,73,0,13,0,13,37,45,16,34,0,13,0,13,0,13,0,13,16,34,1267,400,997,253,555,241,376,179,179,175,442,165,405,157,37,47,270,204,0,13,54,75,163,147,0,13,53,82,48,45
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",1933,241,1910,243,1365,265,402,76,59,30,343,70,21,15,653,167,635,164,0,13,18,21,133,66,84,43,15,16,0,13,0,13,30,31,27,34,0,13,0,13,27,34,0,13,0,13,545,156,419,94,179,62,129,49,50,39,240,62,232,63,8,9,126,97,54,84,48,51,17,23,0,13,7,10,23,21
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1198,247,1126,247,843,301,220,79,68,32,152,72,35,25,346,169,336,164,0,13,10,14,26,32,33,47,9,17,0,13,26,29,123,114,25,35,0,13,19,30,6,9,0,13,0,13,283,100,227,75,127,66,118,63,9,14,100,50,69,40,31,29,56,41,14,23,0,13,15,22,0,13,27,24,72,26
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2518,273,2518,273,2227,304,624,73,264,75,360,75,343,74,763,164,749,165,7,10,7,10,160,79,78,60,79,42,0,13,0,13,92,68,88,57,0,13,25,31,26,20,0,13,37,47,291,96,260,73,130,62,98,55,32,40,130,53,130,53,0,13,31,36,9,15,0,13,22,34,0,13,0,13,0,13
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4569,559,4466,560,3878,625,1054,159,347,114,707,151,606,152,1703,330,1645,326,0,13,58,57,178,129,96,73,112,111,0,13,0,13,40,55,89,89,0,13,0,13,76,87,13,20,0,13,588,130,556,121,200,104,192,104,8,12,356,95,337,97,19,26,32,34,12,19,0,13,20,27,0,13,0,13,103,87
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3573,342,3440,345,2523,404,861,139,419,106,442,114,602,93,918,230,888,225,6,11,24,38,61,48,15,24,15,23,0,13,0,13,26,24,25,29,0,13,0,13,25,29,0,13,0,13,917,226,716,122,252,80,169,63,83,63,464,113,415,106,49,56,201,152,52,64,82,127,67,61,0,13,0,13,133,118
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1860,358,1832,355,1177,360,382,106,189,81,193,80,236,86,454,209,442,214,12,23,0,13,0,13,12,21,11,17,0,13,11,17,42,52,29,38,0,13,0,13,11,23,0,13,18,28,655,110,594,102,235,84,209,81,26,25,359,109,349,108,10,17,61,51,0,13,40,46,21,20,0,13,0,13,28,18
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4395,495,4386,495,3481,505,1101,129,627,125,474,104,747,119,1225,226,1176,236,0,13,49,61,128,94,64,51,68,53,0,13,0,13,62,95,86,58,0,13,0,13,28,30,16,23,42,44,905,195,735,125,296,94,227,75,69,60,439,97,397,92,42,39,170,107,96,94,50,53,24,22,0,13,0,13,9,7
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",2065,329,1703,295,1384,312,502,72,245,62,257,68,382,64,366,120,360,120,0,13,6,9,36,50,45,47,0,13,0,13,0,13,47,77,6,9,0,13,0,13,6,9,0,13,0,13,319,83,266,65,136,55,98,48,38,29,130,59,130,59,0,13,53,40,0,13,28,30,25,28,0,13,0,13,362,110
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",5007,587,5003,587,3989,654,1269,187,852,194,417,108,1020,174,1191,333,1136,305,55,86,0,18,43,47,54,58,158,98,22,35,0,18,91,99,141,188,123,184,0,18,18,30,0,18,0,18,1014,239,875,191,397,169,310,144,87,80,478,139,457,135,21,23,139,94,0,18,75,65,47,72,0,18,17,28,4,6
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",2380,365,2380,365,2090,373,545,85,177,63,368,83,267,68,1000,226,974,228,18,23,8,15,163,110,34,26,15,16,10,15,0,13,27,41,29,19,0,13,9,14,20,16,0,13,0,13,290,71,279,67,111,47,104,46,7,10,168,54,164,54,4,7,11,14,7,11,0,13,4,7,0,13,0,13,0,13
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",2537,385,2537,385,1942,427,547,120,109,53,438,119,189,85,797,299,756,294,3,5,38,37,126,77,93,87,70,57,0,13,13,20,93,96,14,22,0,13,0,13,14,22,0,13,0,13,595,131,543,119,221,90,186,83,35,35,322,104,310,103,12,17,52,43,0,13,2,3,50,42,0,13,0,13,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",4296,411,4204,408,3713,456,1108,141,455,127,653,139,377,99,1397,268,1286,255,13,22,98,74,182,192,233,144,100,61,14,22,35,54,110,69,157,98,15,23,0,13,103,67,11,17,28,44,491,171,436,119,190,107,162,89,28,45,246,78,233,74,13,21,55,77,0,13,42,66,13,23,0,13,0,13,92,30
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3216,475,3006,464,2433,506,651,125,150,67,501,108,243,86,1158,326,1112,325,21,25,25,40,152,96,35,33,49,45,0,13,0,13,94,89,51,43,0,13,0,13,51,43,0,13,0,13,573,115,573,115,213,98,213,98,0,13,360,84,360,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,210,136
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",4870,527,4870,527,4225,561,1081,124,311,109,770,140,531,113,1841,375,1681,370,49,81,111,83,376,157,142,112,64,63,0,13,19,28,96,62,75,62,13,23,0,13,62,60,0,13,0,13,645,214,556,144,312,129,286,121,26,41,244,95,214,87,30,35,89,103,0,13,0,13,55,55,0,13,34,56,0,13
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",2157,318,2157,318,1767,331,435,70,99,42,336,66,128,59,889,207,855,208,26,29,8,12,149,97,30,31,64,56,0,13,16,17,37,34,19,23,0,13,0,13,19,23,0,13,0,13,390,90,331,74,116,50,96,45,20,22,215,54,186,52,29,23,59,38,0,13,13,22,37,31,0,13,9,13,0,13
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3582,706,3582,706,3174,725,834,145,165,100,669,147,174,93,1434,397,1419,393,4,17,11,17,190,147,172,132,50,49,0,13,0,13,132,126,188,136,74,74,47,74,67,66,0,13,0,13,408,156,328,117,72,64,53,51,19,33,256,104,189,90,67,57,80,60,0,13,0,13,80,60,0,13,0,13,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",1830,258,1699,243,1488,248,409,59,112,56,297,68,127,52,496,134,446,128,50,46,0,13,215,131,19,17,46,51,0,13,16,25,88,54,72,72,0,13,35,58,19,29,0,13,18,29,211,63,178,50,86,40,79,38,7,11,92,41,70,36,22,24,33,30,0,13,0,13,33,30,0,13,0,13,131,86
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",5756,902,5756,902,5177,929,1206,179,395,97,811,192,414,109,2691,713,2249,480,349,523,93,79,197,147,183,139,117,106,5,9,0,18,189,105,175,133,15,23,26,46,46,50,0,18,88,81,579,243,435,126,148,77,130,69,18,29,287,97,260,97,27,24,144,181,0,18,12,18,39,39,0,18,93,145,0,18
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",4340,674,4278,666,3909,676,990,128,257,108,733,158,479,120,1839,391,1767,400,37,42,35,52,436,330,0,13,72,75,0,13,17,25,35,56,41,50,14,23,0,13,27,44,0,13,0,13,369,126,315,103,60,40,37,31,23,26,255,100,255,100,0,13,54,59,0,13,22,35,11,17,0,13,21,33,62,82
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",6046,1012,6040,1012,5300,1053,1501,205,433,161,1068,193,593,213,2680,760,2595,725,30,37,55,96,109,107,196,133,45,62,0,18,0,18,164,163,12,23,0,18,0,18,12,23,0,18,0,18,740,182,698,164,272,133,272,133,0,18,426,159,385,151,41,49,42,52,0,18,0,18,21,37,0,18,21,34,6,3
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",2914,545,2914,545,2350,580,588,141,181,80,407,116,136,58,1150,394,1140,393,0,13,10,17,160,97,69,76,56,62,0,13,13,22,42,58,136,78,0,13,0,13,65,52,30,50,41,56,564,218,374,114,190,96,122,73,68,58,184,85,147,71,37,37,190,132,47,72,90,107,28,35,0,13,25,29,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",3953,499,3745,483,3066,533,897,133,356,99,541,119,550,107,1240,312,1149,335,91,78,0,13,187,105,39,58,34,37,0,13,0,13,62,61,57,55,21,33,0,13,0,13,0,13,36,47,679,158,586,135,284,101,254,102,30,28,302,92,273,90,29,27,93,65,24,29,3,9,21,22,0,13,45,45,208,120
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",4713,671,4673,670,3659,701,952,174,452,121,500,160,643,135,1429,399,1382,396,36,44,11,19,163,85,47,58,130,103,52,69,31,49,154,185,58,50,0,13,0,13,51,49,7,12,0,13,1014,238,796,159,390,116,301,114,89,71,406,119,399,118,7,13,218,176,0,13,118,165,0,13,0,13,100,86,40,21
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4535,289,4535,289,4086,360,1296,113,844,141,452,129,1193,102,1490,251,1431,253,2,9,57,49,33,49,13,23,12,21,14,23,0,13,20,24,15,18,0,13,0,13,15,18,0,13,0,13,449,126,408,103,166,77,122,58,44,50,242,83,242,83,0,13,41,45,0,13,0,13,41,45,0,13,0,13,0,13
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",3977,429,3819,416,3204,421,1025,135,652,171,373,112,749,117,1195,240,1195,240,0,13,0,13,102,105,32,49,37,43,0,13,0,13,0,13,64,59,0,13,0,13,26,29,0,13,38,53,615,285,426,125,204,121,150,119,54,58,222,88,208,85,14,23,189,218,138,209,37,61,14,23,0,13,0,13,158,67
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",5205,354,5151,349,4498,343,1553,147,1146,180,407,124,1372,123,1367,232,1217,264,33,57,117,116,71,73,82,114,26,46,0,18,27,47,0,18,0,18,0,18,0,18,0,18,0,18,0,18,653,208,577,150,220,122,190,114,30,49,357,113,345,111,12,19,76,96,0,18,19,32,0,18,0,18,57,91,54,87
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",3768,490,3768,490,2746,529,924,152,550,128,374,127,686,134,1033,337,1018,339,8,13,7,14,0,13,0,13,45,55,0,13,0,13,36,57,22,38,0,13,0,13,0,13,0,13,22,38,1022,223,864,174,417,155,332,143,85,67,447,118,399,113,48,55,158,99,0,13,12,20,106,82,0,13,40,60,0,13
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",1755,292,1747,291,1453,304,399,64,234,68,165,59,304,70,568,173,560,173,8,12,0,13,60,37,11,16,11,17,0,13,0,13,65,71,35,27,0,13,8,13,19,21,0,13,8,12,294,86,238,68,126,51,86,39,40,30,112,48,112,48,0,13,56,36,28,24,0,13,18,20,0,13,10,14,8,4
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",2754,365,2754,365,2244,367,579,90,372,90,207,73,404,83,749,188,711,188,0,13,38,55,94,76,84,93,31,25,51,61,31,49,50,46,171,100,0,13,0,13,92,97,0,13,79,91,510,233,324,119,142,73,85,54,57,50,182,94,163,84,19,28,186,149,0,13,44,52,6,9,0,13,136,132,0,13
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",8493,619,8420,620,7296,671,2211,181,1478,209,733,188,1817,185,2782,401,2514,410,106,111,162,118,96,100,98,117,63,60,32,52,18,30,27,43,152,178,0,18,0,18,12,19,0,18,140,178,1124,222,1007,198,577,163,498,166,79,65,430,140,411,138,19,30,117,81,0,18,25,39,49,46,0,18,43,55,73,31
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",4983,906,3680,505,3279,546,819,115,444,116,375,126,529,120,1369,359,1211,292,151,202,7,36,114,138,93,85,154,129,26,40,0,13,153,97,22,37,0,13,0,13,0,13,0,13,22,37,401,150,322,98,174,85,122,57,52,73,148,67,126,61,22,24,79,72,15,25,19,28,45,63,0,13,0,13,1303,757
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",5301,533,5291,534,4933,556,1400,102,818,149,582,126,1152,125,1710,336,1608,333,7,11,95,79,197,119,45,54,49,44,0,18,55,68,98,82,227,236,0,18,69,59,41,50,0,18,117,187,358,101,344,94,221,76,221,76,0,18,123,60,114,58,9,15,14,24,0,18,0,18,0,18,0,18,14,24,10,8
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",4727,641,4722,642,3734,721,1224,206,669,185,555,152,968,163,1279,396,1100,334,118,155,61,62,104,143,0,13,64,85,22,35,23,44,0,13,50,80,0,13,0,13,0,13,0,13,50,80,988,275,806,187,350,133,293,136,57,91,456,156,391,138,65,61,182,165,0,13,92,142,90,99,0,13,0,13,5,4
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",6109,548,6109,548,5366,634,1757,213,802,179,955,226,1265,198,1827,348,1661,334,14,25,152,129,92,94,132,123,37,62,0,18,31,49,204,163,21,42,21,42,0,18,0,18,0,18,0,18,743,228,667,198,232,115,195,113,37,41,435,164,420,161,15,24,76,75,0,18,36,55,15,24,0,18,25,40,0,18
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",2893,323,1776,255,897,281,308,87,134,61,174,68,214,73,226,119,226,119,0,13,0,13,41,52,32,30,24,26,29,43,0,13,5,19,18,25,0,13,13,21,0,13,0,13,5,11,879,150,762,117,316,95,260,96,56,42,446,116,413,116,33,31,117,73,10,29,63,54,44,34,0,13,0,13,1117,183
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",2235,317,2139,304,1933,287,399,56,61,30,338,54,71,32,1139,208,1073,217,58,91,8,14,123,68,41,29,43,31,0,13,5,8,62,54,50,36,0,13,0,13,25,26,5,8,20,23,206,70,167,47,114,45,97,45,17,27,53,34,47,34,6,9,39,44,27,42,12,21,0,13,0,13,0,13,96,68
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",2031,276,1870,249,1610,262,444,71,102,41,342,72,182,48,679,159,679,159,0,13,0,13,116,72,32,28,12,13,0,13,0,13,62,50,83,63,7,9,0,13,36,33,0,13,40,43,260,105,210,73,122,58,104,53,18,24,88,41,71,38,17,21,50,45,20,30,6,8,24,32,0,13,0,13,161,57
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4687,382,4621,382,4135,404,1190,129,569,117,621,121,994,122,1549,310,1390,285,80,82,79,59,125,93,19,29,128,96,20,33,47,57,51,57,12,26,0,13,0,13,3,7,0,13,9,19,486,128,460,120,236,98,216,93,20,26,224,79,224,79,0,13,26,30,0,13,9,15,17,25,0,13,0,13,66,17
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",2538,327,2319,312,1994,324,471,90,203,63,268,77,257,75,869,203,829,198,29,40,11,16,198,95,29,39,24,35,36,53,0,13,70,80,40,48,0,13,0,13,36,45,0,13,4,7,325,117,271,96,77,61,64,57,13,16,194,75,159,77,35,28,54,45,0,13,17,29,30,25,0,13,7,14,219,72
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",5521,406,4208,386,3372,369,1059,120,503,88,556,117,805,126,1146,253,1101,252,23,50,22,35,71,59,36,49,23,37,0,18,12,21,196,131,24,23,0,18,0,18,24,23,0,18,0,18,836,181,662,120,263,88,202,82,61,39,399,101,373,97,26,33,174,101,69,72,44,53,37,41,0,18,24,40,1313,195
