GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1935,372,1935,372,1666,380,535,115,322,108,213,71,427,101,475,155,162,119,0,98,0,98,51,40,16,25,0,98,0,98,16,25,0,98,0,98,269,131,244,111,138,85,130,83,8,13,106,55,95,52,11,17,25,38,0,98,0,98,25,38,0,98,0,98,0,98
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3933,510,3933,510,3089,612,908,184,526,153,382,159,740,161,1171,310,110,101,75,67,0,98,64,43,21,42,0,98,0,98,21,42,0,98,0,98,844,425,420,148,158,86,64,47,94,68,262,118,221,102,41,56,424,326,0,98,39,57,104,72,0,98,281,251,0,98
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",2572,329,2438,326,1949,316,677,114,432,121,245,92,493,130,677,157,54,60,20,30,9,14,0,98,19,25,19,25,0,98,0,98,0,98,0,98,489,191,414,140,171,107,144,98,27,41,243,90,243,90,0,98,75,107,0,98,0,98,19,29,0,98,56,79,134,69
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2961,406,2961,406,2568,425,852,144,386,87,466,131,574,142,1016,282,0,98,15,23,0,98,78,67,33,37,10,14,4,11,0,98,19,36,0,98,393,152,353,134,193,108,167,105,26,30,160,78,160,78,0,98,40,48,0,98,11,19,0,98,0,98,29,43,0,98
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3891,497,3786,513,3375,539,1038,178,556,188,482,120,750,158,1254,276,101,81,65,67,27,32,106,76,34,41,0,98,0,98,34,41,0,98,0,98,411,117,386,111,131,70,126,69,5,8,255,99,231,96,24,20,25,19,0,98,0,98,25,19,0,98,0,98,105,67
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3685,472,3685,472,3207,480,1050,163,731,150,319,113,793,131,995,233,105,79,0,98,72,59,91,62,101,65,4,6,19,31,55,56,0,98,23,37,478,187,336,124,203,109,160,110,43,39,133,60,115,53,18,26,142,114,0,98,73,102,26,39,0,98,43,53,0,98
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1940,380,1940,380,1590,404,407,110,156,77,251,96,113,58,692,267,93,67,56,47,36,46,125,87,68,98,0,98,0,98,5,8,0,98,63,98,350,126,284,86,61,34,39,31,22,18,223,77,210,73,13,19,66,66,0,98,37,57,14,13,0,98,15,24,0,98
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",2172,209,2172,209,1489,206,527,84,217,78,310,87,387,99,425,77,28,37,0,98,105,84,0,98,17,28,17,28,0,98,0,98,0,98,0,98,683,156,582,116,204,94,188,92,16,18,378,89,328,83,50,39,101,66,17,25,48,50,36,33,0,98,0,98,0,98
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",1025,193,1021,192,734,201,168,55,57,32,111,63,86,49,208,74,135,95,24,32,0,98,90,110,23,28,0,98,0,98,13,20,0,98,10,17,287,127,241,102,74,50,69,50,5,9,167,88,142,83,25,30,46,51,29,34,0,98,17,27,0,98,0,98,4,4
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2273,272,2260,277,1582,339,420,95,109,54,311,87,128,48,710,200,110,65,23,35,72,69,108,80,11,18,0,98,0,98,11,18,0,98,0,98,678,211,585,158,345,128,293,119,52,61,240,91,221,81,19,30,93,89,0,98,77,86,16,26,0,98,0,98,13,29
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",3444,515,1395,266,1136,285,322,68,37,31,285,70,78,44,558,149,23,37,4,14,0,98,6,17,145,194,0,98,0,98,0,98,0,98,145,194,259,94,205,52,25,21,25,21,0,98,180,61,136,47,44,43,54,54,0,98,25,38,29,32,0,98,0,98,2049,492
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1480,339,1471,337,517,286,167,70,135,69,32,25,136,70,161,153,0,98,0,98,24,39,0,98,29,35,0,98,0,98,29,35,0,98,0,98,954,273,578,123,332,94,218,86,114,53,246,85,209,86,37,34,376,220,44,38,119,102,56,43,0,98,157,183,9,5
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4425,698,4413,698,3010,759,815,158,412,127,403,124,573,160,1343,519,25,45,65,83,161,176,0,98,28,30,0,98,0,98,28,30,0,98,0,98,1403,311,1137,202,660,192,509,157,151,120,477,138,433,136,44,35,266,172,0,98,74,63,102,96,0,98,90,96,12,16
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",2062,437,2044,439,1527,483,432,112,121,70,311,102,137,68,558,237,237,158,29,32,0,98,116,126,18,25,0,98,0,98,7,12,0,98,11,21,517,148,462,125,108,58,108,58,0,98,354,113,318,113,36,38,55,61,0,98,0,98,13,13,0,98,42,60,18,17
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1524,271,1487,266,1252,296,336,76,33,31,303,85,68,31,451,146,168,106,67,81,28,32,134,76,0,98,0,98,0,98,0,98,0,98,0,98,235,101,178,60,98,44,62,39,36,41,80,46,80,46,0,98,57,64,38,57,0,98,0,98,0,98,19,30,37,46
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2681,406,2681,406,2286,436,562,98,216,66,346,100,293,90,993,322,200,114,19,34,4,8,202,116,13,16,0,98,7,10,0,98,0,98,6,11,395,109,347,85,193,58,176,55,17,28,154,68,143,67,11,19,48,56,0,98,18,29,0,98,0,98,30,48,0,98
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4769,506,4650,476,4209,502,1239,122,459,107,780,122,597,129,1812,323,168,105,100,82,85,66,128,109,80,73,18,27,0,98,46,52,0,98,16,24,441,140,417,124,115,66,100,59,15,24,302,105,302,105,0,98,24,39,24,39,0,98,0,98,0,98,0,98,119,81
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3478,367,3403,359,2411,334,772,121,499,122,273,98,596,107,791,166,40,40,35,41,47,43,116,68,14,19,0,98,0,98,14,19,0,98,0,98,992,225,747,142,294,93,182,83,112,70,453,118,437,115,16,26,245,144,63,68,141,130,41,46,0,98,0,98,75,70
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1883,283,1865,276,1148,294,417,106,230,88,187,87,271,78,430,169,0,98,18,29,0,98,12,19,0,98,0,98,0,98,0,98,0,98,0,98,717,179,562,120,149,73,74,55,75,50,413,112,365,108,48,40,155,88,31,33,73,70,40,37,0,98,11,18,18,32
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4700,415,4699,415,3988,477,1272,139,715,123,557,119,920,139,1415,268,120,76,38,48,79,56,104,71,40,44,0,98,0,98,40,44,0,98,0,98,711,151,655,124,237,76,205,71,32,35,418,97,381,79,37,44,56,45,10,19,0,98,46,40,0,98,0,98,1,2
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",2456,238,2070,194,1797,242,572,113,336,73,236,141,451,97,699,123,75,78,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,273,121,273,121,152,94,152,94,0,98,121,73,121,73,0,98,0,98,0,98,0,98,0,98,0,98,0,98,386,120
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",4432,530,4431,529,3581,592,1222,189,690,152,532,148,908,142,1223,357,51,71,15,26,26,39,90,68,46,45,0,98,15,25,0,98,0,98,31,38,850,189,799,181,258,88,219,84,39,41,541,157,532,158,9,15,51,44,0,98,0,98,18,26,0,98,33,37,1,4
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",2039,329,2039,329,1619,326,465,105,188,82,277,92,241,73,595,160,55,46,91,83,24,37,105,89,43,38,0,98,0,98,18,22,0,98,25,37,420,182,331,110,123,59,110,55,13,22,208,92,154,70,54,66,89,94,0,98,17,28,13,20,0,98,59,91,0,98
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",3211,490,3211,490,2480,480,689,107,227,89,462,97,199,87,992,312,257,157,122,94,3,5,150,105,68,52,0,98,4,6,36,35,0,98,28,37,731,227,530,104,250,99,150,77,100,68,280,80,280,80,0,98,201,174,0,98,0,98,54,49,0,98,147,175,0,98
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",3216,597,3126,585,2686,587,826,156,297,114,529,137,399,118,983,353,216,155,147,107,33,36,27,41,55,65,0,98,32,50,23,23,0,98,0,98,440,152,408,130,120,81,120,81,0,98,288,98,260,89,28,43,32,49,0,98,0,98,32,49,0,98,0,98,90,82
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3681,544,3496,524,2925,597,781,141,170,83,611,123,222,93,1503,356,190,123,16,27,20,32,88,66,105,98,0,98,0,98,0,98,0,98,105,98,571,133,544,129,197,83,180,83,17,26,347,102,338,100,9,15,27,30,0,98,0,98,27,30,0,98,0,98,185,160
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",5278,557,5278,557,4594,579,1093,162,294,84,799,154,384,86,1661,496,562,272,95,107,51,69,694,631,54,45,20,34,0,98,26,28,0,98,8,12,684,202,559,142,282,109,220,87,62,73,277,100,252,99,25,32,125,108,0,98,13,20,81,77,0,98,31,48,0,98
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",2326,340,2312,337,1981,343,479,97,148,80,331,80,108,67,816,196,301,155,75,51,8,14,120,97,74,58,0,98,20,31,45,47,0,98,9,16,331,103,268,74,97,49,85,46,12,15,171,66,163,66,8,12,63,60,27,35,0,98,12,15,0,98,24,35,14,8
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3811,594,3811,594,3322,636,858,135,310,100,548,137,252,104,1612,483,22,33,137,134,85,64,237,184,119,91,18,28,0,98,12,21,0,98,89,84,489,235,364,137,110,79,81,75,29,33,254,127,215,118,39,62,125,152,0,98,17,27,16,25,92,147,0,98,0,98
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",1991,381,1857,370,1419,380,380,99,137,61,243,83,97,43,729,218,110,83,0,98,0,98,51,55,52,73,0,98,0,98,9,15,0,98,43,72,438,183,262,80,169,70,105,52,64,52,93,53,59,33,34,40,176,124,0,98,51,55,51,52,30,46,44,52,134,98
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",6001,948,5997,948,5379,1015,1432,203,464,160,968,180,630,213,2591,631,309,275,167,169,73,84,59,70,118,95,0,98,54,67,27,35,0,98,37,59,618,216,553,185,266,146,239,139,27,32,287,130,287,130,0,98,65,73,0,98,0,98,0,98,0,98,65,73,4,6
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",3899,353,3830,348,3472,391,1087,118,397,91,690,132,577,103,1417,244,267,148,0,98,15,24,68,49,41,37,7,14,0,98,20,24,0,98,14,24,358,132,280,95,136,67,109,62,27,26,144,73,125,72,19,23,78,60,0,98,63,53,8,13,0,98,7,12,69,82
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",5448,737,5435,738,4507,779,1288,207,410,171,878,216,594,165,2007,482,348,229,36,57,100,91,120,82,14,23,0,98,0,98,14,23,0,98,0,98,928,275,782,193,413,182,413,182,0,98,369,134,285,105,84,93,146,144,0,98,20,32,12,19,0,98,114,136,13,7
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",2095,325,2095,325,1588,356,535,128,200,75,335,113,213,83,673,206,111,69,12,22,16,26,0,98,28,33,0,98,0,98,8,13,0,98,20,30,507,212,420,137,114,74,93,69,21,36,306,102,296,101,10,17,87,126,0,98,70,111,0,98,0,98,17,28,0,98
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",4535,526,4230,519,3631,552,1037,158,417,103,620,134,571,129,1398,266,308,179,56,49,19,29,196,104,46,34,0,98,11,18,12,20,9,16,14,21,599,155,518,136,166,62,126,56,40,27,352,120,339,119,13,19,81,47,0,98,51,36,20,23,0,98,10,16,305,169
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",3593,460,3551,460,2666,458,871,135,418,132,453,128,635,98,834,237,36,40,123,102,64,89,103,114,0,98,0,98,0,98,0,98,0,98,0,98,885,268,731,171,253,107,217,105,36,51,478,161,462,157,16,28,154,198,0,98,0,98,15,24,0,98,139,195,42,46
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4562,380,4562,380,4340,366,1373,118,899,128,474,143,1331,107,1582,231,17,26,15,26,22,34,0,98,0,98,0,98,0,98,0,98,0,98,0,98,222,123,222,123,0,98,0,98,0,98,222,123,222,123,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",3980,566,3900,560,3294,659,925,163,465,132,460,159,605,156,1163,337,237,150,31,50,0,98,137,93,196,184,0,98,0,98,22,26,0,98,174,179,606,260,505,157,309,157,253,147,56,90,196,91,196,91,0,98,101,152,0,98,0,98,0,98,0,98,101,152,80,64
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",5834,572,5791,570,5119,610,1658,161,1362,186,296,90,1532,167,1478,296,10,17,63,96,86,99,97,74,195,277,0,98,0,98,14,25,0,98,181,275,672,151,612,110,113,66,86,53,27,42,499,106,499,106,0,98,60,96,0,98,60,96,0,98,0,98,0,98,43,26
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",3204,474,3204,474,2273,510,854,165,582,128,272,135,657,163,662,220,0,98,70,101,0,98,0,98,30,39,0,98,11,18,0,98,0,98,19,34,931,269,670,178,328,125,234,113,94,58,342,153,286,144,56,63,261,150,0,98,170,134,91,81,0,98,0,98,0,98
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",2041,213,2027,208,1758,228,537,67,268,84,269,87,393,79,557,136,51,57,69,74,23,38,79,109,49,38,0,98,30,30,0,98,0,98,19,29,269,94,252,90,173,82,154,86,19,23,79,33,79,33,0,98,17,21,0,98,0,98,17,21,0,98,0,98,14,25
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",2353,368,2353,368,1930,392,577,113,340,93,237,102,420,114,698,214,17,30,0,98,23,39,52,64,143,90,0,98,0,98,43,49,0,98,100,80,423,242,260,127,117,98,66,86,51,53,143,97,117,86,26,42,163,173,0,98,14,25,38,46,0,98,111,164,0,98
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",8492,671,8384,665,7561,719,2392,213,1788,202,604,179,2056,215,2617,352,60,71,150,117,86,67,62,61,138,130,17,27,0,98,0,98,0,98,121,127,823,300,637,218,264,128,159,90,105,82,373,187,340,187,33,37,186,135,0,98,57,64,67,65,0,98,62,91,108,76
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",4477,814,3098,627,2656,703,738,131,601,128,137,67,620,132,985,427,56,58,0,98,70,113,28,43,159,170,0,98,0,98,25,33,0,98,134,169,442,236,284,109,144,62,116,48,28,35,140,93,121,90,19,22,158,180,55,66,40,50,0,98,0,98,63,109,1379,487
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",4784,507,4752,502,4385,555,1444,168,1069,161,375,132,1117,178,1356,290,194,111,57,65,68,61,99,78,50,60,0,98,50,60,0,98,0,98,0,98,367,148,355,142,152,99,140,94,12,20,203,95,203,95,0,98,12,20,0,98,0,98,0,98,0,98,12,20,32,64
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",6180,629,6175,629,4872,666,1420,186,782,134,638,183,1056,174,2108,427,71,97,79,83,29,54,109,84,0,98,0,98,0,98,0,98,0,98,0,98,1303,446,863,195,380,192,274,147,106,107,483,181,397,178,86,104,440,346,0,98,104,157,58,50,101,130,177,200,5,5
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",6056,610,6056,610,5348,699,1656,198,1088,201,568,202,1342,210,1966,349,16,29,24,41,80,75,238,226,26,42,0,98,0,98,0,98,0,98,26,42,708,259,564,187,293,140,228,118,65,79,271,126,240,126,31,34,144,131,0,98,0,98,102,92,0,98,42,69,0,98
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",3089,617,2265,429,1350,455,378,103,212,71,166,90,306,94,384,199,114,115,42,37,28,35,98,94,0,98,0,98,0,98,0,98,0,98,0,98,915,184,659,112,294,99,234,86,60,45,365,111,300,96,65,50,256,121,129,120,107,78,20,25,0,98,0,98,824,380
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",1961,386,1865,383,1491,387,338,72,96,45,242,56,113,46,849,324,44,43,68,73,9,16,38,45,32,37,0,98,0,98,0,98,12,19,20,32,374,118,297,85,133,76,133,76,0,98,164,66,111,57,53,42,77,61,42,58,0,98,10,15,0,98,25,38,96,38
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",2305,430,2162,427,1955,443,448,72,168,54,280,81,203,57,1030,291,161,142,32,40,14,20,59,48,8,15,0,98,8,15,0,98,0,98,0,98,207,68,198,66,95,53,93,53,2,3,103,54,96,54,7,11,9,13,0,98,3,5,6,12,0,98,0,98,143,85
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4277,428,4210,429,3770,445,1021,168,540,127,481,151,776,160,1606,311,105,88,77,81,0,98,125,99,60,75,0,98,0,98,23,25,0,98,37,64,440,155,425,145,164,89,164,89,0,98,261,105,239,98,22,32,15,24,0,98,0,98,15,24,0,98,0,98,67,26
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",3337,491,2997,452,2686,464,649,154,245,76,404,142,374,115,1112,334,224,156,75,85,131,107,101,91,20,32,0,98,0,98,0,98,20,32,0,98,311,125,283,107,61,47,43,34,18,27,222,98,222,98,0,98,28,43,0,98,0,98,19,36,0,98,9,18,340,156
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",5481,571,4604,617,3860,662,1143,186,589,159,554,151,930,187,1424,354,140,112,66,91,0,98,126,128,31,35,0,98,0,98,31,35,0,98,0,98,744,198,661,169,246,123,201,113,45,43,415,142,402,140,13,22,83,66,0,98,19,34,42,48,0,98,22,36,877,281
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",6917,703,6917,703,5962,751,1821,225,953,217,868,219,1287,225,2093,414,463,225,14,21,0,98,65,73,219,216,0,98,0,98,132,126,87,130,0,98,955,426,593,201,365,164,225,120,140,101,228,112,160,94,68,87,362,277,0,98,0,98,179,123,0,98,183,176,0,98
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",5769,603,5648,592,5118,626,1744,242,704,190,1040,207,1071,214,1880,318,225,165,14,24,45,41,80,76,59,60,0,98,10,21,49,50,0,98,0,98,530,201,420,145,205,106,138,77,67,67,215,83,195,85,20,23,110,93,0,98,15,26,65,58,0,98,30,47,121,84
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",5251,543,5251,543,4688,609,1626,205,861,212,765,193,1211,225,1483,323,116,108,0,98,94,83,48,67,110,109,0,98,63,96,47,59,0,98,0,98,563,168,531,155,205,89,176,82,29,37,326,133,326,133,0,98,32,39,0,98,0,98,32,39,0,98,0,98,0,98
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",1609,301,1594,302,1289,286,441,104,304,88,137,72,355,107,361,136,61,53,0,98,31,40,14,22,26,28,0,98,0,98,10,16,0,98,16,22,305,166,244,106,138,90,116,74,22,36,106,54,95,53,11,18,61,87,0,98,26,43,7,14,0,98,28,46,15,7
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",5804,517,5718,519,4989,580,1661,208,1130,209,531,139,1340,212,1668,339,101,86,143,109,34,39,17,26,25,28,0,98,0,98,25,28,0,98,0,98,729,187,714,186,371,159,371,159,0,98,343,139,328,140,15,23,15,24,0,98,0,98,15,24,0,98,0,98,86,37
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",3837,417,3685,400,3190,418,983,140,459,140,524,117,603,140,1178,250,216,105,87,67,39,31,72,94,12,24,0,98,0,98,0,98,0,98,12,24,495,211,352,122,184,99,114,80,70,60,168,75,168,75,0,98,143,132,90,116,39,52,14,23,0,98,0,98,152,113
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",2535,485,2493,489,2085,495,578,142,278,99,300,124,357,104,801,282,258,150,9,13,9,15,40,36,33,53,0,98,0,98,0,98,33,53,0,98,408,103,408,103,173,82,173,82,0,98,235,85,235,85,0,98,0,98,0,98,0,98,0,98,0,98,0,98,42,58
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",2471,385,2471,385,2184,422,692,136,441,154,251,114,553,125,786,228,44,53,0,98,0,98,13,19,96,78,0,98,0,98,46,50,0,98,50,65,287,131,257,110,89,62,49,45,40,44,168,88,168,88,0,98,30,33,0,98,0,98,15,21,0,98,15,25,0,98
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",4300,392,4300,392,3869,476,1222,148,646,136,576,128,750,125,1467,268,96,90,34,36,36,35,55,40,209,125,0,98,0,98,124,92,0,98,85,86,431,179,337,138,193,103,142,86,51,54,144,81,114,78,30,26,94,71,0,98,0,98,65,63,0,98,29,31,0,98
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",5354,583,5297,581,4506,630,1287,176,678,160,609,123,981,172,1785,337,226,178,11,20,61,67,60,67,95,56,0,98,25,32,56,43,14,23,0,98,791,208,681,178,460,164,388,164,72,61,221,93,199,88,22,24,110,78,0,98,19,32,91,75,0,98,0,98,57,35
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",2115,351,2115,351,1943,387,540,113,343,114,197,78,407,107,762,235,135,46,7,27,67,66,0,98,25,27,0,98,0,98,0,98,25,27,0,98,172,127,172,127,135,116,135,116,0,98,37,45,37,45,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",4906,398,4834,398,3712,462,1123,182,379,131,744,151,654,165,1611,245,102,103,36,54,0,98,155,170,31,50,0,98,0,98,31,50,0,98,0,98,1122,296,720,162,437,122,241,115,196,114,283,125,222,107,61,62,402,205,0,98,174,183,107,88,0,98,121,83,72,81
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",3567,344,3567,344,3364,396,1155,140,737,154,418,128,1004,134,1091,225,29,35,54,61,0,98,0,98,31,49,0,98,0,98,0,98,0,98,31,49,203,117,190,111,150,105,141,104,9,15,40,41,40,41,0,98,13,23,0,98,0,98,13,23,0,98,0,98,0,98
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",9605,548,9605,548,8703,734,2653,238,1770,220,883,241,2284,235,3458,402,134,100,0,98,38,41,84,73,52,44,0,98,16,26,36,34,0,98,0,98,902,354,625,195,216,99,195,99,21,33,409,165,261,116,148,111,277,211,0,98,31,48,160,119,0,98,86,103,0,98
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
