GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5676,554,5663,554,5021,596,1498,173,988,157,510,122,1194,172,1539,299,1454,284,22,28,63,52,161,105,57,39,33,27,62,57,24,21,193,144,260,181,116,167,42,59,27,21,0,19,75,58,642,170,514,120,270,97,238,94,32,29,244,78,205,73,39,33,128,86,32,53,48,62,34,30,0,19,14,21,13,7
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",2939,394,2939,394,2421,482,670,113,431,112,239,78,533,113,771,241,577,170,48,56,146,111,215,149,0,13,71,75,0,13,15,23,78,101,68,58,52,53,0,13,16,26,0,13,0,13,518,230,319,114,164,84,145,86,19,23,155,81,64,38,91,71,199,139,0,13,169,133,12,14,0,13,18,29,0,13
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6428,560,6417,561,5771,630,1745,191,1002,204,743,159,1248,169,2468,408,2252,421,83,66,133,116,65,68,51,51,29,51,21,37,41,63,75,83,28,45,28,45,0,19,0,19,0,19,0,19,646,304,415,140,177,110,104,86,73,73,238,111,226,109,12,19,231,222,89,150,0,19,17,26,0,19,125,164,11,9
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",7969,656,7967,656,7610,689,2240,208,1398,227,842,214,1790,225,2887,455,2606,448,108,90,173,86,175,105,82,137,71,59,50,54,2,4,163,109,150,109,19,29,25,35,40,34,0,19,66,66,357,145,357,145,163,114,163,114,0,19,194,92,194,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,3
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2463,355,2463,355,2230,349,641,95,381,99,260,88,446,94,709,189,614,159,20,32,75,68,170,121,37,42,41,42,0,13,18,32,139,120,29,27,12,19,10,15,7,14,0,13,0,13,233,87,219,83,167,78,161,79,6,9,52,30,47,28,5,8,14,18,0,13,0,13,14,18,0,13,0,13,0,13
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1667,240,1667,240,1464,255,422,78,238,67,184,67,328,67,527,156,490,150,12,20,25,40,109,87,0,13,46,43,0,13,0,13,12,20,20,26,0,13,0,13,20,26,0,13,0,13,203,78,174,69,91,61,84,59,7,10,83,35,60,32,23,21,29,25,0,13,0,13,22,22,0,13,7,12,0,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",3888,579,3888,579,3251,636,814,144,295,100,519,144,437,132,1569,484,1409,444,0,13,160,124,158,130,127,112,105,66,0,13,0,13,9,15,32,36,0,13,0,13,32,36,0,13,0,13,637,227,525,141,270,106,222,97,48,61,255,90,249,90,6,10,112,130,0,13,0,13,15,15,0,13,97,130,0,13
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",3426,511,3359,513,2909,539,797,161,311,128,486,114,423,118,1494,378,1412,370,0,13,82,64,132,85,0,13,30,26,0,13,0,13,28,35,5,9,0,13,0,13,5,9,0,13,0,13,450,123,402,118,210,109,196,105,14,16,192,69,177,67,15,17,48,34,11,19,27,31,10,16,0,13,0,13,67,30
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",6132,584,5891,581,4854,669,1364,215,787,176,577,156,876,202,1739,314,1612,327,69,82,58,71,341,270,0,19,37,45,32,41,20,35,154,128,291,204,0,19,14,24,114,112,0,19,163,151,1037,418,752,177,240,124,162,102,78,70,512,133,512,133,0,19,285,346,0,19,0,19,48,53,0,19,237,341,241,78
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1496,267,1496,267,1311,273,414,73,239,62,175,52,336,75,430,177,312,110,92,103,26,28,63,46,0,13,0,13,0,13,4,6,57,43,7,13,0,13,0,13,7,13,0,13,0,13,185,70,166,67,74,45,62,44,12,10,92,50,89,50,3,5,19,15,0,13,0,13,10,13,0,13,9,17,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3834,401,3834,401,3341,426,1022,150,469,121,553,135,829,147,1125,216,1044,206,45,43,36,41,173,83,68,66,5,8,9,18,0,13,72,92,38,51,0,13,0,13,11,26,0,13,27,44,493,201,358,111,213,102,178,95,35,34,145,72,145,72,0,13,135,139,0,13,0,13,42,41,0,13,93,107,0,13
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",3357,428,3242,440,2681,490,744,148,407,134,337,114,539,155,1204,279,878,207,68,68,258,208,79,73,22,34,81,73,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,561,204,475,135,190,97,177,90,13,25,285,93,260,88,25,43,86,109,0,13,41,69,11,22,0,13,34,64,115,67
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2816,360,2816,360,2456,388,770,137,442,115,328,105,554,129,770,209,751,202,4,9,15,19,76,108,18,27,0,13,0,13,54,77,133,113,81,83,20,28,20,32,0,13,41,66,0,13,360,123,351,119,223,101,216,100,7,11,128,53,128,53,0,13,9,14,0,13,9,14,0,13,0,13,0,13,0,13
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3691,409,3578,422,3184,463,1006,181,442,131,564,149,751,165,1110,245,1028,242,0,13,82,65,107,88,37,49,43,42,0,13,31,35,70,86,29,30,8,14,0,13,21,25,0,13,0,13,394,130,362,117,156,81,147,80,9,15,206,89,183,87,23,32,32,38,0,13,0,13,32,38,0,13,0,13,113,77
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3980,467,3980,467,3524,475,1043,139,542,127,501,137,729,146,1421,282,1333,284,58,54,30,34,120,76,0,13,43,57,0,13,0,13,119,85,49,38,0,13,0,13,39,35,0,13,10,17,456,169,329,95,120,55,99,56,21,21,209,90,154,69,55,55,127,101,0,13,5,9,23,25,0,13,99,102,0,13
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1666,303,1666,303,1250,354,360,94,172,68,188,78,126,68,564,207,514,207,3,9,47,62,110,87,16,17,0,13,0,13,0,13,61,45,13,17,0,13,0,13,6,11,0,13,7,12,416,131,352,96,119,67,95,53,24,31,233,62,219,62,14,17,64,60,0,13,28,42,21,25,0,13,15,22,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",2224,233,2224,233,1607,238,591,94,245,93,346,111,421,110,464,134,395,111,12,23,57,75,26,39,9,14,76,72,0,13,0,13,20,36,0,13,0,13,0,13,0,13,0,13,0,13,617,118,558,104,197,75,190,74,7,11,361,104,325,97,36,26,59,38,0,13,28,30,31,23,0,13,0,13,0,13
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",648,133,646,132,407,119,125,37,40,28,85,27,30,25,122,60,104,57,4,8,14,24,29,27,38,37,0,13,0,13,0,13,8,15,55,11,0,13,0,13,27,24,0,13,28,28,239,87,210,78,80,31,74,31,6,9,130,73,121,71,9,15,29,32,29,32,0,13,0,13,0,13,0,13,2,3
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2053,348,2008,337,1526,372,446,107,169,64,277,94,106,55,622,192,610,192,12,17,0,13,132,104,64,94,69,64,0,13,0,13,73,58,14,21,0,13,0,13,0,13,0,13,14,21,482,148,443,135,226,106,226,106,0,13,217,88,189,78,28,33,39,42,24,35,0,13,15,25,0,13,0,13,45,67
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",3734,370,1674,253,1482,267,381,64,20,16,361,63,79,39,599,152,599,152,0,13,0,13,133,103,43,38,7,12,11,15,0,13,54,48,175,216,0,13,0,13,8,12,0,13,167,215,192,53,173,45,34,24,34,24,0,13,139,47,130,45,9,10,19,22,0,13,14,21,5,9,0,13,0,13,2060,281
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1433,212,1426,212,544,237,186,76,129,62,57,39,89,49,137,81,137,81,0,13,0,13,0,13,5,9,64,66,0,13,0,13,5,9,58,48,0,13,0,13,58,48,0,13,0,13,882,175,562,110,377,95,205,80,172,68,185,78,158,79,27,20,320,103,87,83,111,63,122,87,0,13,0,13,7,7
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4075,605,4050,602,2757,584,826,171,322,134,504,129,514,147,1132,328,1049,300,0,13,83,101,42,47,57,76,167,199,0,13,0,13,19,33,0,13,0,13,0,13,0,13,0,13,0,13,1293,353,1065,247,535,199,392,174,143,116,530,160,503,152,27,32,228,169,0,13,65,62,105,97,0,13,58,92,25,44
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",1972,254,1952,256,1428,299,421,77,78,38,343,79,62,36,579,251,562,248,0,13,17,20,198,103,99,45,13,20,0,13,0,13,20,24,36,35,0,13,0,13,9,14,0,13,27,35,524,142,458,107,155,65,143,61,12,19,303,85,280,82,23,23,66,69,33,55,0,13,3,6,0,13,30,35,20,11
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1489,278,1444,276,1229,305,317,70,105,47,212,80,75,44,588,192,579,190,0,13,9,14,28,42,40,45,0,13,0,13,39,47,110,84,32,44,0,13,25,43,7,11,0,13,0,13,215,101,175,76,118,60,92,53,26,29,57,38,57,38,0,13,40,44,23,36,0,13,0,13,0,13,17,26,45,46
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2489,402,2489,402,2065,433,559,92,244,65,315,83,301,74,754,204,707,180,18,31,29,43,145,88,46,51,42,37,0,13,0,13,173,140,45,37,0,13,25,30,8,13,0,13,12,17,424,122,364,89,200,84,163,75,37,45,164,63,149,60,15,23,60,57,8,13,22,32,30,44,0,13,0,13,0,13
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4613,590,4501,577,4087,602,1150,157,517,113,633,144,689,116,1719,336,1584,323,0,13,135,90,161,120,90,78,114,76,0,13,0,13,58,80,106,87,21,32,0,13,55,61,12,20,18,29,414,115,400,111,113,77,104,75,9,14,287,84,287,84,0,13,14,22,14,22,0,13,0,13,0,13,0,13,112,86
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3777,428,3664,423,2753,460,913,141,559,118,354,127,666,119,979,281,927,275,24,30,28,47,36,31,42,39,31,34,17,28,0,13,51,48,18,22,0,13,0,13,18,22,0,13,0,13,911,268,690,139,297,95,188,77,109,83,393,104,370,100,23,38,221,170,62,78,98,141,61,59,0,13,0,13,113,117
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1857,301,1827,299,1254,315,430,109,241,90,189,106,269,85,487,186,487,186,0,13,0,13,0,13,20,33,9,16,0,13,13,21,13,19,13,25,0,13,0,13,0,13,0,13,13,25,573,137,507,107,162,71,122,64,40,37,345,99,335,99,10,16,66,58,28,41,22,35,16,20,0,13,0,13,30,19
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4736,407,4729,407,3937,485,1294,148,736,117,558,134,950,133,1356,274,1324,257,0,13,32,50,79,48,41,42,25,30,17,28,0,13,84,62,91,61,0,13,0,13,54,45,22,34,15,23,792,196,681,138,244,90,180,64,64,64,437,116,402,108,35,44,111,89,49,75,16,24,46,38,0,13,0,13,7,9
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",2198,304,1822,293,1552,320,517,89,317,71,200,82,394,71,537,158,537,158,0,13,0,13,84,90,20,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,270,88,259,86,116,51,104,51,12,14,143,71,143,71,0,13,11,14,0,13,0,13,11,14,0,13,0,13,376,112
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",4637,521,4635,521,3648,575,1245,194,818,176,427,107,941,156,1055,296,1055,296,0,13,0,13,55,71,29,34,82,65,23,32,16,27,72,82,130,134,80,126,0,13,15,28,0,13,35,39,987,216,823,159,313,121,203,96,110,81,510,118,487,123,23,29,164,106,0,13,60,59,66,70,0,13,38,53,2,4
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",2154,345,2154,345,1695,391,472,104,198,70,274,85,202,56,729,186,702,184,22,31,5,11,109,97,44,36,39,41,15,24,0,13,26,40,59,44,0,13,14,22,19,22,0,13,26,35,459,153,382,116,143,72,129,68,14,17,239,86,208,71,31,41,77,67,7,11,17,26,5,7,0,13,48,71,0,13
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",2854,486,2854,486,2204,426,641,105,190,83,451,105,201,76,817,247,798,246,0,13,19,32,243,125,118,90,29,35,0,13,31,35,101,83,23,23,0,13,3,6,20,22,0,13,0,13,650,295,447,106,223,91,153,77,70,52,224,68,216,68,8,12,203,236,0,13,0,13,50,37,0,13,153,239,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",3739,641,3653,639,3169,648,917,171,363,119,554,161,368,110,1094,358,1030,353,17,28,47,74,171,127,276,203,65,76,9,15,35,59,155,116,79,71,0,13,0,13,79,71,0,13,0,13,484,182,417,144,180,97,157,90,23,39,237,100,208,89,29,45,67,73,0,13,34,54,33,51,0,13,0,13,86,38
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3569,473,3371,434,2726,500,705,124,118,50,587,114,246,87,1403,356,1291,362,30,31,82,64,174,147,35,32,31,35,0,13,0,13,56,66,76,71,0,13,0,13,22,24,0,13,54,65,645,127,629,123,230,95,218,95,12,20,399,99,399,99,0,13,16,26,0,13,0,13,16,26,0,13,0,13,198,122
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",4934,573,4934,573,4455,620,1181,160,279,100,902,173,365,99,2032,429,1952,393,14,22,66,105,443,184,114,99,118,110,9,14,28,38,65,82,100,74,45,55,0,13,46,45,0,13,9,15,479,142,456,133,155,86,155,86,0,13,301,107,278,101,23,37,23,38,0,13,0,13,23,38,0,13,0,13,0,13
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",1842,279,1835,279,1486,289,380,76,114,56,266,67,127,59,636,163,621,163,14,16,1,5,195,113,41,35,41,38,0,13,0,13,51,45,15,20,0,13,0,13,15,20,0,13,0,13,349,88,287,76,94,43,87,42,7,9,193,64,170,62,23,21,62,46,11,20,15,23,20,17,0,13,16,24,7,6
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3884,670,3884,670,3476,725,874,162,245,109,629,155,191,81,1775,499,1749,503,18,25,8,13,157,144,112,109,74,68,32,52,0,13,138,113,123,119,44,47,31,52,32,31,0,13,16,52,408,169,367,149,139,97,123,94,16,26,228,121,193,110,35,46,41,43,0,13,0,13,41,43,0,13,0,13,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",2321,465,2191,451,1812,471,484,108,175,79,309,88,166,67,580,228,490,211,33,36,57,83,308,161,25,26,27,34,0,13,0,13,120,96,102,82,0,13,26,42,16,21,0,13,60,70,379,181,212,79,123,62,56,36,67,52,89,53,62,39,27,32,167,119,0,13,28,41,65,52,54,64,20,30,130,100
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",6248,913,6246,913,5487,933,1359,194,375,128,984,179,408,142,2752,628,2363,418,301,458,88,100,404,357,253,189,61,71,0,19,0,19,104,83,146,101,15,24,46,52,20,26,0,19,65,89,759,250,612,143,262,119,235,116,27,32,350,113,342,110,8,14,147,179,0,19,0,19,26,31,0,19,121,152,2,3
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",3796,406,3735,405,3375,468,991,125,309,101,682,146,540,116,1468,283,1382,288,47,53,39,57,251,135,0,13,43,48,41,58,6,11,30,42,5,9,5,9,0,13,0,13,0,13,0,13,360,152,271,113,80,53,57,47,23,29,191,99,158,90,33,39,89,72,0,13,82,71,0,13,0,13,7,11,61,36
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",5806,1016,5797,1016,5204,1062,1306,225,326,134,980,225,502,169,2588,767,2588,767,0,19,0,19,386,253,162,111,63,69,0,19,37,46,143,130,17,29,0,19,0,19,17,29,0,19,0,19,593,175,593,175,257,150,257,150,0,19,336,120,336,120,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,8
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",2758,478,2758,478,2288,519,646,151,251,103,395,120,225,96,955,314,955,314,0,13,0,13,161,101,69,59,70,73,0,13,19,26,49,70,94,82,0,13,0,13,26,35,0,13,68,74,470,195,350,118,158,84,110,70,48,52,192,80,174,78,18,21,120,113,0,13,74,96,14,22,0,13,32,35,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",4147,399,3880,371,3264,406,959,117,319,89,640,124,546,111,1292,267,1241,267,51,54,0,13,193,91,55,42,32,35,11,16,9,14,158,113,9,15,0,13,0,13,0,13,0,13,9,15,616,125,513,102,173,66,120,61,53,32,340,97,317,96,23,26,103,55,13,20,44,35,20,24,0,13,26,30,267,134
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",3931,602,3875,596,2868,528,813,149,458,112,355,146,637,112,1111,336,1041,314,32,44,38,49,121,84,87,85,39,53,0,13,25,40,0,13,35,39,0,13,0,13,35,39,0,13,0,13,1007,375,673,163,314,111,218,101,96,94,359,137,350,136,9,16,334,321,0,13,124,174,8,17,0,13,202,266,56,39
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4585,396,4585,396,4210,461,1302,113,817,120,485,123,1316,123,1565,305,1418,313,5,10,142,114,0,13,0,13,17,23,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,375,138,340,108,119,86,76,58,43,64,221,91,221,91,0,13,35,54,0,13,0,13,35,54,0,13,0,13,0,13
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",4011,392,3898,380,3270,526,974,145,592,135,382,120,726,139,1183,267,1151,258,0,13,32,50,222,175,0,13,48,58,0,13,0,13,29,38,88,76,0,13,0,13,59,67,0,13,29,43,628,275,485,155,288,148,181,104,107,116,197,91,197,91,0,13,143,154,0,13,31,55,0,13,0,13,112,147,113,66
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",5491,559,5443,554,4923,585,1584,153,1186,150,398,132,1362,133,1433,327,1258,276,144,136,31,36,57,55,111,128,90,102,59,60,16,28,31,45,180,276,0,19,0,19,6,12,0,19,174,277,520,146,520,146,166,89,166,89,0,19,354,126,354,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,48,67
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",4034,523,4034,523,3116,601,1019,137,657,128,362,122,836,136,1190,453,1183,452,0,13,7,11,0,13,0,13,15,26,0,13,0,13,40,65,16,27,0,13,0,13,0,13,0,13,16,27,918,250,695,172,329,135,239,119,90,68,366,149,293,121,73,68,223,130,0,13,107,109,78,70,0,13,38,58,0,13
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",1885,242,1868,241,1649,259,504,76,287,91,217,56,376,89,502,149,486,148,16,18,0,13,80,50,13,18,12,18,38,59,0,13,91,83,33,26,0,13,9,15,16,20,0,13,8,12,219,85,201,81,106,62,92,64,14,20,95,46,95,46,0,13,18,21,7,11,0,13,11,18,0,13,0,13,17,25
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",2963,450,2963,450,2273,405,592,108,395,79,197,94,425,96,807,180,750,194,0,13,57,70,69,62,64,75,25,27,49,61,19,35,25,32,198,133,0,13,0,13,85,105,0,13,113,100,690,339,362,115,180,104,82,64,98,93,182,80,161,75,21,26,328,269,0,13,28,47,3,7,0,13,297,270,0,13
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",8600,689,8510,688,7458,798,2333,227,1696,239,637,176,1966,252,2612,412,2310,433,94,85,208,198,98,89,138,142,52,40,39,46,38,42,22,35,160,162,0,19,0,19,0,19,0,19,160,162,1052,299,836,202,450,150,325,138,125,91,386,150,366,146,20,35,216,154,0,19,49,56,50,46,0,19,117,120,90,52
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",4645,508,3232,544,2777,632,749,130,596,124,153,90,520,141,1099,400,1062,392,0,13,37,54,32,42,61,75,78,103,21,35,0,13,90,86,127,145,0,13,0,13,0,13,0,13,127,145,455,240,303,122,121,65,101,53,20,32,182,99,150,94,32,30,152,169,58,66,28,34,0,13,0,13,66,109,1413,496
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",5027,432,5013,431,4658,501,1392,136,901,146,491,118,1249,169,1619,275,1466,256,8,14,145,109,184,123,22,35,44,49,25,39,43,50,32,38,48,53,0,19,48,53,0,19,0,19,0,19,355,123,343,118,239,110,229,107,10,16,104,50,104,50,0,19,12,19,0,19,0,19,0,19,0,19,12,19,14,27
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",5510,560,5505,560,4416,647,1385,200,749,139,636,176,995,179,1693,346,1378,370,300,227,15,28,61,74,90,80,41,56,33,52,0,19,118,104,0,19,0,19,0,19,0,19,0,19,0,19,1089,477,711,217,285,168,188,97,97,130,426,160,336,137,90,93,378,318,0,19,140,166,22,30,77,105,139,198,5,5
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",5708,496,5708,496,5144,562,1687,174,989,195,698,207,1384,211,1778,317,1614,313,0,19,164,139,33,43,71,61,90,89,0,19,0,19,101,104,0,19,0,19,0,19,0,19,0,19,0,19,564,187,459,154,143,99,92,79,51,55,316,140,270,130,46,47,105,69,0,19,0,19,83,54,0,19,22,38,0,19
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",3320,407,2337,375,1403,406,411,110,226,66,185,96,328,85,442,183,385,157,0,13,57,62,69,74,42,44,9,13,22,35,0,13,80,87,0,13,0,13,0,13,0,13,0,13,0,13,934,191,734,123,286,77,234,77,52,41,448,114,390,103,58,47,200,111,129,110,32,32,39,39,0,13,0,13,983,167
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",2153,381,2059,363,1732,401,377,74,90,47,287,68,113,62,951,321,887,293,58,96,6,9,54,38,98,91,28,24,0,13,7,10,63,49,41,37,0,13,0,13,5,10,10,17,26,29,327,141,247,89,149,74,130,71,19,30,98,63,60,43,38,45,80,74,68,72,12,20,0,13,0,13,0,13,94,105
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",2008,280,1859,277,1648,280,433,65,186,56,247,73,252,56,704,142,689,147,0,13,15,22,173,115,22,24,21,22,0,13,0,13,24,39,19,23,6,11,0,13,13,19,0,13,0,13,211,67,189,64,138,72,135,71,3,5,51,31,38,27,13,18,22,26,15,25,4,7,3,5,0,13,0,13,149,58
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4848,353,4778,353,4334,367,1188,150,634,125,554,151,1014,137,1662,283,1596,279,43,52,23,26,78,76,25,38,82,87,63,91,40,56,38,43,144,121,0,13,0,13,16,19,0,13,128,112,444,117,421,114,210,81,196,79,14,20,211,83,185,80,26,32,23,20,0,13,8,13,15,16,0,13,0,13,70,23
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",3281,412,3005,411,2743,425,562,115,217,76,345,101,254,82,1482,336,1424,327,48,61,10,15,214,125,123,108,0,13,0,13,14,29,27,40,67,67,0,13,0,13,53,61,14,27,0,13,262,94,231,82,50,52,45,52,5,8,181,78,148,67,33,30,31,27,0,13,0,13,24,23,0,13,7,11,276,101
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",4832,403,3672,398,2707,423,925,151,532,99,393,113,741,145,837,265,787,252,20,30,30,57,107,98,12,22,0,13,0,13,0,13,58,77,27,30,0,13,0,13,27,30,0,13,0,13,965,291,628,179,283,118,179,105,104,60,345,119,319,117,26,32,337,193,62,51,151,151,71,60,0,13,53,77,1160,173
