GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38
1400000US13015960803,13015960803,"Census Tract 9608.03, Bartow County, Georgia",5589,521,5573,518,4890,577,1415,151,861,141,554,102,1180,152,1458,300,1398,285,17,19,43,39,180,93,70,44,31,31,67,51,26,27,240,144,223,148,85,115,36,49,30,26,0,18,72,63,683,155,560,116,295,94,255,88,40,32,265,75,227,73,38,29,123,73,41,49,28,48,42,30,0,18,12,18,16,11
1400000US13015960901,13015960901,"Census Tract 9609.01, Bartow County, Georgia",3193,381,3193,381,2727,451,768,109,426,105,342,90,564,124,784,203,628,158,50,65,106,95,322,192,0,13,53,63,0,13,23,28,50,67,163,96,54,63,67,60,24,35,0,13,18,24,466,257,266,108,73,50,65,47,8,14,193,104,78,39,115,100,200,163,0,13,184,162,16,19,0,13,0,13,0,13
1400000US13015960902,13015960902,"Census Tract 9609.02, Bartow County, Georgia",6451,528,6441,527,5770,636,1722,197,940,173,782,169,1202,210,2450,327,2290,360,74,90,86,97,101,91,92,70,24,43,12,24,45,49,52,69,70,81,35,55,0,18,0,18,0,18,35,56,671,233,536,172,267,133,228,135,39,44,269,109,256,109,13,21,135,125,52,84,0,18,0,18,0,18,83,109,10,6
1400000US13015961000,13015961000,"Census Tract 9610, Bartow County, Georgia",7782,655,7781,655,7416,656,2367,230,1380,225,987,231,1941,232,2533,425,2276,430,126,108,131,81,246,188,0,18,43,48,65,68,54,67,84,102,83,60,2,4,13,21,30,33,0,18,38,46,365,142,365,142,155,85,155,85,0,18,210,108,210,108,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,2
1400000US13017960100,13017960100,"Census Tract 9601, Ben Hill County, Georgia",2606,307,2606,307,2321,323,697,93,450,93,247,68,469,90,629,154,567,142,35,37,27,32,250,141,43,49,38,40,0,13,14,21,107,98,74,64,16,18,6,11,15,17,0,13,37,56,285,82,271,77,202,72,196,72,6,11,69,36,64,35,5,9,14,17,0,13,0,13,14,17,0,13,0,13,0,13
1400000US13017960200,13017960200,"Census Tract 9602, Ben Hill County, Georgia",1631,228,1631,228,1411,228,454,86,263,88,191,62,282,61,503,125,467,128,10,15,26,31,102,62,0,13,42,33,0,13,0,13,7,13,21,26,0,13,0,13,21,26,0,13,0,13,220,83,176,64,67,47,62,46,5,10,109,45,77,39,32,23,44,31,13,20,0,13,26,23,0,13,5,8,0,13
1400000US13017960300,13017960300,"Census Tract 9603, Ben Hill County, Georgia",3481,499,3481,499,2940,544,837,154,237,92,600,151,476,134,1224,345,1166,340,0,13,58,61,161,100,83,75,51,39,0,13,0,13,83,78,25,29,0,13,0,13,16,26,9,14,0,13,541,173,468,124,218,92,185,88,33,37,250,88,250,88,0,13,73,83,0,13,0,13,11,19,0,13,62,80,0,13
1400000US13017960400,13017960400,"Census Tract 9604, Ben Hill County, Georgia",3806,461,3738,466,3317,494,943,167,301,120,642,124,556,156,1666,325,1588,328,0,13,78,72,123,93,0,13,10,17,0,13,0,13,15,17,4,7,0,13,0,13,4,7,0,13,0,13,421,130,391,121,211,101,205,101,6,11,180,74,166,70,14,17,30,30,9,16,21,23,0,13,0,13,0,13,68,77
1400000US13017960500,13017960500,"Census Tract 9605, Ben Hill County, Georgia",6023,534,5783,540,4670,646,1407,200,776,188,631,154,902,181,1592,299,1524,316,25,42,43,59,272,202,0,18,42,51,18,28,10,18,168,128,259,184,0,18,12,21,109,113,0,18,138,123,1113,446,705,169,199,92,135,77,64,60,506,159,486,156,20,24,408,378,0,18,0,18,48,45,0,18,360,369,240,154
1400000US13019970100,13019970100,"Census Tract 9701, Berrien County, Georgia",1748,228,1748,228,1570,249,459,76,232,59,227,69,365,81,543,144,453,124,70,77,20,27,100,71,0,13,0,13,0,13,4,6,55,48,44,50,0,13,0,13,13,15,0,13,31,49,178,66,160,61,56,32,46,31,10,9,104,49,102,48,2,4,18,17,0,13,0,13,7,9,0,13,11,18,0,13
1400000US13019970200,13019970200,"Census Tract 9702, Berrien County, Georgia",3702,414,3702,414,3278,439,993,140,429,110,564,112,729,136,1127,258,1057,253,45,36,25,24,141,68,86,69,7,10,15,22,0,13,130,98,50,50,0,13,0,13,22,34,0,13,28,37,424,148,347,104,223,83,199,81,24,26,124,60,115,57,9,16,77,88,0,13,0,13,37,35,0,13,40,62,0,13
1400000US13019970300,13019970300,"Census Tract 9703, Berrien County, Georgia",3201,419,3110,429,2420,497,719,153,376,135,343,111,478,150,1071,254,859,205,65,67,147,97,63,69,0,13,45,50,16,25,28,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,690,215,547,134,228,80,195,78,33,36,319,97,288,87,31,40,143,126,0,13,43,66,27,32,0,13,73,79,91,68
1400000US13019970400,13019970400,"Census Tract 9704, Berrien County, Georgia",2893,336,2893,336,2558,361,779,111,403,111,376,83,530,97,914,193,904,195,5,12,5,11,98,96,39,43,0,13,0,13,49,53,61,73,88,73,21,25,10,24,16,25,41,59,0,13,335,113,314,105,182,89,172,86,10,15,132,60,124,58,8,14,21,23,0,13,11,17,10,17,0,13,0,13,0,13
1400000US13019970500,13019970500,"Census Tract 9705, Berrien County, Georgia",3761,394,3651,405,3266,417,1006,149,488,117,518,118,788,146,1206,248,1172,250,0,13,34,41,86,73,10,21,62,56,0,13,24,28,67,77,17,21,7,13,0,13,10,16,0,13,0,13,385,96,363,90,165,73,147,72,18,21,198,77,188,78,10,16,22,23,0,13,0,13,22,23,0,13,0,13,110,93
1400000US13019970600,13019970600,"Census Tract 9706, Berrien County, Georgia",3786,405,3786,405,3279,375,1041,128,550,113,491,117,727,113,1278,194,1187,190,58,55,33,25,59,43,11,15,50,48,0,13,0,13,71,60,42,34,0,13,0,13,34,33,0,13,8,12,507,163,374,99,165,59,144,61,21,23,209,75,154,63,55,49,133,96,0,13,4,7,9,10,0,13,120,95,0,13
1400000US13021010100,13021010100,"Census Tract 101, Bibb County, Georgia",1653,307,1653,307,1227,311,351,84,148,69,203,67,90,45,570,210,558,209,7,12,5,7,116,102,22,20,0,13,0,13,0,13,66,53,12,12,0,13,0,13,5,8,0,13,7,10,426,105,355,71,142,59,119,55,23,23,213,57,197,55,16,19,71,59,0,13,31,46,22,17,0,13,18,25,0,13
1400000US13021010200,13021010200,"Census Tract 102, Bibb County, Georgia",2069,287,2069,287,1438,306,476,107,208,81,268,80,307,93,559,155,521,157,21,27,17,32,41,46,7,12,34,40,0,13,0,13,14,25,0,13,0,13,0,13,0,13,0,13,0,13,631,119,588,111,204,90,204,90,0,13,384,109,347,107,37,28,43,32,0,13,16,24,27,28,0,13,0,13,0,13
1400000US13021010300,13021010300,"Census Tract 103, Bibb County, Georgia",777,238,776,238,517,256,150,66,89,56,61,31,52,33,115,81,74,56,26,37,15,27,47,42,69,54,6,9,0,13,0,13,18,29,60,51,22,43,11,18,7,14,0,13,20,24,259,80,220,65,102,39,93,38,9,10,118,62,107,62,11,17,39,39,36,38,0,13,3,4,0,13,0,13,1,2
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",2239,350,2177,333,1709,368,473,101,154,69,319,76,127,70,675,192,667,190,8,12,0,13,243,171,39,52,66,55,0,13,0,13,67,42,19,29,0,13,0,13,0,13,0,13,19,29,468,121,422,103,190,82,178,80,12,18,232,71,203,67,29,39,46,43,20,32,0,13,26,30,0,13,0,13,62,74
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",3624,370,1548,198,1357,210,405,61,32,24,373,60,51,26,677,141,677,141,0,13,0,13,87,83,40,37,13,20,8,13,0,13,65,51,11,13,0,13,0,13,5,8,0,13,6,11,191,50,176,44,29,22,29,22,0,13,147,42,144,41,3,5,15,23,0,13,15,23,0,13,0,13,0,13,2076,312
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",1534,218,1527,218,659,198,235,72,164,63,71,44,112,45,157,72,157,72,0,13,0,13,0,13,6,12,86,77,0,13,0,13,5,13,58,48,0,13,0,13,58,48,0,13,0,13,868,151,574,94,383,97,214,77,169,67,191,69,162,65,29,23,294,91,74,50,122,67,98,62,0,13,0,13,7,11
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",4386,436,4356,438,3026,509,926,190,395,111,531,169,603,150,1411,312,1339,305,0,13,72,79,18,30,27,44,25,41,0,13,0,13,16,29,0,13,0,13,0,13,0,13,0,13,0,13,1330,363,1081,231,589,195,431,160,158,137,492,146,466,148,26,32,249,196,0,13,72,71,123,125,0,13,54,89,30,59
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",1883,291,1862,291,1287,291,362,65,52,39,310,68,29,20,527,172,506,166,0,13,21,25,187,94,96,50,9,14,0,13,0,13,27,31,50,32,0,13,0,13,27,19,0,13,23,27,575,140,448,79,177,63,122,54,55,41,271,68,262,65,9,10,127,94,52,81,47,36,21,27,0,13,7,11,21,16
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",1140,186,1081,169,871,188,228,56,81,37,147,69,41,29,364,128,354,121,0,13,10,16,16,27,23,37,8,13,0,13,21,26,146,98,24,31,0,13,16,30,8,13,0,13,0,13,210,80,181,58,111,55,101,54,10,17,70,37,57,34,13,20,29,35,16,27,0,13,13,18,0,13,0,13,59,41
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",2759,366,2759,366,2427,402,633,91,273,76,360,84,321,83,950,258,942,258,8,14,0,13,247,111,41,41,63,44,0,13,0,13,104,64,68,47,0,13,26,31,28,31,0,13,14,15,332,101,287,75,142,69,115,66,27,35,145,61,132,58,13,19,45,42,7,11,20,28,18,30,0,13,0,13,0,13
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",4153,542,4045,533,3485,601,965,135,410,97,555,134,593,109,1439,374,1336,376,0,13,103,83,202,155,66,55,96,84,0,13,0,13,45,65,79,67,0,13,0,13,64,70,15,24,0,13,560,146,530,138,164,82,154,81,10,16,366,120,351,120,15,23,30,33,13,20,0,13,17,27,0,13,0,13,108,98
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",3806,351,3683,340,2773,405,940,141,503,129,437,129,611,99,967,220,924,212,19,22,24,36,57,35,51,47,34,37,0,13,0,13,70,49,43,31,0,13,0,13,43,31,0,13,0,13,910,244,690,134,264,89,163,58,101,68,426,107,378,96,48,54,220,145,52,63,76,114,92,70,0,13,0,13,123,87
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1909,330,1881,330,1254,377,432,124,176,75,256,116,223,76,489,207,481,209,8,15,0,13,0,13,12,19,17,24,0,13,11,19,43,55,27,40,0,13,0,13,9,16,0,13,18,33,627,130,576,121,232,88,204,90,28,28,344,114,333,114,11,19,51,46,21,31,13,19,17,19,0,13,0,13,28,18
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",4609,463,4601,462,3806,503,1267,159,668,137,599,125,816,139,1332,260,1302,250,0,13,30,50,59,52,74,56,75,53,0,13,0,13,65,82,118,66,0,13,0,13,58,50,21,32,39,42,795,163,659,107,252,81,185,64,67,64,407,100,376,96,31,36,136,104,97,94,15,22,24,24,0,13,0,13,8,8
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",1952,282,1578,260,1295,314,486,79,272,80,214,76,400,72,364,181,355,182,0,13,9,15,19,27,22,30,0,13,0,13,0,13,0,13,4,8,0,13,0,13,4,8,0,13,0,13,283,101,258,94,96,50,71,46,25,26,162,74,162,74,0,13,25,27,0,13,0,13,25,27,0,13,0,13,374,122
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",5210,525,5207,526,4097,583,1342,208,901,185,441,128,965,147,1347,309,1296,280,51,78,0,13,41,47,36,48,125,107,28,41,0,13,103,94,110,127,78,124,0,13,15,26,0,13,17,25,1110,272,909,206,405,166,282,145,123,102,504,117,464,119,40,36,201,123,0,13,94,76,70,81,0,13,37,43,3,5
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",2074,373,2074,373,1762,402,472,86,175,65,297,80,202,63,835,228,815,227,13,21,7,16,154,128,35,29,9,14,8,16,0,13,23,39,24,20,0,13,8,16,16,14,0,13,0,13,312,73,301,70,103,44,97,43,6,9,198,60,194,62,4,8,11,12,7,11,0,13,4,6,0,13,0,13,0,13
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",2802,471,2802,471,2258,497,619,126,111,59,508,115,160,74,963,315,934,314,0,13,29,36,218,105,130,95,33,33,0,13,36,44,68,60,31,29,0,13,4,6,27,28,0,13,0,13,544,122,490,108,240,88,198,79,42,36,250,85,241,84,9,14,54,41,0,13,0,13,54,41,0,13,0,13,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",4171,526,4083,523,3589,576,1024,150,407,131,617,137,353,103,1282,293,1248,298,0,13,34,53,321,239,226,159,77,64,13,21,29,50,129,90,135,120,13,22,0,13,93,79,0,13,29,47,494,188,421,134,189,100,163,92,26,41,232,87,201,73,31,50,73,81,0,13,39,62,34,54,0,13,0,13,88,76
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",3444,431,3237,447,2576,511,684,134,128,69,556,121,214,97,1304,291,1183,272,19,21,102,88,177,140,34,31,34,39,0,13,0,13,95,91,34,31,0,13,0,13,34,31,0,13,0,13,661,134,645,127,285,99,271,95,14,20,360,101,360,101,0,13,16,24,0,13,0,13,16,24,0,13,0,13,207,213
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",4682,567,4682,567,4110,573,1054,134,266,82,788,145,490,116,1746,374,1627,373,69,81,50,61,378,188,113,87,134,109,18,29,37,47,82,61,58,44,14,22,0,13,33,30,0,13,11,18,572,191,498,149,291,127,269,123,22,35,207,77,184,74,23,35,74,87,0,13,0,13,45,49,0,13,29,47,0,13
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",2037,306,2034,305,1617,304,401,66,110,49,291,61,143,58,700,188,674,183,19,23,7,10,229,137,38,33,46,44,0,13,15,18,30,31,15,22,0,13,0,13,15,22,0,13,0,13,417,110,316,67,118,49,104,47,14,15,198,57,167,58,31,23,101,73,30,45,15,23,31,26,0,13,25,28,3,6
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",3396,572,3396,572,2999,597,781,117,184,102,597,143,159,64,1484,394,1468,390,6,19,10,15,143,107,114,102,57,49,16,29,0,13,82,80,163,135,54,58,48,76,61,57,0,13,0,13,397,134,336,121,75,68,59,57,16,30,261,109,210,107,51,46,61,47,0,13,0,13,61,47,0,13,0,13,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",2173,315,2043,318,1697,362,450,91,126,51,324,87,127,59,617,219,572,218,45,40,0,13,262,128,23,23,28,28,0,13,17,28,98,64,75,66,0,13,18,28,22,26,0,13,35,50,346,183,197,73,117,62,61,31,56,51,80,40,52,33,28,25,149,120,0,13,20,29,75,61,45,58,9,15,130,88
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",5689,732,5688,732,4962,726,1203,166,294,104,909,182,421,141,2676,515,2300,402,286,447,90,83,161,139,170,147,111,108,0,18,0,18,89,68,131,84,17,25,44,52,31,31,0,18,39,49,726,252,560,145,253,112,227,113,26,29,307,104,290,100,17,21,166,184,0,18,0,18,35,34,0,18,131,156,1,2
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",4141,631,4079,630,3799,631,1009,130,318,93,691,157,601,117,1715,409,1616,418,54,63,45,66,301,178,0,13,101,99,0,13,5,12,35,40,32,42,9,17,0,13,23,38,0,13,0,13,280,114,232,85,83,55,62,49,21,27,149,73,145,72,4,7,48,59,0,13,22,34,8,16,0,13,18,31,62,92
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",5603,818,5596,816,4949,827,1337,207,396,121,941,203,504,154,2484,677,2438,681,0,18,46,68,252,161,180,135,41,60,0,18,0,18,135,154,16,27,0,18,0,18,16,27,0,18,0,18,647,172,626,168,291,129,291,129,0,18,335,127,321,126,14,23,21,32,0,18,0,18,0,18,0,18,21,32,7,11
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",3211,515,3211,515,2603,541,691,140,202,99,489,123,136,68,1220,409,1202,410,0,13,18,26,197,120,79,71,77,76,0,13,16,24,56,76,131,105,0,13,0,13,32,32,48,75,51,70,608,216,389,116,206,94,115,66,91,72,183,79,144,74,39,37,219,134,69,97,84,103,35,39,0,13,31,33,0,13
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",4283,420,4039,407,3467,435,956,100,300,93,656,117,504,106,1502,331,1426,350,76,79,0,13,236,99,42,60,30,33,0,13,0,13,167,126,30,35,17,27,0,13,0,13,0,13,13,21,572,132,471,104,212,76,163,75,49,37,259,76,234,74,25,21,101,58,20,26,27,33,21,21,0,13,33,36,244,124
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",4301,755,4252,757,3474,756,951,184,463,132,488,157,646,137,1333,409,1286,405,47,48,0,13,151,91,94,86,82,77,16,27,37,56,101,169,63,53,0,13,0,13,52,50,11,17,0,13,778,241,644,156,261,121,228,112,33,40,383,135,383,135,0,13,134,182,0,13,116,178,0,13,0,13,18,28,49,26
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",4718,357,4718,357,4302,432,1324,126,830,107,494,113,1233,116,1694,275,1584,282,4,10,106,95,0,13,0,13,26,28,0,13,0,13,9,15,16,19,0,13,0,13,16,19,0,13,0,13,416,135,382,108,129,82,88,58,41,59,253,79,253,79,0,13,34,47,0,13,0,13,34,47,0,13,0,13,0,13
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",3870,467,3727,459,3235,492,979,149,482,137,497,135,705,163,1219,288,1202,290,0,13,17,24,125,103,0,13,91,80,0,13,0,13,22,34,94,74,0,13,0,13,65,58,0,13,29,45,492,153,443,128,211,132,185,134,26,40,232,111,224,106,8,13,49,64,0,13,40,62,9,14,0,13,0,13,143,83
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",5272,468,5224,458,4718,487,1631,174,1216,182,415,126,1407,125,1386,250,1124,194,146,151,116,105,65,60,113,151,26,42,68,65,22,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,506,136,506,136,171,98,171,98,0,18,335,110,335,110,0,18,0,18,0,18,0,18,0,18,0,18,0,18,48,88
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",3830,410,3830,410,2745,480,911,148,602,130,309,114,783,135,968,277,960,276,0,13,8,16,0,13,0,13,37,47,0,13,0,13,27,41,19,30,0,13,0,13,0,13,0,13,19,30,1085,265,829,183,419,157,316,142,103,75,410,147,327,133,83,76,256,145,0,13,130,119,91,75,0,13,35,55,0,13
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",1937,307,1920,307,1570,317,447,70,266,82,181,60,336,67,581,197,573,197,8,12,0,13,55,44,7,10,7,11,31,39,0,13,91,86,15,21,0,13,1,8,10,16,0,13,4,8,350,97,294,83,168,74,124,76,44,32,126,49,126,49,0,13,56,36,28,26,0,13,19,23,0,13,9,14,17,28
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",3022,438,3022,438,2585,488,620,113,430,107,190,92,474,105,863,200,821,205,0,13,42,63,112,83,104,100,52,39,64,75,31,49,50,49,215,135,0,13,0,13,131,143,0,13,84,100,437,239,282,125,113,86,72,70,41,54,169,98,151,96,18,20,155,161,0,13,34,55,6,10,0,13,115,148,0,13
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",8616,585,8534,587,7462,712,2307,203,1592,227,715,196,1903,209,2729,414,2462,404,84,101,183,126,91,93,124,126,40,46,54,60,15,29,19,30,180,170,0,18,0,18,14,18,0,18,166,168,1072,308,946,253,572,190,472,185,100,79,374,168,354,161,20,31,126,102,0,18,26,40,58,48,0,18,42,51,82,102
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",4411,717,3054,412,2754,468,790,113,524,121,266,98,579,123,999,244,957,240,0,13,42,61,144,115,54,51,82,107,0,13,0,13,106,79,0,13,0,13,0,13,0,13,0,13,0,13,300,121,251,101,77,51,77,51,0,13,174,94,146,90,28,31,49,52,33,38,16,26,0,13,0,13,0,13,1357,597
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",5193,452,5181,449,4913,485,1449,111,854,129,595,132,1181,137,1729,314,1610,285,6,10,113,101,255,132,45,55,45,48,25,41,53,71,90,82,41,44,0,18,33,42,8,14,0,18,0,18,268,110,255,105,181,100,181,100,0,18,74,38,65,37,9,14,13,22,0,18,0,18,0,18,0,18,13,22,12,13
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",5362,604,5357,604,4287,687,1305,167,712,176,593,148,920,151,1635,432,1340,347,276,241,19,35,157,157,48,74,19,30,23,35,36,58,88,111,56,83,0,18,0,18,0,18,0,18,56,83,1070,407,779,189,314,147,262,125,52,84,465,150,373,137,92,91,291,282,0,18,174,190,68,88,49,83,0,18,5,6
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",5777,533,5777,533,5005,641,1612,211,849,186,763,176,1251,217,1684,342,1522,308,0,18,162,139,71,74,105,99,33,53,0,18,27,43,198,152,24,46,24,46,0,18,0,18,0,18,0,18,772,253,642,209,269,123,195,114,74,69,373,162,341,161,32,36,130,96,0,18,44,56,62,63,0,18,24,40,0,18
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",3082,360,2039,341,1133,335,361,98,193,75,168,63,273,92,293,164,243,104,0,13,50,76,71,68,53,43,18,21,20,31,0,13,32,38,12,18,0,13,0,13,0,13,0,13,12,18,906,191,707,117,257,90,205,84,52,45,450,100,391,91,59,42,199,130,127,123,36,33,36,32,0,13,0,13,1043,210
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",2287,348,2190,348,1922,345,392,56,73,29,319,52,107,50,1043,281,989,269,49,81,5,9,112,62,91,80,52,33,0,13,8,12,67,45,50,30,0,13,0,13,12,14,10,14,28,23,268,115,196,65,112,58,98,52,14,23,84,50,52,34,32,41,72,66,61,67,11,17,0,13,0,13,0,13,97,72
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",2150,446,1995,438,1760,463,430,70,134,51,296,82,203,58,711,225,702,225,0,13,9,12,260,211,23,23,16,18,0,13,0,13,72,82,45,37,11,16,0,13,21,19,0,13,13,21,235,82,207,70,134,64,129,64,5,7,73,34,57,29,16,20,28,30,16,26,7,10,5,9,0,13,0,13,155,58
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",4718,394,4648,398,4204,429,1178,167,573,141,605,131,977,179,1486,297,1382,295,51,66,53,59,170,132,14,22,116,90,27,43,48,61,58,63,130,116,0,13,0,13,6,8,0,13,124,112,444,136,413,127,211,85,190,84,21,26,202,87,202,87,0,13,31,34,0,13,10,18,21,29,0,13,0,13,70,35
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",2645,417,2399,350,2128,379,477,124,202,71,275,95,234,93,1120,250,1058,246,51,51,11,16,154,102,53,60,0,13,0,13,28,54,0,13,62,54,0,13,0,13,48,52,14,27,0,13,271,110,212,75,44,32,29,24,15,19,168,66,137,61,31,27,59,50,0,13,28,43,24,24,0,13,7,12,246,201
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",5549,394,4287,400,3366,394,1049,140,493,109,556,123,781,138,1131,271,1085,272,40,52,6,19,105,73,13,30,29,48,0,13,11,18,210,164,37,33,0,13,0,13,37,33,0,13,0,13,921,229,690,159,278,124,187,106,91,62,412,124,383,128,29,36,231,142,62,65,89,105,48,45,0,13,32,50,1262,215
