GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",889,131,281,89,448,116,126,47,13,13,21,22,415,131,160,82,194,87,61,39,0,13,0,13,224,85,54,43,131,70,33,32,6,9,0,13,117,72,39,26,44,49,27,29,7,10,0,13,133,60,28,34,79,48,5,10,0,13,21,22
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",554,59,247,67,247,62,47,36,10,12,3,5,164,44,93,40,71,35,0,13,0,13,0,13,176,60,75,38,95,51,0,13,6,11,0,13,96,46,37,33,50,33,9,13,0,13,0,13,118,42,42,32,31,24,38,35,4,7,3,5
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",748,110,110,75,371,112,208,81,48,37,11,16,363,99,84,63,245,84,14,24,13,23,7,13,278,65,0,13,94,62,160,64,24,26,0,13,75,47,26,42,26,21,8,12,11,18,4,7,32,32,0,13,6,10,26,32,0,13,0,13
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1891,245,313,134,870,187,431,153,231,105,46,55,895,214,215,93,551,161,98,100,31,49,0,13,623,173,98,93,188,110,145,73,146,78,46,55,211,135,0,13,114,92,63,77,34,46,0,13,162,95,0,13,17,30,125,93,20,30,0,13
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",879,94,342,89,397,97,85,45,50,36,5,9,423,103,203,67,171,76,49,38,0,13,0,13,186,65,75,46,85,42,20,18,6,9,0,13,165,66,17,18,97,59,14,14,32,30,5,9,105,64,47,30,44,50,2,5,12,20,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",492,58,245,95,150,74,55,47,42,36,0,13,149,71,66,65,50,32,24,35,9,15,0,13,172,93,107,78,45,61,9,15,11,17,0,13,33,28,17,21,9,14,7,9,0,13,0,13,138,66,55,41,46,52,15,24,22,25,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",923,81,93,56,342,87,291,89,71,41,126,61,312,84,57,47,174,70,66,43,0,13,15,17,297,74,30,29,103,55,100,48,34,29,30,25,80,39,6,9,6,10,28,26,22,20,18,20,234,86,0,13,59,35,97,51,15,24,63,49
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1550,156,186,93,672,146,458,120,169,103,65,54,391,110,110,74,231,82,41,36,9,15,0,13,510,119,56,46,177,91,196,60,72,63,9,15,274,108,20,18,88,61,87,67,32,34,47,48,375,122,0,13,176,75,134,84,56,58,9,15
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1603,131,139,72,670,132,633,128,107,51,54,55,558,120,71,42,447,114,33,28,7,11,0,13,586,121,68,61,116,70,360,96,42,26,0,13,267,118,0,13,74,66,137,89,19,20,37,53,192,62,0,13,33,42,103,53,39,33,17,25
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",937,119,148,84,452,120,195,79,127,71,15,23,457,104,137,85,271,100,33,37,16,25,0,13,300,105,11,18,140,79,85,51,49,54,15,23,115,58,0,13,41,34,38,42,36,30,0,13,65,48,0,13,0,13,39,37,26,33,0,13
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1975,116,9,14,628,126,1064,146,194,89,80,43,582,119,9,14,468,111,96,51,0,13,9,13,655,125,0,13,109,55,461,114,62,41,23,26,430,124,0,13,18,20,334,110,78,55,0,13,308,94,0,13,33,44,173,74,54,52,48,38
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",776,93,46,53,266,92,395,74,49,37,20,24,247,87,5,8,200,80,42,38,0,13,0,13,326,73,0,13,54,41,222,65,45,37,5,8,96,61,41,52,12,15,24,26,4,8,15,23,107,51,0,13,0,13,107,51,0,13,0,13
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2068,177,56,41,925,178,915,170,149,61,23,25,690,156,45,38,553,148,92,78,0,13,0,13,836,154,0,13,192,101,549,133,82,51,13,20,287,130,11,18,137,101,108,74,21,24,10,16,255,108,0,13,43,52,166,94,46,38,0,13
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",854,96,160,61,332,80,282,88,71,55,9,13,337,106,85,55,182,72,57,57,4,7,9,13,187,65,34,24,60,43,93,55,0,13,0,13,150,73,15,14,44,43,46,35,45,42,0,13,180,74,26,31,46,32,86,49,22,34,0,13
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1088,131,241,84,534,123,241,80,72,58,0,13,369,102,114,65,236,76,19,17,0,13,0,13,367,106,38,28,171,97,148,67,10,11,0,13,146,70,42,49,48,42,33,30,23,22,0,13,206,94,47,37,79,61,41,37,39,52,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1334,195,172,75,601,159,419,131,113,61,29,29,365,132,87,63,186,84,76,70,7,10,9,15,479,130,34,38,264,121,164,68,17,20,0,13,252,115,31,42,99,73,31,31,71,50,20,24,238,104,20,34,52,45,148,80,18,22,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1334,98,343,101,610,132,291,85,62,47,28,29,617,123,252,87,279,120,73,51,0,13,13,20,214,70,46,38,73,44,80,48,8,12,7,14,271,101,13,19,102,71,111,57,43,43,2,7,232,77,32,44,156,67,27,25,11,14,6,11
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1637,148,285,133,822,171,318,125,153,71,59,40,433,134,83,65,253,101,97,71,0,13,0,13,497,156,114,82,253,118,111,65,19,16,0,13,301,128,22,21,129,93,76,52,52,55,22,23,406,121,66,64,187,105,34,49,82,61,37,36
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",667,84,207,69,302,80,142,57,7,10,9,14,257,74,107,50,123,49,27,26,0,13,0,13,189,67,55,37,88,53,46,35,0,13,0,13,96,41,38,32,33,24,25,21,0,13,0,13,125,48,7,11,58,35,44,33,7,10,9,14
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1241,157,427,164,468,132,318,127,28,31,0,13,316,139,128,75,165,116,23,26,0,13,0,13,266,109,37,49,98,69,131,72,0,13,0,13,300,116,116,80,102,67,64,58,18,27,0,13,359,131,146,115,103,66,100,87,10,17,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",696,104,134,63,349,98,183,62,23,26,7,12,118,48,9,11,98,46,0,13,11,16,0,13,220,73,68,50,65,43,87,53,0,13,0,13,212,96,29,30,125,79,46,43,12,19,0,13,146,63,28,23,61,52,50,33,0,13,7,12
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1971,184,194,107,950,185,605,151,138,88,84,58,577,140,78,74,378,121,110,90,11,18,0,19,484,140,42,35,221,106,187,90,6,11,28,40,390,145,25,30,198,114,71,55,40,42,56,47,520,162,49,52,153,105,237,120,81,76,0,19
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1262,109,74,45,441,125,397,128,251,87,99,65,215,104,16,18,112,58,79,80,8,12,0,13,463,113,26,26,164,87,107,58,136,68,30,34,299,116,10,17,92,76,103,89,81,60,13,19,285,96,22,37,73,54,108,65,26,30,56,52
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",1899,233,378,158,820,171,431,157,196,135,74,73,593,175,178,105,364,140,51,62,0,19,0,19,501,160,101,80,197,104,164,111,22,28,17,28,272,133,27,36,127,113,63,58,55,49,0,19,533,187,72,113,132,78,153,104,119,120,57,65
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",996,147,155,70,482,124,240,88,96,74,23,25,284,105,70,51,200,92,14,18,0,13,0,13,303,96,21,25,121,67,118,67,43,46,0,13,245,113,37,43,94,69,84,61,30,43,0,13,164,67,27,36,67,41,24,28,23,35,23,25
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1472,114,152,73,485,122,533,110,261,85,41,29,437,102,71,52,207,78,141,74,18,22,0,13,464,120,19,22,160,82,208,86,77,50,0,13,316,94,33,45,77,50,114,56,76,57,16,19,255,73,29,28,41,46,70,39,90,50,25,21
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1486,177,88,50,647,190,434,115,224,126,93,73,568,173,88,50,461,170,19,22,0,13,0,13,366,111,0,13,83,64,225,94,58,40,0,13,310,149,0,13,91,85,65,50,138,111,16,25,242,103,0,13,12,22,125,69,28,37,77,70
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1642,76,0,13,292,100,749,128,504,120,97,63,297,103,0,13,268,101,10,16,19,22,0,13,626,113,0,13,24,29,417,103,151,64,34,36,330,114,0,13,0,13,109,76,190,95,31,35,389,92,0,13,0,13,213,79,144,73,32,39
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1459,113,62,62,482,140,643,128,217,105,55,59,378,124,27,44,317,124,7,10,27,32,0,13,544,152,26,42,60,53,329,135,104,75,25,33,245,89,9,19,13,21,165,89,58,54,0,13,292,101,0,13,92,66,142,83,28,35,30,48
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2104,166,79,63,508,165,859,150,466,144,192,102,520,146,57,53,374,142,53,44,0,19,36,53,919,171,14,22,134,74,563,155,165,108,43,40,199,92,8,16,0,19,62,49,87,71,42,39,466,150,0,19,0,19,181,90,214,107,71,58
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1714,145,35,48,727,167,773,148,134,61,45,55,532,159,7,13,497,153,28,42,0,13,0,13,747,136,28,46,128,76,454,120,92,53,45,55,167,95,0,13,64,63,70,66,33,30,0,13,268,111,0,13,38,55,221,106,9,14,0,13
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",705,94,39,31,244,85,219,76,150,50,53,38,187,81,39,31,121,68,20,19,4,6,3,6,219,81,0,13,78,62,70,42,45,37,26,32,146,69,0,13,21,21,74,55,46,41,5,8,153,47,0,13,24,26,55,42,55,34,19,18
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",954,116,67,77,307,129,317,106,195,72,68,46,243,100,67,77,87,62,36,33,53,56,0,13,217,65,0,13,41,37,92,53,70,40,14,22,268,108,0,13,150,102,90,59,14,17,14,16,226,75,0,13,29,30,99,73,58,37,40,34
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3169,191,54,54,806,176,1342,226,603,174,364,146,691,188,37,45,502,171,114,103,38,58,0,19,1233,213,17,29,201,106,748,190,208,110,59,41,578,193,0,19,66,68,134,75,221,161,157,103,667,158,0,19,37,42,346,95,136,74,148,104
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1052,122,57,40,193,109,543,147,123,78,136,106,251,114,33,34,131,91,61,40,26,29,0,13,315,102,16,19,62,57,188,88,34,50,15,23,203,119,0,13,0,13,129,93,63,76,11,19,283,108,8,16,0,13,165,100,0,13,110,102
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1735,105,15,25,389,141,663,137,421,117,247,87,333,114,15,25,221,104,69,57,28,26,0,19,660,114,0,19,97,72,311,103,198,93,54,45,274,108,0,19,22,27,98,59,77,66,77,61,468,116,0,19,49,62,185,86,118,82,116,66
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2096,172,75,66,707,198,998,245,273,106,43,60,524,173,75,66,356,143,93,92,0,19,0,19,713,176,0,19,238,103,424,181,51,52,0,19,479,186,0,19,69,63,291,172,119,95,0,19,380,134,0,19,44,49,190,99,103,89,43,60
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2146,156,13,21,575,236,803,213,450,162,305,135,362,146,13,21,226,121,123,94,0,19,0,19,970,160,0,19,218,118,448,162,210,112,94,83,407,166,0,19,71,93,130,82,131,102,75,51,407,125,0,19,60,61,102,87,109,83,136,88
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1145,124,285,79,444,111,318,110,79,47,19,22,624,114,250,78,345,104,20,22,0,13,9,14,271,82,35,25,76,49,147,60,13,16,0,13,88,54,0,13,16,23,38,31,34,34,0,13,162,89,0,13,7,11,113,84,32,35,10,16
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",624,68,239,97,267,87,104,45,14,17,0,13,190,75,77,55,104,50,9,14,0,13,0,13,126,65,72,61,28,21,26,30,0,13,0,13,94,42,15,14,38,30,27,25,14,17,0,13,214,68,75,50,97,64,42,35,0,13,0,13
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",622,79,73,70,235,80,167,61,105,50,42,37,173,69,52,67,102,47,19,16,0,13,0,13,144,59,0,13,70,50,61,40,12,20,1,3,157,53,13,20,34,30,36,34,44,31,30,31,148,39,8,13,29,23,51,36,49,30,11,19
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1609,142,24,37,533,125,502,129,366,118,184,73,381,116,0,13,286,87,80,65,15,25,0,13,641,132,23,34,127,72,222,88,243,95,26,32,145,63,1,8,18,18,90,54,26,29,10,17,442,82,0,13,102,68,110,64,82,54,148,68
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",793,134,158,60,383,114,196,83,44,36,12,21,193,74,93,46,100,58,0,13,0,13,0,13,275,100,31,36,134,66,100,62,10,18,0,13,138,66,6,11,89,55,26,28,17,21,0,13,187,86,28,29,60,56,70,69,17,22,12,21
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1553,186,37,33,696,186,510,124,235,80,75,42,498,174,28,27,373,154,74,73,23,27,0,13,822,148,0,13,287,127,337,98,151,66,47,33,108,64,9,16,5,9,44,42,25,29,25,29,125,56,0,13,31,37,55,37,36,32,3,6
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2460,218,82,72,553,160,1103,224,515,154,207,116,474,166,45,53,260,115,100,75,16,26,53,48,849,210,37,44,121,82,501,190,140,86,50,59,533,188,0,19,94,59,278,164,152,84,9,16,604,201,0,19,78,63,224,98,207,125,95,80
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2128,234,119,58,775,174,660,179,370,136,204,103,430,127,95,54,283,97,40,41,12,15,0,19,935,238,19,21,372,145,255,142,206,125,83,56,360,136,5,9,91,62,157,105,71,61,36,36,403,136,0,19,29,31,208,101,81,61,85,66
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1962,160,82,57,662,192,903,171,231,104,84,68,542,156,66,51,431,150,36,27,9,13,0,19,655,158,0,19,96,91,451,149,85,62,23,35,285,150,2,8,37,44,157,124,52,58,37,49,480,137,14,23,98,95,259,105,85,66,24,26
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",663,98,24,19,203,73,282,83,113,38,41,33,218,61,21,18,96,49,101,52,0,13,0,13,256,71,0,13,70,47,122,55,40,31,24,23,60,28,0,13,8,12,15,14,35,24,2,6,129,60,3,6,29,30,44,36,38,27,15,23
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2336,194,100,72,706,185,894,207,294,120,342,168,779,186,73,62,437,158,175,109,68,67,26,41,735,164,27,37,191,93,359,125,87,64,71,68,304,117,0,19,24,38,151,78,47,48,82,68,518,161,0,19,54,42,209,123,92,72,163,112
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1458,135,178,80,555,133,462,141,223,96,40,36,383,115,57,46,247,89,63,53,16,25,0,13,601,144,35,44,204,82,271,111,71,48,20,25,141,59,25,26,54,45,27,28,32,32,3,8,333,98,61,38,50,47,101,65,104,80,17,26
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1085,142,105,85,535,120,330,103,93,67,22,32,421,138,86,72,261,105,57,70,17,26,0,13,258,106,0,13,76,60,178,83,4,15,0,13,214,81,9,16,91,48,45,39,47,50,22,32,192,71,10,21,107,72,50,36,25,28,0,13
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",1031,142,53,46,290,118,367,91,203,83,118,72,281,118,48,45,131,90,81,50,21,23,0,13,342,100,0,13,98,54,150,65,47,39,47,46,186,85,5,11,18,18,109,78,27,39,27,24,222,72,0,13,43,50,27,32,108,72,44,39
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1712,153,41,47,459,129,719,150,426,140,67,45,298,105,41,47,219,94,18,20,14,23,6,10,640,111,0,13,147,78,362,98,83,47,48,38,326,117,0,13,51,52,142,103,133,78,0,13,448,135,0,13,42,54,197,81,196,106,13,16
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",1923,147,162,93,599,142,611,141,374,142,177,78,513,155,134,92,282,104,55,66,42,51,0,19,592,137,12,16,158,86,197,79,142,85,83,55,252,98,16,16,56,45,112,59,43,49,25,30,566,141,0,19,103,72,247,113,147,77,69,58
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",721,93,0,13,260,102,218,77,119,53,124,56,168,97,0,13,147,99,21,24,0,13,0,13,215,79,0,13,63,47,71,45,51,35,30,45,129,67,0,13,20,27,46,41,38,36,25,24,209,56,0,13,30,25,80,53,30,25,69,32
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",2194,216,81,72,789,227,1101,244,209,107,14,19,446,151,46,55,358,128,42,52,0,19,0,19,876,215,35,48,271,130,542,157,28,44,0,19,342,158,0,19,126,110,119,83,88,81,9,15,530,146,0,19,34,31,398,151,93,80,5,10
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1443,114,0,13,137,80,751,157,392,148,163,76,186,95,0,13,100,72,70,62,16,24,0,13,540,136,0,13,13,18,267,112,240,128,20,23,295,87,0,13,16,26,100,72,91,61,88,53,422,94,0,13,8,15,314,75,45,41,55,44
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3237,209,64,54,475,174,1601,259,765,192,332,135,392,159,47,49,244,124,80,87,21,34,0,19,1209,204,0,19,207,130,645,159,281,124,76,90,562,158,17,29,24,29,264,100,194,99,63,60,1074,190,0,19,0,19,612,187,269,116,193,102
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1365,130,46,27,543,123,423,96,256,74,97,48,371,103,21,18,257,91,59,31,34,29,0,13,415,97,9,14,139,71,196,72,62,36,9,10,258,84,8,13,53,51,86,54,83,45,28,26,321,89,8,14,94,48,82,52,77,49,60,39
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2807,235,242,122,1056,209,735,216,614,176,160,74,847,199,150,96,599,163,98,91,0,19,0,19,1183,223,82,90,250,120,439,163,353,157,59,43,327,136,0,19,157,110,21,25,131,68,18,22,450,113,10,16,50,50,177,101,130,66,83,67
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3040,207,141,111,826,182,1510,242,378,112,185,110,696,200,85,84,520,167,51,42,0,19,40,67,1135,218,56,68,191,131,711,188,142,70,35,33,484,166,0,19,30,27,331,143,123,76,0,19,725,170,0,19,85,69,417,143,113,70,110,80
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1528,161,180,100,712,152,472,128,134,69,30,30,493,136,138,77,323,116,32,36,0,13,0,13,590,145,42,49,189,93,322,114,37,33,0,13,249,117,0,13,122,82,75,66,52,42,0,13,196,77,0,13,78,56,43,43,45,44,30,30
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2564,371,76,55,927,302,1073,292,345,124,143,77,507,166,56,46,451,164,0,19,0,19,0,19,947,254,20,31,302,190,587,176,38,46,0,19,678,268,0,19,109,101,280,229,269,106,20,23,432,177,0,19,65,70,206,127,38,43,123,73
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",866,179,68,58,222,118,218,113,172,99,186,92,209,123,45,49,164,106,0,19,0,19,0,19,153,81,23,28,23,36,107,76,0,19,0,19,199,95,0,19,24,29,74,67,101,67,0,19,305,118,0,19,11,18,37,53,71,79,186,92
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1962,176,145,79,773,135,668,136,186,64,190,94,589,142,81,57,459,122,41,38,0,13,8,12,656,118,0,13,140,64,437,98,64,35,15,17,382,132,39,44,53,46,129,79,90,54,71,57,335,116,25,29,121,85,61,46,32,21,96,59
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2541,229,255,124,1054,245,808,180,328,144,96,54,705,204,85,52,517,187,103,74,0,19,0,19,778,241,115,101,290,198,248,92,125,96,0,19,551,162,55,57,109,105,261,129,108,73,18,23,507,195,0,19,138,111,196,113,95,93,78,51
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1557,141,137,106,414,138,709,149,218,104,79,74,362,137,98,104,156,104,70,60,29,45,9,14,522,122,12,14,158,77,272,95,58,54,22,27,419,122,27,44,49,55,221,93,74,61,48,65,254,58,0,13,51,47,146,61,57,53,0,13
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3568,189,12,11,878,211,1527,238,537,141,614,193,612,177,3,4,465,170,135,69,9,16,0,21,1140,207,9,10,157,69,691,171,190,66,93,92,666,190,0,21,106,90,326,144,147,66,87,80,1150,200,0,21,150,76,375,135,191,99,434,144
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",966,121,24,25,281,72,398,106,211,69,52,33,218,68,24,25,140,58,48,31,6,10,0,13,300,66,0,13,65,35,172,55,46,23,17,12,212,85,0,13,63,44,72,50,77,50,0,13,236,55,0,13,13,16,106,59,82,33,35,30
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2490,185,207,121,549,149,1101,196,353,121,280,113,455,171,105,109,278,124,72,71,0,19,0,19,796,167,63,49,206,109,351,113,121,65,55,50,450,155,39,47,18,22,218,104,99,76,76,67,789,192,0,19,47,53,460,170,133,74,149,91
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1891,183,79,51,568,147,613,184,494,162,137,67,361,129,43,37,207,111,103,75,8,17,0,19,669,176,11,20,143,94,227,99,251,124,37,41,317,123,25,40,68,70,150,99,43,38,31,37,544,152,0,19,150,94,133,77,192,106,69,46
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",869,119,105,65,255,78,273,77,143,73,93,58,210,84,91,63,41,31,59,53,9,14,10,17,307,78,2,4,81,57,116,44,66,49,42,47,171,75,4,10,81,62,39,26,37,35,10,15,181,70,8,13,52,40,59,34,31,37,31,23
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1770,148,296,92,616,115,525,118,158,60,175,72,492,133,164,83,233,92,47,46,9,15,39,38,590,124,74,42,168,69,210,89,39,36,99,57,243,83,13,14,107,51,61,47,51,43,11,16,445,111,45,41,108,64,207,88,59,47,26,27
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1713,150,141,76,623,143,544,139,263,104,142,68,581,138,70,72,337,106,121,64,38,31,15,25,587,148,18,25,96,72,311,114,103,71,59,45,153,81,0,19,56,50,53,44,13,16,31,35,392,100,53,51,134,76,59,41,109,66,37,30
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",1003,128,144,64,238,71,338,72,112,57,171,81,263,76,71,50,95,47,66,40,18,22,13,17,312,76,26,24,55,25,114,38,59,42,58,40,152,60,15,16,43,31,48,26,12,16,34,38,276,82,32,28,45,33,110,52,23,18,66,53
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",635,85,82,39,184,47,212,60,114,43,43,37,194,48,62,33,85,33,47,22,0,13,0,13,210,56,15,18,44,25,85,39,66,30,0,13,116,44,0,13,35,23,26,23,17,14,38,36,115,40,5,9,20,18,54,32,31,28,5,6
