GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",1005,134,292,109,526,117,147,59,7,11,33,28,514,146,169,95,336,102,9,15,0,98,0,98,221,83,54,41,84,64,76,47,7,11,0,98,140,69,43,38,55,49,34,36,0,98,8,14,130,45,26,32,51,43,28,33,0,98,25,27
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",527,68,277,79,180,67,49,40,8,13,13,20,161,44,107,51,54,35,0,98,0,98,0,98,212,88,93,62,93,60,18,21,8,13,0,98,69,44,34,32,22,23,0,98,0,98,13,20,85,53,43,41,11,14,31,37,0,98,0,98
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",745,109,92,57,370,102,237,86,42,38,4,7,427,118,77,51,292,99,43,52,11,19,4,7,200,62,0,98,42,42,152,49,6,9,0,98,64,46,15,23,18,16,6,9,25,33,0,98,54,52,0,98,18,29,36,46,0,98,0,98
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1952,207,243,117,933,208,495,130,264,111,17,22,942,184,198,97,561,160,108,85,75,78,0,98,576,150,45,58,240,136,176,73,109,59,6,14,229,108,0,98,81,81,78,70,59,70,11,19,205,100,0,98,51,60,133,93,21,30,0,98
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",894,119,361,106,326,96,142,69,65,48,0,98,426,126,217,86,145,77,64,50,0,98,0,98,223,86,63,57,61,42,74,48,25,29,0,98,69,42,7,12,26,28,4,7,32,34,0,98,176,91,74,55,94,62,0,98,8,14,0,98
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",514,74,241,94,159,55,41,43,73,40,0,98,142,60,70,51,47,32,14,26,11,17,0,98,196,87,119,57,39,60,9,18,29,31,0,98,73,53,0,98,73,53,0,98,0,98,0,98,103,57,52,61,0,98,18,28,33,29,0,98
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",909,82,67,50,349,84,306,109,64,47,123,69,319,87,25,34,168,77,110,72,7,11,9,16,252,86,37,35,87,50,66,42,46,43,16,18,79,51,5,8,7,14,47,46,11,17,9,16,259,72,0,98,87,56,83,62,0,98,89,63
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1656,134,97,76,795,154,532,137,198,105,34,29,402,119,42,37,309,102,39,33,12,20,0,98,549,120,49,61,185,95,226,90,77,44,12,18,367,143,6,10,139,91,144,90,64,77,14,21,338,108,0,98,162,78,123,75,45,51,8,15
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1519,153,119,65,590,133,653,128,109,67,48,47,619,143,81,62,428,112,110,72,0,98,0,98,437,120,38,42,102,61,239,76,58,49,0,98,268,117,0,98,26,31,172,101,31,42,39,45,195,61,0,98,34,43,132,49,20,24,9,15
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",979,134,68,72,517,130,268,96,118,55,8,13,439,104,57,70,336,101,34,34,12,20,0,98,381,120,11,18,180,91,137,85,45,35,8,13,83,58,0,98,1,21,39,45,43,33,0,98,76,53,0,98,0,98,58,46,18,22,0,98
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1927,112,12,21,587,107,951,153,316,99,61,37,586,108,12,21,427,93,139,66,0,98,8,12,653,101,0,98,107,46,399,100,134,58,13,21,325,121,0,98,13,16,209,93,103,67,0,98,363,105,0,98,40,46,204,95,79,57,40,30
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",845,89,80,72,371,120,267,97,102,61,25,27,273,121,12,20,223,100,38,47,0,98,0,98,253,90,22,35,65,61,120,52,36,34,10,15,190,127,46,63,83,119,20,32,26,37,15,22,129,66,0,98,0,98,89,64,40,40,0,98
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2021,184,62,50,1028,247,571,114,295,121,65,45,751,186,42,38,613,176,23,27,73,89,0,98,777,176,0,98,278,136,372,86,109,64,18,27,245,110,20,33,92,89,31,30,59,56,43,40,248,107,0,98,45,71,145,74,54,49,4,8
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",796,113,100,55,283,93,297,97,101,64,15,24,264,88,65,40,118,54,76,58,5,7,0,98,219,108,9,12,69,56,104,78,37,49,0,98,152,81,18,20,42,36,50,43,27,34,15,24,161,56,8,19,54,44,67,40,32,37,0,98
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1219,128,350,142,519,109,270,83,54,41,26,40,430,87,140,76,249,71,41,28,0,98,0,98,407,102,65,51,158,74,170,66,14,16,0,98,164,78,80,69,35,29,38,33,11,16,0,98,218,92,65,53,77,43,21,25,29,35,26,40
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1234,175,233,114,465,129,420,129,98,46,18,21,380,124,155,91,193,77,21,22,0,98,11,18,479,140,33,42,167,84,251,120,28,25,0,98,189,80,0,98,61,46,75,51,46,39,7,11,186,107,45,56,44,53,73,64,24,22,0,98
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1325,102,355,118,559,128,335,109,37,36,39,34,518,131,178,74,268,107,72,59,0,98,0,98,223,71,53,39,53,40,87,44,17,26,13,20,300,107,41,34,120,75,116,71,15,23,8,12,284,120,83,79,118,65,60,60,5,9,18,22
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1652,144,320,116,687,198,387,98,124,88,134,81,472,140,82,57,230,101,160,77,0,98,0,98,519,136,160,102,149,70,171,65,39,36,0,98,293,121,38,41,102,75,50,40,62,80,41,30,368,96,40,39,206,110,6,10,23,33,93,74
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",747,93,227,72,377,106,131,66,12,15,0,98,248,73,105,52,108,60,35,37,0,98,0,98,177,79,56,37,94,64,27,25,0,98,0,98,97,59,23,19,56,50,18,22,0,98,0,98,225,68,43,38,119,61,51,45,12,15,0,98
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1222,156,342,129,508,168,262,103,80,50,30,40,296,131,100,72,138,109,58,64,0,98,0,98,301,107,54,54,139,78,81,50,18,29,9,16,337,122,126,80,117,80,30,33,43,45,21,35,288,119,62,74,114,98,93,78,19,25,0,98
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",642,100,69,42,406,100,121,56,39,32,7,11,164,63,6,10,133,60,0,98,25,23,0,98,201,76,34,38,86,51,67,36,14,22,0,98,126,77,11,19,82,64,33,41,0,98,0,98,151,67,18,23,105,60,21,22,0,98,7,11
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1985,181,148,77,945,214,662,152,158,111,72,55,526,177,84,71,297,127,132,103,13,22,0,98,573,140,12,20,238,123,292,96,14,22,17,26,383,110,43,43,170,100,117,85,35,37,18,29,503,169,9,16,240,132,121,86,96,95,37,40
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1367,107,37,32,553,138,407,108,252,94,118,47,234,84,12,15,139,65,74,65,9,14,0,98,505,115,12,17,160,86,189,69,118,71,26,25,379,121,13,21,196,95,44,45,103,70,23,19,249,73,0,98,58,44,100,57,22,25,69,40
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",2070,213,305,160,897,237,524,169,314,179,30,36,698,184,244,144,391,148,63,45,0,98,0,98,677,184,39,45,304,142,196,109,119,110,19,29,208,111,22,34,67,60,78,70,41,35,0,98,487,164,0,98,135,71,187,107,154,124,11,19
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",955,130,194,80,441,120,160,80,137,80,23,29,389,130,169,84,206,102,14,27,0,98,0,98,302,101,17,21,101,62,85,50,84,67,15,25,192,81,0,98,123,74,38,47,31,34,0,98,72,45,8,13,11,19,23,38,22,22,8,14
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1555,158,96,63,620,134,533,110,214,78,92,55,465,132,37,39,338,112,73,46,17,19,0,98,484,136,17,21,178,100,231,85,58,36,0,98,332,103,30,46,93,62,102,57,87,58,20,23,274,84,12,19,11,18,127,60,52,37,72,49
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1602,163,69,56,763,192,469,126,231,113,70,57,679,174,69,56,568,173,24,41,18,34,0,98,443,140,0,98,148,87,232,118,37,31,26,31,221,104,0,98,26,36,42,44,142,82,11,19,259,119,0,98,21,33,171,115,34,41,33,42
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1595,150,0,98,266,127,793,146,390,116,146,78,222,123,0,98,222,123,0,98,0,98,0,98,655,134,0,98,29,47,422,109,145,69,59,51,274,106,0,98,0,98,102,69,145,79,27,26,444,92,0,98,15,24,269,79,100,68,60,58
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1430,110,52,51,506,168,519,161,308,130,45,53,449,150,14,22,401,153,0,98,34,40,0,98,459,154,22,38,48,59,216,126,153,100,20,30,205,123,16,26,22,34,118,105,49,56,0,98,317,113,0,98,35,39,185,90,72,63,25,43
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2270,155,81,53,546,143,1109,168,396,138,138,65,585,114,68,48,448,130,69,48,0,98,0,98,960,169,0,98,98,64,673,175,152,71,37,33,239,116,13,21,0,98,143,83,51,65,32,35,486,122,0,98,0,98,224,88,193,105,69,48
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1524,192,14,22,605,183,645,154,205,95,55,59,520,166,14,22,432,161,51,51,0,98,23,33,692,143,0,98,126,86,435,121,99,72,32,47,156,97,0,98,47,70,22,27,87,61,0,98,156,82,0,98,0,98,137,83,19,25,0,98
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",789,82,35,24,311,107,253,91,120,54,70,45,233,93,35,24,152,87,38,43,4,7,4,7,273,89,0,98,111,70,89,58,47,40,26,31,128,62,0,98,29,25,51,40,36,39,12,19,155,52,0,98,19,22,75,52,33,33,28,28
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",837,103,42,49,278,107,379,117,97,58,41,48,183,116,0,98,131,89,52,84,0,98,0,98,279,68,24,35,46,49,142,64,47,45,20,32,224,108,0,98,80,71,119,96,25,34,0,98,151,78,18,37,21,29,66,43,25,30,21,31
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3029,224,34,44,793,219,1278,218,646,182,278,131,499,200,25,40,432,193,33,26,9,15,0,98,1230,203,9,15,261,131,697,154,235,112,28,33,630,181,0,98,59,52,181,96,254,145,136,104,670,144,0,98,41,48,367,124,148,77,114,68
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1022,107,21,26,197,104,531,133,140,87,133,96,237,102,21,26,120,91,59,41,26,29,11,17,317,90,0,98,37,37,210,90,55,65,15,25,200,136,0,98,40,28,92,82,54,81,14,26,268,125,0,98,0,98,170,105,5,11,93,94
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1799,147,102,94,431,154,541,151,404,166,321,137,343,139,57,60,225,112,43,50,18,28,0,98,713,133,0,98,141,84,321,102,175,116,76,64,414,155,45,71,25,29,88,55,98,88,158,116,329,107,0,98,40,60,89,56,113,85,87,51
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2283,165,66,57,908,235,951,235,279,107,79,62,671,204,66,57,605,192,0,98,0,98,0,98,581,151,0,98,186,99,354,136,41,38,0,98,537,210,0,98,65,59,335,175,122,95,15,24,494,169,0,98,52,53,262,131,116,81,64,61
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2220,169,0,98,536,195,781,148,562,154,341,174,468,172,0,98,256,117,169,95,43,55,0,98,852,164,0,98,167,116,384,134,146,87,155,126,458,155,0,98,87,100,167,107,113,74,91,75,442,122,0,98,26,45,61,53,260,106,95,76
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1037,128,272,88,347,108,287,96,104,52,27,31,534,110,257,86,247,101,20,21,0,98,10,15,253,83,11,16,92,50,143,63,7,15,0,98,77,42,4,9,0,98,37,33,36,37,0,98,173,99,0,98,8,16,87,73,61,51,17,26
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",635,73,256,93,240,76,111,62,28,27,0,98,244,80,103,58,90,57,51,44,0,98,0,98,161,63,76,62,60,40,16,19,9,15,0,98,81,49,6,11,37,35,19,24,19,22,0,98,149,64,71,47,53,44,25,27,0,98,0,98
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",646,72,65,51,283,84,148,64,81,53,69,41,189,66,49,48,131,56,9,9,0,98,0,98,151,49,4,8,80,46,38,23,0,98,29,22,121,65,0,98,54,52,20,21,36,38,11,16,185,71,12,16,18,26,81,53,45,33,29,31
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1446,197,40,43,612,182,477,134,201,107,116,65,403,137,0,98,344,140,59,65,0,98,0,98,570,116,40,43,81,61,271,103,153,87,25,26,89,58,0,98,29,28,51,45,0,98,9,16,384,117,0,98,158,95,96,72,48,42,82,59
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",932,165,143,72,432,122,263,121,46,30,48,39,265,102,95,56,165,82,0,98,0,98,5,7,309,113,16,19,175,98,87,48,0,98,31,37,135,75,14,24,89,61,32,35,0,98,0,98,223,107,18,23,3,12,144,120,46,30,12,18
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1804,196,44,41,815,186,636,168,212,90,97,70,603,164,44,41,468,149,91,85,0,98,0,98,740,139,0,98,200,111,406,119,116,66,18,22,211,93,0,98,68,65,58,47,53,51,32,34,250,127,0,98,79,84,81,65,43,48,47,60
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2414,202,70,72,629,190,884,260,562,170,269,134,385,158,42,51,247,124,58,61,20,31,18,29,863,179,0,98,211,104,456,179,80,73,116,86,447,178,0,98,92,70,188,146,167,109,0,98,719,183,28,50,79,75,182,117,295,131,135,100
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2164,226,96,58,672,159,795,172,485,166,116,75,333,116,60,45,223,93,40,45,10,12,0,98,860,153,25,27,300,147,307,92,188,97,40,38,403,129,11,19,136,80,165,96,64,41,27,32,568,179,0,98,13,16,283,145,223,136,49,58
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",2157,162,128,90,575,178,909,150,440,164,105,77,502,149,67,47,330,130,52,40,32,36,21,34,735,161,0,98,47,44,540,135,132,67,16,27,383,150,61,81,109,75,49,38,115,104,49,57,537,158,0,98,89,107,268,104,161,121,19,26
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",685,128,31,26,198,86,286,97,94,48,76,68,211,95,16,16,89,49,54,42,0,98,52,65,269,95,11,18,64,58,151,78,32,34,11,19,113,55,0,98,27,37,50,51,23,21,13,19,92,52,4,9,18,20,31,36,39,34,0,98
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2375,198,90,74,701,177,1127,205,359,143,98,91,699,188,49,49,373,131,250,142,27,30,0,98,782,159,41,55,265,106,312,118,127,77,37,55,482,158,0,98,28,31,347,128,85,65,22,36,412,155,0,98,35,36,218,136,120,97,39,53
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1335,163,153,65,573,150,346,116,241,93,22,25,282,105,22,33,213,99,30,29,17,28,0,98,580,157,31,43,226,119,221,97,97,61,5,10,207,102,40,28,31,32,54,52,77,69,5,10,266,88,60,40,103,69,41,42,50,49,12,20
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",986,154,96,57,398,114,327,98,127,90,38,36,408,103,86,55,250,90,72,60,0,98,0,98,197,83,8,14,19,20,152,73,18,22,0,98,187,99,2,8,70,56,64,51,34,48,17,28,194,99,0,98,59,54,39,44,75,63,21,23
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",949,136,42,56,272,108,298,125,218,112,119,73,217,93,31,51,122,69,36,41,28,33,0,98,316,125,0,98,105,75,118,63,30,34,63,59,178,104,11,22,10,15,90,87,52,57,15,18,238,106,0,98,35,42,54,75,108,93,41,46
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1559,131,55,51,386,136,761,145,263,106,94,49,256,124,41,49,183,99,12,17,20,23,0,98,659,125,14,23,114,71,392,118,83,59,56,39,340,113,0,98,79,69,168,97,81,56,12,18,304,94,0,98,10,17,189,83,79,54,26,31
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",1968,164,114,59,647,179,727,156,345,98,135,85,587,177,64,48,412,163,84,66,27,37,0,98,525,112,25,27,112,73,255,85,82,61,51,58,320,94,10,11,26,33,160,74,104,59,20,22,536,150,15,25,97,85,228,99,132,61,64,58
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",712,123,0,98,270,127,253,115,43,40,146,98,172,127,0,98,104,79,68,88,0,98,0,98,189,97,0,98,72,54,59,58,6,14,52,84,83,56,0,98,21,34,38,32,0,98,24,41,268,111,0,98,73,80,88,66,37,36,70,29
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",1843,197,112,92,642,207,845,219,222,96,22,36,463,147,79,75,345,145,39,60,0,98,0,98,689,199,33,51,117,87,460,162,79,64,0,98,290,150,0,98,126,108,75,85,67,59,22,36,401,135,0,98,54,59,271,159,76,59,0,98
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1345,110,0,98,131,102,731,151,359,134,124,74,181,110,0,98,113,97,53,49,15,26,0,98,490,141,0,98,0,98,325,111,133,93,32,33,331,92,0,98,18,29,157,95,104,62,52,43,343,75,0,98,0,98,196,71,107,74,40,50
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3278,199,93,75,505,203,1462,242,846,178,372,121,456,160,76,71,237,119,125,97,18,30,0,98,1015,173,0,98,180,135,519,146,251,102,65,76,839,187,17,27,13,20,427,139,253,101,129,85,968,165,0,98,75,91,391,151,324,128,178,78
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1336,120,40,33,517,101,480,99,223,77,76,34,311,83,18,19,208,80,65,38,12,16,8,13,446,94,0,98,175,74,218,79,42,29,11,13,209,62,9,14,69,47,61,31,46,32,24,25,370,92,13,22,65,40,136,61,123,58,33,23
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2947,217,143,89,1037,240,878,188,682,189,207,78,768,197,128,86,553,178,87,79,0,98,0,98,1107,218,0,98,206,106,555,160,293,115,53,42,531,149,0,98,181,119,104,62,226,94,20,23,541,148,15,24,97,91,132,63,163,97,134,72
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",2966,190,74,50,705,180,1533,225,400,129,254,100,597,174,58,41,355,122,128,103,18,30,38,60,1103,188,0,98,157,82,752,185,144,65,50,36,524,158,16,28,78,68,245,131,160,89,25,27,742,165,0,98,115,81,408,136,78,58,141,62
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1627,162,229,96,782,143,471,106,106,51,39,43,604,135,162,80,396,107,46,42,0,98,0,98,602,142,38,44,217,91,303,93,44,35,0,98,238,101,21,24,115,78,66,53,26,27,10,17,183,73,8,13,54,40,56,43,36,37,29,37
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2416,290,51,41,1009,319,878,319,221,119,257,131,745,260,41,37,692,256,12,21,0,98,0,98,768,227,0,98,202,146,566,196,0,98,0,98,435,188,0,98,63,66,147,143,199,117,26,29,468,207,10,17,52,59,153,163,22,36,231,132
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",1001,182,46,48,376,153,200,109,178,128,201,108,335,145,46,48,278,146,0,98,0,98,11,19,98,79,0,98,32,38,66,70,0,98,0,98,211,136,0,98,19,23,73,58,119,113,0,98,357,128,0,98,47,52,61,67,59,63,190,105
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1955,174,167,73,682,149,654,155,350,140,102,70,464,132,59,36,375,129,30,26,0,98,0,98,719,154,24,38,139,65,450,138,88,64,18,19,419,141,29,33,60,45,102,63,181,100,47,41,353,114,55,41,108,71,72,65,81,54,37,47
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2433,151,233,123,880,180,998,187,294,115,28,35,824,184,150,101,540,154,134,99,0,98,0,98,695,196,45,59,224,166,343,101,83,60,0,98,491,156,38,62,51,49,283,141,116,76,3,11,423,148,0,98,65,63,238,109,95,74,25,33
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1497,146,163,99,380,145,721,159,165,90,68,59,403,125,153,100,217,118,33,38,0,98,0,98,474,141,0,98,122,82,262,118,53,54,37,35,344,111,10,15,0,98,227,85,76,66,31,47,276,104,0,98,41,47,199,96,36,37,0,98
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3083,183,21,18,774,202,1279,194,498,113,511,179,546,160,6,8,406,148,121,62,13,16,0,98,987,181,12,14,181,89,522,141,189,68,83,75,660,182,0,98,111,92,276,131,192,79,81,66,890,180,3,5,76,65,360,112,104,46,347,159
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",1004,98,34,32,348,100,412,104,194,71,16,17,308,98,28,31,226,88,41,49,13,17,0,98,356,92,0,98,74,43,240,81,37,26,5,9,159,64,0,98,47,31,22,16,90,56,0,98,181,77,6,11,1,2,109,71,54,28,11,14
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2561,159,230,113,563,188,1045,203,405,115,318,114,418,144,127,102,230,100,61,65,0,98,0,98,908,161,61,43,236,121,343,93,204,81,64,59,499,156,42,36,24,30,215,104,119,82,99,88,736,169,0,98,73,63,426,141,82,59,155,76
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1760,168,73,48,501,141,693,171,420,96,73,46,401,123,39,29,182,80,180,91,0,98,0,98,619,160,9,15,143,102,262,108,194,86,11,19,149,86,25,41,0,98,64,61,48,37,12,15,591,149,0,98,176,89,187,108,178,67,50,38
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",812,117,104,69,267,98,241,77,124,54,76,60,251,82,73,63,87,54,74,58,6,9,11,17,223,80,2,3,60,39,57,39,61,41,43,53,127,60,6,14,31,36,48,33,35,27,7,11,211,76,23,27,89,55,62,41,22,23,15,20
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1818,157,312,114,715,163,461,108,165,65,165,67,585,148,197,90,319,127,48,39,0,98,21,25,472,131,39,41,141,78,166,86,60,43,66,54,304,114,15,18,129,79,70,50,33,32,57,55,457,116,61,50,126,68,177,85,72,48,21,26
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1788,172,151,104,467,133,609,166,385,130,176,87,623,139,80,85,293,105,163,79,62,52,25,43,587,157,13,20,57,41,301,131,155,91,61,40,164,93,0,98,48,56,54,49,29,42,33,37,414,128,58,51,69,53,91,62,139,83,57,47
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",951,118,101,47,205,56,302,75,178,66,165,76,207,69,32,22,85,43,45,38,21,23,24,29,368,88,22,26,54,28,126,46,86,54,80,60,126,52,10,16,12,12,61,38,26,22,17,23,250,67,37,32,54,38,70,37,45,32,44,29
