GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",895,109,289,81,405,100,158,77,28,22,15,18,381,100,157,72,156,69,68,55,0,13,0,13,242,83,45,31,147,73,30,29,20,22,0,13,109,58,53,32,36,42,12,15,8,13,0,13,163,64,34,34,66,39,48,51,0,13,15,18
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",581,58,245,65,296,70,20,18,9,9,11,14,173,44,103,40,70,33,0,13,0,13,0,13,206,60,97,45,104,49,0,13,5,7,0,13,107,53,20,23,81,45,6,11,0,13,0,13,95,31,25,20,41,27,14,16,4,6,11,14
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",809,105,75,65,418,99,220,75,82,58,14,15,376,90,47,42,302,81,17,26,1,23,9,13,310,90,0,13,87,58,166,64,57,51,0,13,77,43,28,43,23,21,8,12,13,16,5,9,46,34,0,13,6,8,29,30,11,14,0,13
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",2007,212,348,141,884,194,475,161,223,118,77,79,897,217,264,111,517,152,89,85,27,44,0,13,666,181,84,85,215,147,166,84,124,68,77,79,261,179,0,13,108,120,97,90,56,71,0,13,183,98,0,13,44,65,123,94,16,31,0,13
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",810,90,366,94,357,81,53,29,27,20,7,10,384,76,215,60,156,62,13,15,0,13,0,13,189,62,74,40,87,42,23,21,5,8,0,13,144,56,31,23,88,49,14,13,4,7,7,10,93,43,46,41,26,24,3,7,18,18,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",409,63,193,71,146,48,45,40,25,24,0,13,158,51,72,54,53,28,22,26,11,17,0,13,136,61,64,41,55,38,17,23,0,13,0,13,40,31,16,21,18,18,6,8,0,13,0,13,75,34,41,31,20,17,0,13,14,18,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",920,81,60,35,378,97,308,86,111,54,63,33,247,69,30,22,147,68,54,46,0,13,16,19,292,69,25,26,107,57,107,51,33,25,20,15,71,44,5,7,8,13,42,35,10,12,6,9,310,83,0,13,116,60,105,48,68,47,21,21
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1495,120,199,96,609,119,447,108,177,76,63,40,505,138,134,88,259,97,91,61,21,23,0,13,460,103,33,27,176,77,175,62,59,51,17,19,227,97,32,30,37,35,87,64,34,37,37,35,303,121,0,13,137,80,94,77,63,45,9,14
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1630,128,134,57,653,112,688,137,121,52,34,41,541,114,71,34,433,112,30,25,7,11,0,13,612,110,63,49,113,61,388,105,48,41,0,13,295,103,0,13,68,60,168,93,32,23,27,41,182,49,0,13,39,36,102,41,34,25,7,11
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1008,105,146,88,528,120,224,85,98,68,12,14,537,125,139,89,375,127,15,24,8,16,0,13,278,116,7,12,106,87,125,68,28,37,12,14,127,78,0,13,47,51,48,48,32,33,0,13,66,55,0,13,0,13,36,37,30,42,0,13
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1926,123,0,13,642,124,977,163,227,84,80,51,561,116,0,13,456,103,91,45,8,13,6,10,723,140,0,13,164,68,448,127,90,50,21,24,357,120,0,13,13,15,261,106,73,47,10,15,285,103,0,13,9,15,177,77,56,53,43,39
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",744,66,13,14,264,73,380,64,76,36,11,15,233,94,13,14,158,71,62,47,0,13,0,13,350,77,0,13,70,36,219,69,57,33,4,7,87,48,0,13,31,30,36,34,13,14,7,13,74,67,0,13,5,13,63,59,6,10,0,13
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2251,195,58,49,926,207,1088,179,128,59,51,40,746,190,38,38,581,174,127,90,0,13,0,13,862,169,0,13,160,101,637,141,51,44,14,21,319,137,20,32,140,116,123,63,25,30,11,18,324,113,0,13,45,56,201,105,52,43,26,29
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",773,81,175,60,318,83,215,71,60,47,5,7,291,70,96,46,178,64,6,9,6,12,5,7,163,59,43,29,54,35,66,41,0,13,0,13,148,67,15,16,42,41,56,37,35,39,0,13,171,72,21,27,44,37,87,52,19,30,0,13
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1109,128,196,62,673,125,184,70,56,34,0,13,439,109,77,38,318,105,35,28,9,13,0,13,324,99,42,34,182,85,88,44,12,13,0,13,149,61,16,22,90,57,15,12,28,26,0,13,197,80,61,37,83,65,46,40,7,13,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1445,152,196,99,669,158,445,130,111,49,24,22,364,114,81,57,164,63,103,82,7,11,9,14,511,146,40,41,273,123,171,77,27,21,0,13,290,100,55,60,124,71,38,46,58,43,15,16,280,104,20,32,108,80,133,84,19,22,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1329,106,258,72,621,128,352,96,68,49,30,28,631,123,209,70,295,120,112,61,0,13,15,22,246,92,46,32,100,64,80,61,6,10,14,17,270,94,0,13,94,60,128,75,47,46,1,6,182,71,3,7,132,64,32,26,15,19,0,13
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1552,143,356,116,699,139,291,103,140,76,66,43,453,145,153,96,259,103,41,45,0,13,0,13,501,145,119,70,241,118,125,64,16,19,0,13,274,90,28,26,116,77,72,44,27,28,31,27,324,102,56,37,83,52,53,47,97,67,35,34
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",717,74,180,56,334,73,160,56,20,17,23,26,271,68,93,40,135,44,43,31,0,13,0,13,213,65,46,28,119,60,42,30,2,4,4,6,81,36,34,29,20,14,23,20,0,13,4,6,152,53,7,11,60,40,52,33,18,16,15,25
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1117,133,296,116,480,134,321,97,20,28,0,13,269,121,87,59,158,100,24,23,0,13,0,13,395,111,62,69,138,84,195,77,0,13,0,13,195,101,53,50,77,67,55,49,10,19,0,13,258,90,94,63,107,60,47,46,10,17,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",647,87,133,60,316,84,177,61,16,14,5,8,113,43,17,16,75,39,11,18,10,11,0,13,216,84,68,49,74,53,70,46,4,7,0,13,180,69,27,28,107,54,44,43,2,6,0,13,138,66,21,17,60,55,52,31,0,13,5,8
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1763,177,179,84,856,198,548,140,145,78,35,35,517,141,53,43,356,111,108,81,0,18,0,18,473,138,45,39,191,115,206,89,26,27,5,8,329,91,25,29,174,90,74,50,26,29,30,34,444,127,56,56,135,100,160,83,93,75,0,18
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1241,143,103,66,381,114,460,139,191,104,106,65,207,81,9,14,110,55,79,63,9,13,0,13,370,103,36,31,125,67,85,36,117,80,7,12,246,104,0,13,74,74,118,79,43,49,11,18,418,144,58,58,72,45,178,107,22,29,88,62
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",1963,212,416,181,955,220,395,144,114,71,83,69,612,168,182,110,353,133,77,86,0,18,0,18,739,233,146,100,351,179,137,88,68,53,37,39,246,97,37,44,137,75,26,31,46,48,0,18,366,144,51,80,114,63,155,94,0,18,46,57
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",1080,134,130,68,591,133,272,107,51,54,36,35,259,99,46,41,199,88,14,12,0,13,0,13,340,137,20,22,127,81,177,94,16,25,0,13,252,117,40,41,145,85,48,51,19,35,0,13,229,101,24,32,120,93,33,35,16,24,36,35
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1427,102,132,67,544,135,534,125,165,84,52,34,397,103,42,32,229,84,119,63,7,10,0,13,456,110,13,16,209,84,167,76,56,48,11,12,331,100,46,49,75,53,166,85,27,26,17,19,243,82,31,27,31,34,82,53,75,58,24,24
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1595,200,126,76,747,194,489,131,165,72,68,56,611,160,116,72,472,150,23,26,0,13,0,13,400,118,10,17,104,70,221,91,65,47,0,13,238,130,0,13,109,103,63,47,66,66,0,13,346,117,0,13,62,56,182,85,34,52,68,56
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1706,69,8,12,334,98,779,160,526,128,59,47,341,97,0,13,314,96,12,15,15,19,0,13,612,135,0,13,20,24,449,125,133,67,10,14,345,112,0,13,0,13,100,64,211,94,34,32,408,101,8,12,0,13,218,79,167,79,15,23
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1422,136,70,65,520,150,604,129,191,85,37,35,409,127,40,53,337,127,18,22,14,23,0,13,470,119,18,27,69,61,272,92,91,66,20,23,213,107,12,18,13,20,135,91,53,51,0,13,330,105,0,13,101,80,179,77,33,30,17,25
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2137,175,64,43,500,128,843,210,515,143,215,103,506,136,41,34,355,113,74,55,0,18,36,57,947,188,13,19,145,76,557,187,168,98,64,58,287,117,10,16,0,18,51,46,145,85,81,62,397,103,0,18,0,18,161,91,202,96,34,36
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1740,180,49,38,773,175,677,145,179,69,62,63,643,180,22,24,601,170,20,34,0,13,0,13,705,178,27,31,81,63,424,150,119,60,54,61,173,92,0,13,77,68,43,41,53,36,0,13,219,87,0,13,14,24,190,98,7,12,8,14
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",741,86,44,28,272,88,263,71,132,39,30,24,250,84,44,28,160,80,38,26,4,8,4,7,200,70,0,13,65,51,93,37,35,29,7,11,126,56,0,13,20,26,57,40,45,31,4,6,165,54,0,13,27,24,75,58,48,31,15,20
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",902,114,74,96,249,107,312,94,174,73,93,51,223,115,74,96,81,69,23,19,45,46,0,13,218,78,0,13,34,34,91,61,63,44,30,26,198,89,0,13,77,71,84,58,11,14,26,22,263,72,0,13,57,46,114,65,55,43,37,34
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3253,169,53,52,864,237,1386,243,638,154,312,117,826,240,38,45,584,219,163,107,41,63,0,18,1086,212,15,26,182,90,677,180,173,90,39,37,679,190,0,18,59,66,213,104,293,139,114,77,662,143,0,18,39,44,333,119,131,73,159,92
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1041,92,66,45,221,107,580,122,112,79,62,46,223,100,31,31,131,88,48,37,13,21,0,13,293,82,17,20,58,52,196,67,8,13,14,23,265,134,0,13,32,48,146,98,75,71,12,21,260,103,18,30,0,13,190,92,16,20,36,34
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1704,115,9,14,382,126,651,126,457,136,205,91,246,105,0,18,148,82,74,56,24,24,0,18,720,125,9,14,137,82,342,103,194,101,38,39,241,84,0,18,42,40,79,49,62,48,58,46,497,110,0,18,55,50,156,81,177,90,109,67
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2084,186,116,102,671,183,938,248,300,120,59,61,635,163,116,102,395,132,124,108,0,18,0,18,665,176,0,18,237,104,365,161,63,58,0,18,413,157,0,18,22,25,271,142,108,70,12,22,371,149,0,18,17,28,178,100,129,103,47,63
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2254,158,14,23,529,194,863,186,550,152,298,123,536,205,14,23,313,161,190,121,19,30,0,18,1002,223,0,18,171,99,418,160,291,121,122,93,322,149,0,18,13,26,95,90,142,110,72,60,394,98,0,18,32,46,160,83,98,73,104,73
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1068,122,323,91,402,122,266,77,77,55,0,13,596,116,278,85,308,101,10,15,0,13,0,13,311,80,45,29,79,56,176,68,11,13,0,13,74,52,0,13,9,14,29,23,36,38,0,13,87,52,0,13,6,8,51,37,30,39,0,13
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",588,70,236,76,256,69,82,41,14,16,0,13,150,54,70,45,67,35,13,14,0,13,0,13,120,59,82,65,17,16,21,26,0,13,0,13,111,38,22,15,54,32,21,18,14,16,0,13,207,49,62,43,118,48,27,22,0,13,0,13
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",637,76,62,49,270,70,208,66,61,47,36,25,186,67,36,47,121,49,29,21,0,13,0,13,161,52,0,13,54,32,72,34,24,30,11,12,116,61,11,18,51,41,27,26,23,37,4,8,174,69,15,18,44,34,80,51,14,17,21,25
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1591,169,18,21,485,132,586,129,351,103,151,63,392,126,0,13,277,99,99,68,16,25,0,13,640,135,0,13,108,78,291,92,201,83,40,35,129,60,10,18,16,22,69,49,30,31,4,10,430,104,8,13,84,69,127,68,104,59,107,61
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",689,113,139,59,308,96,164,66,44,33,34,34,166,67,79,44,87,57,0,13,0,13,0,13,261,97,27,31,96,50,114,58,10,17,14,22,127,67,7,11,77,56,27,29,16,20,0,13,135,59,26,25,48,42,23,22,18,20,20,25
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1739,186,89,72,713,168,567,139,259,84,111,63,570,155,88,73,405,133,56,45,21,25,0,13,811,157,0,13,237,112,333,112,184,71,57,39,150,85,1,4,33,31,82,66,11,16,23,26,208,65,0,13,38,37,96,50,43,36,31,43
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2419,205,124,109,674,172,909,241,438,176,274,133,523,167,33,56,376,146,76,60,0,18,38,44,796,189,50,59,96,86,448,151,149,83,53,54,535,193,41,65,95,69,216,147,172,100,11,18,565,153,0,18,107,98,169,91,117,100,172,117
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2120,230,114,75,732,175,767,195,316,134,191,94,447,129,95,70,294,134,53,47,5,8,0,18,982,181,16,21,355,140,308,128,206,117,97,63,279,101,3,7,50,40,124,74,79,56,23,29,412,140,0,18,33,34,282,117,26,27,71,53
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1984,150,71,57,726,164,925,186,176,82,86,61,479,133,58,53,372,115,35,27,14,15,0,18,687,142,0,18,172,110,441,135,38,32,36,30,344,148,0,18,80,73,210,141,14,19,40,52,474,132,13,24,102,81,239,88,110,75,10,12
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",739,93,35,21,222,66,291,84,140,47,51,32,241,72,23,16,128,54,90,55,0,13,0,13,313,67,12,15,76,46,117,52,92,40,16,19,52,28,0,13,7,10,26,22,7,10,12,12,133,52,0,13,11,14,58,41,41,27,23,23
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2396,165,109,76,734,149,889,170,365,143,299,131,889,210,70,59,461,149,190,107,140,111,28,40,800,155,37,48,215,90,374,112,105,57,69,58,260,88,2,6,22,33,120,61,60,59,56,52,447,129,0,18,36,28,205,121,60,52,146,103
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1427,145,142,73,615,113,404,103,199,70,67,45,381,101,67,52,239,81,69,61,6,10,0,13,580,134,29,32,246,93,204,77,85,46,16,21,187,70,28,34,76,49,42,31,23,21,18,22,279,81,18,22,54,43,89,52,85,57,33,32
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1035,126,112,73,497,111,314,94,86,61,26,39,353,110,78,65,236,84,21,23,18,31,0,13,267,109,0,13,101,73,152,77,14,24,0,13,198,81,25,28,61,40,73,47,13,19,26,39,217,77,9,18,99,55,68,52,41,34,0,13
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",953,132,47,47,336,113,348,81,141,80,81,45,310,107,47,47,142,66,93,51,28,26,0,13,281,84,0,13,95,61,152,58,34,34,0,13,139,65,0,13,20,20,57,55,29,35,33,24,223,81,0,13,79,63,46,40,50,56,48,38
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1707,158,12,19,449,129,659,137,492,152,95,50,266,97,12,19,212,85,16,20,20,27,6,10,649,116,0,13,129,78,324,92,152,68,44,33,281,91,0,13,66,65,70,45,117,59,28,35,511,153,0,13,42,57,249,94,203,119,17,21
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",2038,142,147,80,645,122,653,159,411,145,182,86,543,147,113,70,285,94,113,89,32,50,0,18,674,151,21,23,183,96,259,98,133,72,78,62,251,92,13,14,49,40,96,59,65,54,28,29,570,144,0,18,128,60,185,121,181,72,76,59
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",688,73,0,13,221,81,234,84,124,49,109,52,136,63,0,13,83,52,44,42,0,13,9,16,219,70,0,13,67,48,85,52,41,38,26,34,173,68,0,13,43,42,34,30,59,34,37,29,160,60,0,13,28,27,71,47,24,21,37,28
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",2206,190,107,95,820,196,1143,228,115,78,21,25,453,147,66,75,324,124,63,75,0,18,0,18,794,176,41,54,296,138,440,160,17,30,0,18,424,154,0,18,145,108,248,130,26,29,5,9,535,151,0,18,55,49,392,152,72,63,16,23
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1424,110,5,10,106,52,768,151,346,142,199,88,154,82,0,13,54,41,84,66,16,22,0,13,522,128,0,13,22,21,310,123,190,106,0,13,311,106,0,13,16,27,129,88,88,58,78,45,437,108,5,10,14,21,245,85,52,50,121,81
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3168,288,60,63,387,154,1665,290,834,189,222,112,393,154,42,49,220,111,118,104,13,21,0,18,1271,240,0,18,155,114,691,173,337,155,88,85,527,178,18,33,12,20,244,135,210,87,43,33,977,183,0,18,0,18,612,190,274,125,91,66
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1464,129,66,41,450,104,507,127,329,104,112,53,355,97,15,16,252,89,56,33,32,24,0,13,356,80,14,17,85,38,163,65,79,46,15,16,329,101,8,13,49,51,135,64,102,60,35,27,424,108,29,32,64,44,153,72,116,69,62,41
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2867,231,252,139,1026,232,865,197,586,177,138,78,814,216,126,92,586,198,102,90,0,18,0,18,1167,231,114,100,197,104,493,152,327,149,36,36,358,132,0,18,166,108,39,38,144,81,9,16,528,149,12,19,77,60,231,115,115,61,93,70
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3040,218,145,112,833,185,1582,253,370,124,110,84,720,187,85,87,554,154,57,49,10,17,14,22,1050,234,60,67,147,88,661,192,146,90,36,35,518,169,0,18,20,24,371,153,127,81,0,18,752,173,0,18,112,75,493,143,87,64,60,73
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1462,131,101,62,662,143,499,132,159,68,41,39,508,132,89,60,313,104,98,69,8,13,0,13,447,109,12,18,136,62,264,102,22,23,13,25,259,95,0,13,128,75,61,61,70,55,0,13,248,85,0,13,85,54,76,58,59,46,28,29
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2839,279,183,109,926,265,1200,241,420,141,110,82,586,189,62,55,481,184,15,24,28,44,0,18,1104,247,89,79,273,176,699,187,43,50,0,18,784,223,32,50,108,88,311,178,323,123,10,17,365,185,0,18,64,72,175,130,26,41,100,79
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",933,204,57,49,284,128,244,120,155,109,193,109,216,114,13,22,203,112,0,18,0,18,0,18,157,86,25,30,8,14,124,79,0,18,0,18,218,113,19,28,23,30,85,76,91,77,0,18,342,141,0,18,50,49,35,47,64,78,193,109
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",2020,168,237,112,775,174,618,114,173,67,217,92,628,155,149,79,434,126,35,30,0,13,10,16,685,125,9,15,182,75,431,111,54,33,9,14,315,122,19,29,13,15,91,67,108,58,84,68,392,106,60,67,146,93,61,45,11,17,114,69
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2604,188,207,109,1065,255,809,178,371,153,152,87,563,204,77,51,404,182,66,58,0,18,16,29,823,230,105,93,298,191,296,137,124,93,0,18,601,199,25,45,176,127,272,116,111,68,17,24,617,203,0,18,187,131,175,115,136,117,119,79
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1600,136,132,98,524,154,653,129,218,87,73,66,372,155,62,82,171,103,103,78,29,46,7,11,550,121,13,14,176,83,279,83,59,41,23,23,469,141,57,65,106,76,179,92,84,66,43,61,209,79,0,13,71,54,92,58,46,36,0,13
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3573,227,24,25,958,204,1536,211,459,117,596,190,751,172,14,19,608,160,125,74,4,6,0,20,964,191,10,17,115,60,687,160,129,65,23,21,621,152,0,20,101,97,288,128,134,65,98,66,1237,213,0,20,134,90,436,141,192,91,475,166
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",950,99,22,28,287,76,405,78,184,63,52,29,212,64,6,9,137,57,61,35,8,9,0,13,315,76,0,13,59,41,199,57,44,26,13,14,188,76,0,13,78,40,54,42,56,40,0,13,235,64,16,27,13,16,91,52,76,36,39,27
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2451,192,160,109,414,137,1214,207,326,116,337,136,441,156,103,99,197,99,141,91,0,18,0,18,831,189,29,34,155,95,500,152,84,54,63,53,441,162,28,32,25,28,211,110,96,79,81,72,738,198,0,18,37,47,362,151,146,81,193,120
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1855,210,62,43,587,181,669,182,386,159,151,71,416,136,44,41,202,92,126,86,44,48,0,18,632,174,0,18,192,122,197,97,203,122,40,41,371,137,18,24,82,71,198,117,22,25,51,43,436,137,0,18,111,89,148,94,117,97,60,43
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",904,112,60,55,316,101,289,79,169,82,70,43,144,70,50,53,50,29,32,28,12,20,0,13,376,81,10,15,97,55,166,63,65,44,38,34,163,74,0,13,63,51,53,31,37,32,10,16,221,85,0,13,106,73,38,27,55,49,22,19
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1762,164,257,100,669,126,486,134,148,72,202,81,509,134,152,77,241,85,62,54,9,16,45,42,582,128,40,34,194,72,218,88,47,34,83,48,229,72,13,14,113,50,72,51,21,22,10,15,442,92,52,41,121,72,134,67,71,51,64,42
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1825,138,116,77,641,157,519,130,408,138,141,75,568,129,44,43,316,113,158,87,50,43,0,18,580,130,12,15,108,75,271,99,164,97,25,19,239,108,0,18,87,64,55,45,49,49,48,50,438,122,60,59,130,84,35,31,145,69,68,56
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",949,113,126,50,256,73,270,62,123,49,174,76,249,79,66,48,98,47,44,26,31,31,10,14,296,65,29,22,57,31,107,34,44,31,59,44,167,45,13,12,41,23,56,28,26,24,31,36,237,75,18,21,60,41,63,41,22,16,74,51
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",675,86,93,45,172,47,226,67,141,49,43,31,190,56,61,36,74,36,55,26,0,13,0,13,225,53,12,16,49,22,92,46,72,34,0,13,147,58,20,23,39,25,33,29,18,15,37,32,113,39,0,13,10,10,46,27,51,35,6,9
