GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",956,106,277,101,509,120,134,56,16,20,20,21,452,127,179,87,266,101,7,11,0,13,0,13,207,83,34,30,99,64,68,39,6,10,0,13,126,76,16,24,60,51,36,38,10,17,4,12,171,69,48,50,84,53,23,24,0,13,16,18
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",521,59,226,66,241,75,42,39,10,16,2,4,150,53,82,43,68,40,0,13,0,13,0,13,185,65,63,38,112,59,0,13,10,16,0,13,74,41,38,33,36,28,0,13,0,13,0,13,112,44,43,34,25,22,42,39,0,13,2,4
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",742,110,101,67,432,114,169,61,31,25,9,11,417,106,82,60,309,99,12,19,9,16,5,8,229,72,0,13,90,71,123,52,16,16,0,13,43,38,19,31,7,16,7,12,6,10,4,8,53,35,0,13,26,33,27,22,0,13,0,13
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1840,207,251,109,906,200,431,138,215,94,37,54,902,166,203,99,581,161,98,77,20,32,0,13,579,137,48,48,211,127,153,71,130,69,37,54,212,134,0,13,95,90,78,76,39,54,0,13,147,82,0,13,19,33,102,74,26,35,0,13
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",843,112,339,91,359,100,105,54,35,34,5,9,363,93,172,59,142,59,49,40,0,13,0,13,170,65,66,52,68,40,36,27,0,13,0,13,117,57,21,23,53,46,13,13,25,28,5,9,193,85,80,50,96,68,7,13,10,16,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",418,81,207,82,119,59,47,34,45,37,0,13,123,48,52,39,53,29,12,20,6,10,0,13,162,75,88,59,39,44,19,21,16,27,0,13,42,36,26,32,10,16,6,9,0,13,0,13,91,51,41,33,17,27,10,15,23,26,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",917,74,73,47,378,100,291,90,45,28,130,59,306,87,35,39,176,61,81,54,0,13,14,17,253,76,32,30,95,44,78,51,18,19,30,24,97,53,6,10,7,12,53,48,16,17,15,21,261,74,0,13,100,56,79,48,11,19,71,49
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1603,141,137,74,789,148,444,116,194,99,39,34,418,120,76,52,272,98,49,46,21,25,0,13,510,131,48,45,210,109,184,51,57,50,11,17,307,126,13,17,123,84,85,67,68,61,18,21,368,128,0,13,184,86,126,85,48,48,10,17
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1556,155,142,77,627,131,658,139,84,45,45,55,651,146,95,71,458,130,90,57,8,12,0,13,462,90,47,52,120,66,266,73,29,25,0,13,249,124,0,13,17,18,177,115,19,22,36,52,194,58,0,13,32,37,125,50,28,26,9,18
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",1003,113,120,67,491,130,251,84,134,77,7,13,501,122,108,71,346,115,37,34,10,17,0,13,264,98,12,19,121,80,104,55,20,23,7,13,127,72,0,13,24,26,44,47,59,49,0,13,111,71,0,13,0,13,66,44,45,50,0,13
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1961,108,10,14,602,118,1029,133,242,82,78,36,563,121,10,14,422,118,114,60,0,13,17,19,672,95,0,13,115,44,446,98,91,37,20,21,391,117,0,13,16,17,302,111,73,52,0,13,335,96,0,13,49,50,167,74,78,59,41,31
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",779,76,87,73,269,88,325,84,86,45,12,18,214,89,17,25,180,88,17,24,0,13,0,13,310,65,11,26,74,48,171,55,54,36,0,13,118,78,59,65,15,20,25,29,7,12,12,18,137,49,0,13,0,13,112,60,25,31,0,13
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2127,179,72,45,891,216,833,153,288,113,43,34,745,166,52,42,528,156,113,99,52,78,0,13,838,151,0,13,220,124,478,109,117,59,23,26,277,141,20,33,106,111,79,59,60,60,12,19,267,95,0,13,37,54,163,81,59,40,8,12
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",794,129,110,55,254,95,351,106,67,47,12,19,288,98,72,52,116,54,89,64,8,14,3,8,155,83,6,10,44,46,105,70,0,13,0,13,161,82,9,16,51,54,60,45,32,39,9,17,190,74,23,31,43,40,97,52,27,27,0,13
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1193,122,311,121,484,103,296,90,77,54,25,40,350,94,114,59,212,79,24,21,0,13,0,13,403,94,72,55,150,69,171,67,10,11,0,13,178,67,52,53,47,38,55,49,24,25,0,13,262,97,73,58,75,60,46,35,43,57,25,40
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1317,145,186,96,592,140,422,117,101,50,16,18,364,105,125,74,189,71,40,39,0,13,10,15,548,151,30,37,245,107,257,107,16,18,0,13,236,94,7,11,118,81,34,31,71,44,6,9,169,78,24,40,40,39,91,55,14,17,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1348,103,351,96,579,119,340,98,43,38,35,28,557,128,182,81,260,110,106,65,0,13,9,14,260,78,50,39,101,56,83,45,15,21,11,19,229,89,26,28,88,57,85,54,21,31,9,14,302,108,93,79,130,75,66,57,7,11,6,9
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1645,147,305,131,783,174,320,104,153,84,84,52,431,137,95,63,233,88,103,83,0,19,0,19,525,152,111,90,240,128,167,63,7,12,0,19,309,117,30,24,144,97,50,33,63,63,22,23,380,118,69,60,166,89,0,19,83,67,62,51
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",712,82,228,63,321,87,155,64,8,12,0,13,257,65,107,48,110,55,40,32,0,13,0,13,178,67,67,42,81,61,30,24,0,13,0,13,133,57,46,35,61,42,26,23,0,13,0,13,144,61,8,15,69,46,59,47,8,12,0,13
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1216,141,392,125,496,128,275,132,40,41,13,21,237,99,71,51,146,92,20,22,0,13,0,13,389,131,95,92,165,80,95,63,21,33,13,21,297,131,128,83,78,61,79,64,12,21,0,13,293,117,98,74,107,83,81,77,7,12,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",687,83,104,54,410,85,134,57,30,27,9,14,160,64,8,11,122,54,0,13,30,27,0,13,198,56,49,40,70,49,79,39,0,13,0,13,156,83,15,21,112,70,29,31,0,13,0,13,173,59,32,30,106,54,26,28,0,13,9,14
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",2045,157,152,96,1030,209,695,159,126,76,42,36,551,171,60,72,364,132,117,81,10,16,0,19,516,140,20,25,225,125,238,84,15,19,18,29,490,161,46,49,255,135,134,97,43,45,12,21,488,163,26,29,186,136,206,116,58,57,12,20
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1363,130,49,43,542,141,395,132,284,83,93,57,214,91,7,13,130,68,68,67,9,14,0,13,564,133,13,17,209,112,168,72,153,89,21,26,310,124,10,17,142,95,39,44,100,68,19,22,275,86,19,29,61,43,120,74,22,27,53,42
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",1920,222,270,111,863,172,447,152,262,147,78,60,599,182,206,112,339,129,54,46,0,19,0,19,707,174,52,50,303,122,217,111,121,109,14,23,166,84,12,18,70,51,52,48,32,40,0,19,448,155,0,19,151,82,124,96,109,107,64,67
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",964,132,197,81,440,120,202,90,97,54,28,33,325,113,133,75,177,87,15,17,0,13,0,13,295,100,20,24,125,80,81,52,52,42,17,26,207,86,16,25,103,80,61,47,27,30,0,13,137,72,28,36,35,44,45,55,18,22,11,18
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1592,129,147,82,611,112,521,109,248,84,65,42,502,135,75,64,319,98,98,51,10,15,0,13,500,121,19,22,184,97,212,80,85,49,0,13,334,85,31,49,89,56,103,52,93,64,18,21,256,74,22,25,19,20,108,55,60,33,47,35
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1560,156,77,53,707,194,493,123,237,103,46,47,555,161,77,53,478,161,0,13,0,13,0,13,387,136,0,13,130,77,211,105,46,32,0,13,290,127,0,13,75,72,55,47,146,101,14,22,328,121,0,13,24,34,227,110,45,51,32,44
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1671,67,0,13,208,87,848,152,480,138,135,72,208,87,0,13,185,85,11,19,12,19,0,13,699,121,0,13,23,37,438,122,180,73,58,47,329,123,0,13,0,13,130,83,172,89,27,26,435,102,0,13,0,13,269,96,116,76,50,46
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1520,88,56,52,578,162,485,170,358,159,43,42,448,136,19,30,377,135,11,18,41,45,0,13,533,148,24,39,80,69,251,129,156,122,22,26,204,103,13,20,14,23,86,78,91,75,0,13,335,133,0,13,107,96,137,88,70,56,21,33
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2154,178,62,46,456,118,1006,164,465,138,165,80,473,114,52,41,350,103,71,51,0,19,0,19,882,160,0,19,106,64,604,163,119,59,53,36,245,95,10,18,0,19,93,70,112,83,30,33,554,111,0,19,0,19,238,91,234,105,82,58
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1638,190,0,13,669,180,725,161,191,85,53,54,575,177,0,13,504,171,53,59,0,13,18,27,724,159,0,13,114,68,475,149,100,70,35,47,139,82,0,13,39,61,24,27,76,54,0,13,200,99,0,13,12,22,173,106,15,19,0,13
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",733,98,33,25,301,103,230,66,128,48,41,34,229,90,33,25,175,87,11,14,5,8,5,8,234,84,0,13,75,53,98,48,45,40,16,25,123,65,0,13,32,28,44,41,43,38,4,6,147,54,0,13,19,24,77,47,35,28,16,23
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",941,84,65,85,356,101,357,93,108,57,55,42,298,114,51,82,190,84,57,63,0,13,0,13,256,81,14,22,46,43,137,63,42,42,17,26,215,105,0,13,98,83,79,62,23,27,15,18,172,71,0,13,22,26,84,70,43,43,23,27
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3070,188,36,44,843,178,1319,210,578,221,294,113,611,198,25,38,511,183,75,88,0,19,0,19,1299,195,11,21,216,119,827,188,195,114,50,39,579,199,0,19,75,75,131,69,231,187,142,95,581,109,0,19,41,47,286,80,152,77,102,66
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1039,146,39,35,177,96,592,140,103,81,128,92,249,96,31,32,108,72,76,48,23,25,11,19,325,109,8,13,59,52,210,80,36,58,12,19,217,123,0,13,10,16,153,113,44,53,10,17,248,108,0,13,0,13,153,86,0,13,95,88
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1800,126,90,91,365,140,542,125,474,146,329,119,301,94,48,45,172,83,59,56,22,27,0,19,665,133,0,19,133,85,270,98,197,104,65,49,410,132,42,68,14,22,76,50,109,76,169,97,424,132,0,19,46,68,137,56,146,108,95,63
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2116,161,47,38,763,192,953,222,319,124,34,47,535,158,47,38,471,151,17,27,0,19,0,19,638,150,0,19,217,103,363,144,58,49,0,19,526,201,0,19,56,50,332,172,138,94,0,19,417,155,0,19,19,32,241,113,123,89,34,47
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2196,173,0,19,540,204,825,194,508,146,323,134,338,148,0,19,201,116,137,92,0,19,0,19,935,174,0,19,201,94,429,132,202,109,103,72,503,223,0,19,90,121,159,113,146,94,108,93,420,157,0,19,48,62,100,85,160,106,112,85
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1119,106,284,81,408,110,303,88,101,55,23,26,585,110,255,79,295,99,22,25,0,13,13,22,303,78,29,25,97,40,165,60,12,15,0,13,76,51,0,13,8,19,32,30,36,33,0,13,155,91,0,13,8,16,84,71,53,45,10,17
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",656,65,286,85,226,69,126,60,18,22,0,13,189,72,84,56,62,36,43,37,0,13,0,13,173,73,89,78,52,36,30,29,2,10,0,13,84,43,18,18,29,31,21,21,16,19,0,13,210,67,95,60,83,43,32,30,0,13,0,13
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",630,60,75,64,289,70,131,52,101,52,34,28,193,57,59,58,117,50,17,15,0,13,0,13,133,53,0,13,83,46,42,28,7,13,1,3,143,64,0,13,49,40,29,28,46,45,19,26,161,53,16,18,40,34,43,35,48,37,14,16
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1488,175,31,45,587,152,440,125,269,110,161,59,404,128,0,13,325,119,79,69,0,13,0,13,554,134,31,45,86,62,183,74,222,102,32,39,127,62,0,13,28,28,78,50,6,10,15,23,403,111,0,13,148,72,100,62,41,33,114,55
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",888,166,118,53,397,102,305,142,42,38,26,28,201,84,71,38,125,71,0,13,0,13,5,8,273,105,17,20,191,89,65,45,0,13,0,13,162,86,5,10,76,58,64,64,17,24,0,13,252,134,25,34,5,12,176,129,25,28,21,27
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1749,198,35,36,740,195,594,130,264,97,116,78,585,182,35,36,450,169,80,73,20,23,0,19,790,148,0,19,221,114,371,103,177,92,21,28,184,98,0,19,55,62,54,52,24,21,51,51,190,95,0,19,14,24,89,65,43,40,44,58
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2478,233,61,58,673,177,1007,231,519,168,218,124,383,138,38,42,218,103,89,73,16,27,22,36,886,195,0,19,250,130,429,172,119,89,88,68,537,186,0,19,94,71,287,162,146,86,10,17,672,176,23,37,111,75,202,96,238,117,98,89
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2101,219,122,80,733,181,688,209,401,164,157,86,418,152,90,63,264,119,52,45,12,15,0,19,874,182,25,35,338,153,227,93,215,112,69,61,303,147,7,14,106,75,141,112,24,28,25,30,506,182,0,19,25,29,268,144,150,103,63,59
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1972,173,74,53,655,185,773,149,390,152,80,64,540,156,50,44,420,156,60,42,10,14,0,19,541,126,0,19,35,40,368,110,123,78,15,23,340,148,4,10,110,72,81,60,97,91,48,57,551,174,20,30,90,98,264,110,160,110,17,25
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",664,94,31,23,190,65,287,87,85,46,71,44,216,83,20,19,91,46,71,43,0,13,34,34,293,80,7,12,74,39,166,70,29,31,17,21,73,33,0,13,9,15,32,23,26,21,6,11,82,40,4,7,16,22,18,22,30,24,14,21
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2272,220,61,52,777,167,895,184,287,129,252,141,739,209,34,31,445,142,192,115,33,39,35,52,718,126,27,41,263,97,287,105,67,52,74,64,432,141,0,19,17,31,279,118,58,58,78,68,383,123,0,19,52,42,137,95,129,71,65,68
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1443,148,148,83,606,140,496,129,148,79,45,39,315,110,39,42,227,94,34,36,15,25,0,13,623,151,31,46,241,103,278,108,61,49,12,17,194,94,38,39,51,37,78,58,26,28,1,7,311,106,40,30,87,61,106,73,46,41,32,36
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1105,143,120,74,525,148,295,97,144,77,21,31,406,125,110,68,227,89,57,62,12,22,0,13,288,94,0,13,92,63,165,64,31,34,0,13,213,87,10,17,97,65,57,51,28,42,21,31,198,87,0,13,109,80,16,26,73,54,0,13
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",961,141,43,56,290,122,324,108,184,99,120,67,223,107,35,53,105,80,63,43,20,22,0,13,310,117,0,13,100,66,116,62,47,51,47,47,166,83,8,13,18,23,68,64,60,59,12,14,262,113,0,13,67,73,77,70,57,58,61,48
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1618,133,66,52,458,138,718,146,315,106,61,42,297,100,52,49,217,88,16,19,12,20,0,13,690,142,14,24,150,88,419,115,53,47,54,39,310,116,0,13,62,60,117,91,131,63,0,13,321,128,0,13,29,39,166,82,119,77,7,13
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",2012,188,174,91,634,180,760,147,310,115,134,82,570,190,100,73,358,169,84,59,28,34,0,19,521,120,41,34,109,79,259,76,58,37,54,52,325,116,15,14,38,45,166,70,90,63,16,20,596,159,18,29,129,88,251,111,134,76,64,62
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",726,117,0,13,256,102,201,81,149,109,120,80,104,82,0,13,85,78,19,30,0,13,0,13,294,107,0,13,78,54,84,62,88,98,44,64,113,77,0,13,59,63,42,39,5,19,7,21,215,80,0,13,34,32,56,50,56,54,69,41
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",1901,212,98,83,668,186,898,208,229,84,8,14,420,169,57,67,323,143,40,64,0,13,0,13,804,184,41,52,217,129,474,129,72,58,0,13,201,107,0,13,57,58,70,76,66,56,8,14,476,153,0,13,71,48,314,156,91,61,0,13
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1381,128,0,13,131,78,720,138,376,128,154,90,198,96,0,13,110,75,70,61,18,22,0,13,446,121,0,13,7,12,271,104,148,93,20,23,346,101,0,13,14,24,152,97,91,63,89,79,391,110,0,13,0,13,227,94,119,79,45,48
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3314,182,94,79,371,149,1646,256,834,178,369,143,392,133,76,71,198,88,99,89,19,32,0,19,1087,196,0,19,163,130,560,160,294,105,70,71,768,193,18,31,10,16,371,155,250,102,119,88,1067,181,0,19,0,19,616,183,271,117,180,84
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1390,132,39,30,512,108,513,91,216,72,110,55,371,94,19,19,258,84,60,39,25,25,9,14,391,99,0,13,118,59,222,76,42,29,9,10,246,92,8,13,69,52,90,48,47,29,32,29,382,100,12,20,67,45,141,56,102,53,60,42
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2909,213,167,110,1186,242,842,201,534,145,180,93,934,218,157,110,686,194,91,79,0,19,0,19,1073,198,0,19,227,138,484,144,294,119,68,56,394,149,0,19,209,128,50,43,118,77,17,19,508,176,10,19,64,56,217,113,122,70,95,76
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3084,162,115,87,761,173,1596,231,387,133,225,116,651,177,42,41,416,133,140,104,19,31,34,55,1152,200,57,71,190,98,721,186,151,72,33,31,535,161,16,26,86,65,296,148,120,71,17,28,746,172,0,19,69,67,439,142,97,65,141,82
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1630,182,216,93,721,155,522,139,145,59,26,30,623,158,163,80,421,127,39,51,0,13,0,13,562,147,44,48,143,79,333,122,42,30,0,13,235,100,0,13,95,68,81,68,47,44,12,18,210,83,9,15,62,38,69,49,56,48,14,22
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2516,279,96,72,899,220,1016,284,259,115,246,120,583,174,63,61,507,164,13,22,0,19,0,19,833,205,22,35,245,154,566,190,0,19,0,19,629,262,0,19,102,87,262,228,244,114,21,25,471,177,11,17,45,61,175,100,15,24,225,119
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",916,170,83,58,275,125,244,108,148,100,166,96,286,131,71,53,215,125,0,19,0,19,0,19,148,94,12,19,23,39,113,75,0,19,0,19,197,99,0,19,24,27,86,61,87,83,0,19,285,139,0,19,13,21,45,50,61,68,166,96
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1996,179,142,80,839,186,672,124,187,87,156,80,587,147,65,45,475,145,40,34,0,13,7,13,747,144,0,13,175,94,496,115,60,37,16,17,296,126,42,52,65,57,90,59,58,53,41,39,366,99,35,43,124,66,46,37,69,48,92,69
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2428,165,240,129,954,197,949,165,221,129,64,44,812,194,160,95,547,171,105,76,0,19,0,19,685,223,39,63,228,181,348,119,70,53,0,19,426,168,41,59,57,59,225,124,85,83,18,28,505,144,0,19,122,99,271,113,66,64,46,36
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1550,159,127,135,406,128,752,163,175,88,90,76,403,171,122,134,195,109,78,71,0,13,8,14,528,132,5,9,146,87,272,117,69,53,36,33,348,125,0,13,0,13,219,102,83,73,46,65,271,68,0,13,65,60,183,75,23,27,0,13
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3317,188,20,17,802,202,1461,201,505,132,529,167,541,135,6,7,409,123,115,62,11,16,0,19,1086,186,14,15,167,77,622,175,194,73,89,83,678,194,0,19,108,94,310,142,185,86,75,68,1012,184,0,19,118,67,414,136,115,58,365,144
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",963,94,30,32,303,89,389,99,209,64,32,24,210,70,30,32,142,62,28,38,10,13,0,13,407,96,0,13,86,48,251,94,51,26,19,17,165,63,0,13,59,38,27,21,79,52,0,13,181,57,0,13,16,19,83,52,69,34,13,14
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2495,184,211,107,620,184,1028,179,335,110,301,106,449,158,106,88,294,119,49,41,0,19,0,19,819,178,57,47,225,118,338,100,161,93,38,37,487,164,48,49,52,48,249,123,66,45,72,67,740,163,0,19,49,48,392,145,108,68,191,81
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1908,179,110,70,578,169,710,157,465,156,45,32,453,133,53,41,229,101,171,92,0,19,0,19,659,176,11,18,168,107,261,106,209,114,10,17,264,124,46,55,30,35,141,96,37,29,10,15,532,143,0,19,151,86,137,87,219,113,25,25
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",848,124,86,59,263,84,279,97,128,57,92,52,215,94,76,56,56,42,62,64,8,12,13,20,308,76,2,4,76,51,100,41,87,50,43,40,179,76,4,9,79,54,64,48,23,23,9,14,146,65,4,10,52,40,53,43,10,15,27,22
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1723,149,240,94,663,129,502,110,121,65,197,83,535,131,133,68,305,109,47,37,13,23,37,38,527,145,55,60,140,73,196,85,26,30,110,66,213,75,11,13,98,53,57,45,29,25,18,27,448,88,41,37,120,55,202,87,53,45,32,29
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1655,165,165,115,542,119,546,116,289,105,113,65,546,122,81,95,284,85,126,74,38,25,17,28,559,137,22,27,85,56,287,111,124,77,41,37,146,59,0,19,47,47,58,35,7,12,34,32,404,110,62,50,126,71,75,46,120,65,21,24
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",960,108,147,57,211,62,313,72,117,61,172,63,236,85,69,44,75,39,48,41,28,33,16,19,323,83,31,28,57,31,118,39,65,50,52,35,146,60,11,15,35,28,56,34,10,12,34,39,255,79,36,30,44,31,91,46,14,11,70,53
