GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",925,112,301,91,401,101,190,81,26,25,7,12,432,108,194,79,154,74,84,49,0,13,0,13,253,78,45,37,152,77,38,27,18,21,0,13,80,42,40,30,16,17,16,18,8,12,0,13,160,73,22,25,79,50,52,55,0,13,7,12
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",686,55,337,58,306,60,20,18,9,10,14,14,237,66,164,57,70,34,0,13,0,13,3,5,226,67,119,50,102,43,1,4,4,6,0,13,136,57,29,27,102,51,5,8,0,13,0,13,87,35,25,21,32,27,14,17,5,7,11,13
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",750,92,62,57,387,87,208,64,82,31,11,13,343,78,37,31,299,78,0,13,0,13,7,11,271,76,0,13,73,52,164,58,34,31,0,13,80,58,25,38,11,16,22,24,18,24,4,7,56,28,0,13,4,7,22,24,30,11,0,13
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",2102,219,335,157,949,224,514,160,202,122,102,83,781,209,238,113,440,172,91,86,12,31,0,13,759,234,97,95,256,174,236,97,82,64,88,77,396,220,0,13,185,185,120,99,91,109,0,13,166,131,0,13,68,96,67,61,17,32,14,27
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",821,91,329,69,385,88,72,38,30,22,5,8,361,86,182,55,166,70,8,9,5,7,0,13,237,68,79,42,111,45,43,35,4,6,0,13,145,54,37,33,85,50,14,12,4,6,5,8,78,46,31,26,23,28,7,8,17,19,0,13
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",447,62,243,73,145,48,39,34,20,20,0,13,187,70,111,71,66,34,0,13,10,16,0,13,151,54,68,43,52,31,31,30,0,13,0,13,38,36,21,29,11,15,6,8,0,13,0,13,71,47,43,38,16,17,2,5,10,13,0,13
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",884,74,50,25,368,83,302,78,113,41,51,26,228,65,46,27,167,59,8,9,0,13,7,11,308,58,0,13,106,48,164,54,13,11,25,17,110,52,4,6,21,28,38,29,38,29,9,11,238,52,0,13,74,38,92,41,62,35,10,12
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1610,124,217,99,681,136,413,138,209,83,90,53,529,121,148,85,252,93,111,78,18,19,0,13,423,100,28,26,206,76,106,58,58,51,25,23,260,99,41,47,47,35,72,51,55,51,45,41,398,152,0,13,176,90,124,96,78,59,20,22
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1577,110,162,72,637,129,630,126,105,60,43,47,584,115,105,59,440,113,31,26,8,13,0,13,582,114,50,43,97,60,379,104,56,48,0,13,254,105,0,13,71,60,130,66,24,17,29,45,157,52,7,10,29,37,90,39,17,20,14,15
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",976,101,145,89,471,109,219,85,127,74,14,18,558,104,139,90,379,117,26,39,14,24,0,13,249,95,6,11,34,32,155,73,40,41,14,18,96,68,0,13,58,54,8,13,30,31,0,13,73,70,0,13,0,13,30,35,43,61,0,13
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1836,125,7,12,648,108,891,137,199,65,91,54,624,114,0,13,480,97,130,62,8,13,6,10,666,119,0,13,162,59,394,119,93,41,17,20,256,72,0,13,6,10,201,67,39,27,10,14,290,99,7,12,0,13,166,73,59,48,58,42
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",768,75,44,32,233,58,378,78,86,31,27,28,228,64,16,17,140,47,56,45,0,13,16,26,394,62,23,27,67,33,234,59,65,30,5,7,85,39,5,7,18,22,40,29,16,15,6,8,61,49,0,13,8,13,48,49,5,8,0,13
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2144,175,61,47,863,189,1072,188,118,64,30,30,767,184,61,47,576,154,130,97,0,18,0,18,783,140,0,18,107,56,616,140,60,49,0,18,257,118,0,18,132,101,125,73,0,18,0,18,337,119,0,18,48,51,201,102,58,45,30,30
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",824,86,166,65,310,75,272,78,58,42,18,19,268,65,89,49,150,53,20,20,6,9,3,6,191,62,41,31,56,33,94,46,0,13,0,13,139,66,11,13,47,43,43,33,38,39,0,13,226,71,25,29,57,42,115,60,14,17,15,19
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1090,119,188,54,692,123,144,53,66,41,0,13,496,120,81,34,368,108,37,33,10,16,0,13,297,104,62,39,149,86,70,43,16,15,0,13,140,79,14,22,87,65,14,15,25,29,0,13,157,76,31,29,88,70,23,18,15,24,0,13
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1544,120,267,96,735,150,392,117,137,53,13,14,395,102,111,64,183,72,93,77,8,12,0,13,553,146,94,70,264,112,166,81,29,24,0,13,296,109,62,59,136,78,24,39,61,43,13,14,300,116,0,13,152,90,109,77,39,42,0,13
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1224,113,271,82,534,124,311,101,66,38,42,30,573,115,207,72,271,106,84,51,0,13,11,18,238,84,37,28,91,60,84,60,9,14,17,20,251,79,0,13,87,58,122,60,36,30,6,10,162,61,27,28,85,49,21,21,21,19,8,13
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1637,122,293,104,772,143,359,115,175,69,38,39,500,128,169,80,263,107,68,64,0,13,0,13,473,122,75,53,199,92,160,75,39,35,0,13,265,110,9,16,153,95,71,44,25,24,7,11,399,121,40,37,157,89,60,45,111,62,31,38
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",766,81,210,66,379,69,135,51,14,12,28,30,282,70,96,45,150,49,36,25,0,13,0,13,202,71,69,41,106,55,18,21,3,6,6,8,102,41,39,31,28,20,33,24,0,13,2,5,180,65,6,10,95,52,48,36,11,11,20,28
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1162,145,239,93,506,131,393,109,12,20,12,22,242,98,65,43,154,86,23,23,0,13,0,13,506,126,76,76,196,101,234,100,0,13,0,13,152,98,36,44,55,66,41,42,8,19,12,22,262,106,62,45,101,70,95,65,4,9,0,13
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",587,68,128,55,309,83,121,48,25,22,4,7,149,52,29,18,91,43,20,21,9,11,0,13,178,64,58,39,63,38,47,35,10,14,0,13,174,58,35,36,114,62,19,17,6,9,0,13,86,38,6,10,41,27,35,22,0,13,4,7
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",1641,178,191,82,745,163,445,112,176,96,84,59,390,123,52,33,276,117,62,51,0,18,0,18,435,114,46,37,167,91,156,73,27,19,39,45,258,88,19,25,133,72,47,34,14,20,45,38,558,155,74,63,169,100,180,74,135,86,0,18
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1305,134,159,99,398,109,523,144,154,87,71,64,292,102,17,20,202,76,73,72,0,13,0,13,374,122,25,23,115,68,130,69,98,69,6,10,232,111,0,13,57,56,127,77,48,55,0,13,407,154,117,97,24,29,193,125,8,15,65,62
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",2199,196,488,188,1011,235,479,190,147,72,74,57,657,158,255,144,338,141,64,80,0,18,0,18,886,185,126,94,439,193,187,109,104,56,30,35,286,99,53,56,168,71,33,36,32,35,0,18,370,160,54,84,66,52,195,107,11,20,44,54
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",962,129,162,86,421,124,278,100,61,49,40,32,269,89,57,50,168,76,44,44,0,13,0,13,259,82,18,21,60,51,154,73,27,24,0,13,216,109,55,64,84,64,44,39,22,35,11,18,218,97,32,37,109,79,36,37,12,24,29,28
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1483,113,133,66,644,144,483,122,150,76,73,49,527,133,72,42,314,119,130,65,5,8,6,10,437,113,13,14,158,70,187,90,66,47,13,16,331,98,25,34,128,74,139,74,6,9,33,34,188,89,23,26,44,43,27,27,73,62,21,30
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1748,175,155,87,756,166,597,137,136,75,104,57,700,163,147,86,477,128,76,57,0,13,0,13,422,122,8,14,99,73,279,104,36,30,0,13,264,111,0,13,108,88,81,64,67,57,8,12,362,124,0,13,72,69,161,81,33,52,96,56
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1704,54,7,13,377,98,865,136,413,115,42,33,364,97,0,13,338,98,12,15,14,16,0,13,654,118,0,13,39,44,512,109,92,61,11,13,366,103,0,13,0,13,173,80,186,85,7,12,320,71,7,13,0,13,168,68,121,58,24,29
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1451,134,63,47,562,154,665,107,131,59,30,28,358,117,63,47,282,121,13,15,0,13,0,13,474,92,0,13,100,71,316,96,41,32,17,21,265,128,0,13,35,42,167,115,63,55,0,13,354,119,0,13,145,103,169,71,27,27,13,18
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2130,170,65,53,462,112,849,179,546,134,208,117,535,137,50,47,325,105,127,74,0,18,33,53,954,189,15,23,137,75,582,156,172,100,48,55,274,122,0,18,0,18,34,41,151,82,89,81,367,89,0,18,0,18,106,69,223,92,38,37
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1788,173,79,59,939,186,577,155,143,59,50,53,731,172,30,36,680,171,21,24,0,13,0,13,676,148,49,49,142,86,355,130,89,45,41,50,219,99,0,13,81,79,93,65,45,35,0,13,162,78,0,13,36,28,108,78,9,15,9,15
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",637,72,64,45,191,60,196,66,145,48,41,33,198,60,64,45,99,44,24,19,8,10,3,5,183,45,0,13,41,29,106,40,29,21,7,11,85,50,0,13,9,11,35,32,36,34,5,7,171,44,0,13,42,33,31,34,72,40,26,29
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",903,100,87,87,277,91,275,85,176,73,88,41,248,97,87,87,96,61,22,16,43,43,0,13,254,83,0,13,56,42,94,54,83,50,21,16,195,79,0,13,81,61,60,49,26,29,28,24,206,65,0,13,44,37,99,54,24,25,39,34
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",3218,176,89,62,834,178,1374,222,596,175,325,121,909,206,70,57,595,174,202,108,42,64,0,18,1007,195,19,32,154,81,659,173,137,82,38,30,679,174,0,18,35,58,215,110,308,128,121,75,623,123,0,18,50,56,298,104,109,83,166,99
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",1141,102,99,67,281,123,596,140,121,70,44,48,248,85,51,45,93,62,70,43,34,30,0,13,323,102,20,21,97,87,189,61,17,18,0,13,212,110,0,13,30,45,146,93,36,40,0,13,358,126,28,42,61,67,191,111,34,39,44,48
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1744,96,18,21,445,136,685,121,398,100,198,96,335,93,9,14,219,91,75,58,32,26,0,18,690,107,9,15,113,68,330,92,181,81,57,44,235,83,0,18,42,39,92,48,54,45,47,40,484,121,0,18,71,53,188,85,131,65,94,69
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2030,180,81,67,660,168,1031,210,186,104,72,65,684,195,81,67,452,157,151,125,0,13,0,13,741,202,0,13,160,108,524,163,57,56,0,13,288,141,0,13,32,30,167,127,70,63,19,31,317,127,0,13,16,28,189,106,59,48,53,63
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2424,173,16,25,642,191,870,204,580,167,316,130,615,193,16,25,381,158,187,122,31,37,0,18,1065,217,0,18,220,152,434,145,293,132,118,94,337,161,0,18,13,25,114,100,141,108,69,57,407,97,0,18,28,41,135,77,115,77,129,85
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1070,108,423,88,403,106,225,79,19,21,0,13,673,116,364,85,301,101,8,13,0,13,0,13,297,79,59,35,83,43,146,63,9,14,0,13,35,31,0,13,12,20,15,18,8,13,0,13,65,44,0,13,7,12,56,42,2,7,0,13
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",566,67,154,60,300,77,86,39,26,26,0,13,144,49,75,43,62,31,7,8,0,13,0,13,93,48,23,25,29,22,27,26,14,22,0,13,122,55,18,14,76,51,16,13,12,16,0,13,207,50,38,34,133,48,36,25,0,13,0,13
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",654,80,48,28,358,88,152,48,65,47,31,20,175,62,19,18,133,55,23,15,0,13,0,13,182,51,0,13,107,44,47,29,20,25,8,8,137,59,12,19,66,50,35,25,20,32,4,6,160,56,17,21,52,38,47,31,25,27,19,17
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1650,141,14,16,442,119,665,144,417,91,112,48,440,120,6,10,282,88,127,77,25,30,0,13,605,129,0,13,61,40,317,95,202,81,25,25,203,82,5,8,49,49,82,52,46,35,21,21,402,98,3,6,50,49,139,88,144,53,66,40
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",742,102,138,60,264,91,273,73,33,31,34,36,223,98,90,50,113,73,20,34,0,13,0,13,237,79,15,24,60,40,142,62,10,16,10,17,119,59,5,9,51,41,48,37,15,20,0,13,163,59,28,24,40,32,63,45,8,15,24,30
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1721,150,124,68,641,148,578,133,284,80,94,51,575,114,121,68,385,116,48,34,21,23,0,18,713,124,0,18,187,86,307,89,164,63,55,33,166,58,3,5,28,25,70,43,51,43,14,16,267,83,0,18,41,36,153,72,48,34,25,34
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2487,178,97,80,624,186,1028,172,500,153,238,121,606,173,13,17,375,147,138,77,43,49,37,42,698,184,43,49,77,71,395,149,168,92,15,26,585,188,41,62,94,78,246,123,193,98,11,19,598,177,0,18,78,70,249,89,96,98,175,110
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2173,207,83,64,752,191,754,176,326,147,258,114,471,136,66,57,340,125,42,37,0,18,23,37,929,173,13,17,338,142,296,127,130,78,152,78,277,108,4,6,37,36,101,64,111,73,24,28,496,146,0,18,37,40,315,108,85,92,59,50
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",1921,173,72,65,577,164,897,202,227,91,148,85,369,145,57,61,288,138,18,21,6,8,0,18,748,162,4,9,156,99,479,168,66,50,43,36,343,133,0,18,49,57,245,119,15,19,34,48,461,150,11,20,84,81,155,63,140,84,71,60
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",732,81,39,21,188,62,313,85,141,51,51,33,235,67,27,18,116,52,92,43,0,13,0,13,298,59,12,14,57,37,124,50,93,45,12,14,59,28,0,13,6,10,33,23,6,8,14,13,140,48,0,13,9,11,64,43,42,27,25,24
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2400,166,97,62,732,191,902,167,398,141,271,117,872,193,93,62,464,175,167,84,120,97,28,40,801,117,2,3,195,89,423,128,97,54,84,70,228,93,2,4,3,6,81,51,101,80,41,42,499,141,0,18,70,48,231,123,80,56,118,84
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1401,135,216,104,530,108,439,112,146,73,70,35,412,111,119,78,222,74,64,55,7,11,0,13,515,119,35,37,176,73,226,88,55,41,23,23,188,67,27,32,89,51,31,23,19,22,22,20,286,71,35,31,43,34,118,64,65,49,25,24
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1077,124,122,69,484,130,329,92,125,60,17,24,337,107,88,59,219,98,16,18,14,21,0,13,309,112,0,13,109,73,172,85,28,29,0,13,176,69,24,28,66,43,76,54,10,17,0,13,255,66,10,18,90,60,65,47,73,47,17,24
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",967,131,80,70,257,96,371,77,167,76,92,51,333,105,80,70,113,71,81,45,59,38,0,13,304,82,0,13,51,41,151,63,64,45,38,32,111,64,0,13,23,26,57,47,22,34,9,14,219,76,0,13,70,52,82,42,22,26,45,38
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1800,153,28,34,548,118,587,129,511,149,126,70,307,85,8,14,256,76,17,19,20,26,6,10,700,145,20,31,177,88,290,99,171,64,42,34,286,120,0,18,78,67,58,47,107,53,43,47,507,152,0,18,37,48,222,100,213,123,35,38
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",2013,155,145,72,721,149,557,151,490,164,100,49,527,135,94,58,323,106,89,71,21,32,0,18,710,144,20,20,226,97,226,93,184,89,54,56,239,83,19,22,45,33,113,69,58,47,4,6,537,127,12,25,127,86,129,85,227,114,42,32
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",711,61,13,18,221,78,242,70,161,47,74,40,136,56,7,13,80,44,31,35,8,12,10,18,190,67,0,13,61,45,80,29,45,41,4,8,226,74,0,13,48,45,48,35,85,32,45,34,159,60,6,11,32,23,83,43,23,27,15,21
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",2122,173,90,69,765,166,1124,178,106,63,37,37,330,118,34,39,257,105,39,40,0,18,0,18,743,204,56,59,242,126,399,139,46,41,0,18,417,158,0,18,162,114,232,107,19,20,4,7,632,170,0,18,104,77,454,169,41,35,33,36
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1407,123,6,11,166,72,678,140,334,105,223,91,155,83,0,13,82,57,63,60,10,16,0,13,545,127,0,13,44,36,302,109,167,88,32,30,178,75,0,13,0,13,61,47,76,46,41,34,529,98,6,11,40,36,252,94,81,43,150,86
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3388,265,47,50,446,197,1810,272,862,197,223,109,405,200,47,50,238,159,98,98,22,35,0,18,1400,278,0,18,177,127,759,180,389,183,75,62,602,197,0,18,12,19,308,154,228,104,54,49,981,241,0,18,19,27,645,212,223,103,94,68
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1469,133,43,31,449,107,503,102,316,96,158,64,337,97,7,6,264,95,35,23,31,24,0,13,430,95,10,13,91,47,228,81,70,43,31,23,344,84,0,13,49,44,128,61,97,56,70,43,358,98,26,28,45,27,112,56,118,75,57,37
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2900,224,338,163,1099,266,782,184,549,185,132,81,829,235,106,89,623,207,100,85,0,18,0,18,1186,236,192,146,284,146,399,128,279,143,32,31,309,141,0,18,101,90,39,40,169,102,0,18,576,161,40,59,91,64,244,128,101,73,100,76
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3222,198,150,96,654,198,1865,252,507,186,46,45,547,197,49,59,429,170,49,39,11,20,9,15,1420,246,101,75,143,80,969,226,192,120,15,24,397,148,0,18,18,24,268,125,111,74,0,18,858,183,0,18,64,65,579,167,193,135,22,34
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1422,158,71,54,728,132,396,108,175,67,52,36,457,116,54,45,340,102,51,37,12,20,0,13,466,142,17,32,191,94,223,97,28,23,7,11,260,121,0,13,113,93,59,49,88,56,0,13,239,67,0,13,84,41,63,41,47,39,45,36
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",3074,268,190,126,1082,264,1245,267,472,157,85,70,616,215,27,44,533,197,16,26,40,62,0,18,1301,245,136,109,379,167,722,184,64,65,0,18,821,187,27,42,134,99,318,166,342,133,0,18,336,148,0,18,36,45,189,118,26,43,85,70
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",827,135,68,54,277,123,219,97,105,71,158,96,216,113,11,18,205,112,0,18,0,18,0,18,221,90,35,37,15,21,171,86,0,18,0,18,133,76,22,32,19,24,41,54,51,39,0,18,257,123,0,18,38,42,7,12,54,64,158,96
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",2083,177,256,127,724,152,622,145,210,81,271,103,563,119,125,67,384,105,42,32,0,13,12,20,757,155,41,51,218,103,425,109,47,30,26,32,346,110,16,25,21,24,89,74,151,71,69,52,417,112,74,77,101,69,66,56,12,20,164,84
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2643,157,206,100,1033,246,910,206,361,151,133,75,592,173,88,60,427,177,63,53,0,18,14,25,921,257,99,79,287,180,369,131,166,128,0,18,560,176,19,32,174,130,255,114,101,68,11,18,570,163,0,18,145,97,223,128,94,81,108,72
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1526,118,129,89,547,149,516,104,271,89,63,40,303,124,66,77,122,93,82,61,25,40,8,12,604,133,14,16,207,91,266,82,86,67,31,29,347,109,49,53,123,73,95,52,71,55,9,16,272,80,0,13,95,68,73,48,89,49,15,24
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3536,217,35,32,924,209,1323,202,571,157,683,194,710,205,25,27,594,190,88,51,3,5,0,20,851,162,10,16,105,56,525,146,170,73,41,39,551,149,0,20,69,83,219,93,183,95,80,61,1424,230,0,20,156,93,491,161,215,109,562,198
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",945,79,21,25,270,63,379,81,192,63,83,34,232,71,6,9,144,59,55,25,27,33,0,13,285,68,0,13,43,25,181,59,39,18,22,16,199,65,0,13,73,37,70,48,56,37,0,13,229,65,15,24,10,13,73,49,70,28,61,32
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2481,181,104,101,409,165,1246,217,380,120,342,125,452,178,61,87,231,122,160,103,0,18,0,18,867,194,10,17,145,113,558,154,100,68,54,43,454,142,0,18,14,20,261,124,100,78,79,54,708,195,33,39,19,32,267,148,180,99,209,113
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1834,160,59,44,591,162,593,167,361,157,230,92,366,129,44,49,202,78,65,68,55,49,0,18,730,197,0,18,222,127,251,110,190,113,67,48,413,146,15,23,117,82,171,104,21,27,89,60,325,123,0,18,50,50,106,66,95,89,74,49
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",864,95,19,21,312,84,275,78,204,73,54,37,125,48,11,17,56,34,58,40,0,13,0,13,325,78,8,13,76,43,144,56,62,43,35,31,129,65,0,13,42,40,36,32,51,47,0,13,285,80,0,13,138,68,37,27,91,54,19,21
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1843,154,294,105,736,144,540,113,145,63,128,63,535,146,185,79,258,96,62,41,6,10,24,31,583,139,73,50,215,105,194,82,60,33,41,37,286,92,7,11,136,73,102,59,31,27,10,15,439,106,29,32,127,74,182,61,48,45,53,39
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1901,141,95,59,793,147,534,147,306,126,173,90,566,155,34,32,383,125,134,88,15,17,0,18,587,142,7,14,106,61,298,107,143,93,33,29,263,102,0,18,135,84,44,36,50,54,34,40,485,99,54,51,169,94,58,45,98,55,106,78
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",990,119,147,62,287,67,302,72,101,42,153,69,274,75,95,53,111,47,42,24,22,23,4,6,257,63,21,19,60,28,108,35,29,26,39,29,226,81,21,19,39,21,89,52,24,23,53,53,233,75,10,14,77,43,63,48,26,17,57,43
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",670,75,71,39,155,47,273,67,143,38,28,18,195,50,53,37,50,24,77,30,15,18,0,13,263,47,1,2,73,33,108,42,77,29,4,6,129,49,17,17,25,19,46,38,23,15,18,15,83,27,0,13,7,7,42,20,28,19,6,10
