GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US13021010400,13021010400,"Census Tract 104, Bibb County, Georgia",1093,152,287,115,576,128,197,93,0,132,33,36,512,137,156,85,347,114,9,15,0,132,0,132,214,104,33,31,67,58,114,75,0,132,0,132,212,96,59,56,81,59,52,59,0,132,20,31,155,68,39,44,81,49,22,28,0,132,13,21
1400000US13021010500,13021010500,"Census Tract 105, Bibb County, Georgia",476,85,268,96,159,64,40,40,0,132,9,14,219,77,150,75,69,57,0,132,0,132,0,132,136,54,54,43,60,33,22,25,0,132,0,132,62,42,38,39,15,15,0,132,0,132,9,14,59,46,26,32,15,18,18,31,0,132,0,132
1400000US13021010800,13021010800,"Census Tract 108, Bibb County, Georgia",821,133,107,68,451,128,210,93,53,36,0,132,506,139,107,68,348,119,43,56,8,14,0,132,200,65,0,132,66,57,114,57,20,21,0,132,43,31,0,132,11,16,7,11,25,29,0,132,72,67,0,132,26,44,46,54,0,132,0,132
1400000US13021011000,13021011000,"Census Tract 110, Bibb County, Georgia",1957,234,226,97,907,219,437,124,314,135,73,73,919,193,202,93,545,154,105,83,67,83,0,132,597,164,24,29,156,115,169,65,201,105,47,65,217,112,0,132,136,110,37,35,30,29,14,23,224,109,0,132,70,69,126,80,16,22,12,21
1400000US13021011100,13021011100,"Census Tract 111, Bibb County, Georgia",914,128,343,117,328,97,150,86,80,53,13,18,380,120,199,96,122,62,59,51,0,132,0,132,242,101,52,59,64,45,91,61,22,23,13,18,101,67,9,16,46,43,0,132,46,43,0,132,191,89,83,61,96,63,0,132,12,20,0,132
1400000US13021011500,13021011500,"Census Tract 115, Bibb County, Georgia",418,86,106,50,230,68,35,28,47,32,0,132,146,71,33,26,100,56,13,17,0,132,0,132,150,71,68,50,53,50,10,22,19,24,0,132,59,44,0,132,59,44,0,132,0,132,0,132,63,32,5,13,18,22,12,21,28,22,0,132
1400000US13021011701,13021011701,"Census Tract 117.01, Bibb County, Georgia",966,71,56,39,329,92,379,114,91,71,111,55,386,120,23,28,149,80,204,104,6,10,4,10,277,119,33,35,93,56,57,44,66,71,28,27,70,46,0,132,0,132,39,42,19,16,12,19,233,103,0,132,87,71,79,64,0,132,67,47
1400000US13021011702,13021011702,"Census Tract 117.02, Bibb County, Georgia",1713,134,115,78,755,122,589,153,224,111,30,29,433,109,25,27,341,89,54,40,13,20,0,132,584,138,57,58,158,75,251,124,112,72,6,12,461,120,33,43,159,88,191,98,65,71,13,15,235,102,0,132,97,62,93,71,34,42,11,20
1400000US13021011800,13021011800,"Census Tract 118, Bibb County, Georgia",1616,165,113,69,614,117,714,152,152,67,23,28,720,138,104,69,475,107,130,81,11,17,0,132,417,132,9,15,100,70,246,91,62,50,0,132,320,138,0,132,32,36,229,124,49,41,10,16,159,62,0,132,7,11,109,60,30,30,13,22
1400000US13021011900,13021011900,"Census Tract 119, Bibb County, Georgia",973,124,63,76,469,123,332,131,109,67,0,132,406,117,63,76,294,94,35,32,14,21,0,132,410,124,0,132,151,76,206,108,53,42,0,132,71,65,0,132,6,21,31,41,34,38,0,132,86,77,0,132,18,30,60,65,8,16,0,132
1400000US13021012000,13021012000,"Census Tract 120, Bibb County, Georgia",1875,119,11,18,596,116,898,144,292,84,78,50,570,132,11,18,435,111,116,63,0,132,8,13,681,112,0,132,99,52,452,102,117,57,13,20,331,112,0,132,13,15,208,96,110,63,0,132,293,91,0,132,49,52,122,59,65,44,57,47
1400000US13021012101,13021012101,"Census Tract 121.01, Bibb County, Georgia",900,75,105,74,412,130,291,105,68,42,24,27,313,123,14,23,272,117,27,43,0,132,0,132,257,101,35,40,62,71,122,53,26,26,12,19,174,122,56,66,78,115,14,25,14,22,12,20,156,93,0,132,0,132,128,92,28,34,0,132
1400000US13021012102,13021012102,"Census Tract 121.02, Bibb County, Georgia",2102,168,121,77,959,198,584,136,345,130,93,64,734,184,43,32,590,160,21,24,80,91,0,132,925,187,65,71,332,161,404,111,101,80,23,28,230,96,13,23,37,38,30,30,87,67,63,57,213,101,0,132,0,132,129,83,77,61,7,13
1400000US13021012200,13021012200,"Census Tract 122, Bibb County, Georgia",784,108,71,46,321,88,284,99,98,94,10,17,324,104,47,37,184,95,93,69,0,132,0,132,195,86,7,12,52,47,97,85,39,56,0,132,150,77,17,23,42,43,40,35,41,56,10,17,115,65,0,132,43,49,54,34,18,25,0,132
1400000US13021012300,13021012300,"Census Tract 123, Bibb County, Georgia",1235,144,349,133,513,106,301,78,42,46,30,49,509,96,157,78,313,93,39,26,0,132,0,132,312,97,50,43,87,54,175,61,0,132,0,132,142,85,78,69,29,23,35,36,0,132,0,132,272,103,64,55,84,50,52,48,42,46,30,49
1400000US13021012400,13021012400,"Census Tract 124, Bibb County, Georgia",1246,145,168,83,478,146,464,108,110,50,26,25,356,108,105,70,215,84,10,16,12,19,14,22,487,123,8,13,150,81,287,102,36,32,6,10,248,93,10,15,64,57,122,65,46,32,6,10,155,101,45,54,49,55,45,38,16,20,0,132
1400000US13021012500,13021012500,"Census Tract 125, Bibb County, Georgia",1348,101,356,105,599,140,337,113,36,43,20,23,473,124,132,58,276,113,65,55,0,132,0,132,314,93,97,65,91,57,90,52,36,43,0,132,286,98,53,40,126,67,107,71,0,132,0,132,275,109,74,71,106,70,75,56,0,132,20,23
1400000US13021012600,13021012600,"Census Tract 126, Bibb County, Georgia",1602,166,226,91,696,148,380,124,175,101,125,78,502,130,63,47,253,92,155,85,31,48,0,132,474,102,118,74,142,62,160,64,54,44,0,132,313,131,38,39,149,94,36,32,58,75,32,29,313,108,7,12,152,86,29,38,32,37,93,74
1400000US13021012700,13021012700,"Census Tract 127, Bibb County, Georgia",781,102,246,88,378,93,136,73,13,20,8,13,272,77,104,58,126,60,34,32,0,132,8,13,149,71,53,44,62,49,34,28,0,132,0,132,82,58,21,22,52,52,9,14,0,132,0,132,278,82,68,62,138,69,59,54,13,20,0,132
1400000US13021012800,13021012800,"Census Tract 128, Bibb County, Georgia",1220,137,412,138,439,155,268,108,64,42,37,32,300,112,90,59,142,92,54,52,14,22,0,132,350,139,109,81,160,106,55,36,14,23,12,19,215,98,106,71,68,49,28,32,7,13,6,10,355,104,107,90,69,60,131,72,29,32,19,23
1400000US13021012900,13021012900,"Census Tract 129, Bibb County, Georgia",617,131,64,54,363,130,130,71,60,52,0,132,129,61,12,20,95,53,0,132,22,34,0,132,198,84,30,43,83,62,62,48,23,34,0,132,169,99,0,132,107,87,47,50,15,23,0,132,121,53,22,24,78,46,21,26,0,132,0,132
1400000US13021013101,13021013101,"Census Tract 131.01, Bibb County, Georgia",2190,202,243,129,956,219,704,164,193,113,94,67,576,169,120,78,278,121,127,105,51,61,0,132,523,172,10,18,235,125,236,100,20,33,22,34,503,157,42,45,196,120,213,117,28,27,24,40,588,172,71,94,247,131,128,87,94,82,48,42
1400000US13021013102,13021013102,"Census Tract 131.02, Bibb County, Georgia",1404,109,34,30,538,125,506,114,224,78,102,54,258,92,13,16,139,61,88,72,18,21,0,132,498,137,8,13,141,97,250,96,67,50,32,32,394,158,13,19,182,93,50,53,126,83,23,22,254,93,0,132,76,45,118,79,13,22,47,39
1400000US13021013201,13021013201,"Census Tract 132.01, Bibb County, Georgia",2123,199,271,141,956,212,582,194,279,133,35,35,692,159,185,114,422,153,85,54,0,132,0,132,591,166,59,77,287,141,158,100,78,74,9,17,423,142,27,42,124,72,205,126,52,53,15,25,417,143,0,132,123,78,134,79,149,106,11,20
1400000US13021013202,13021013202,"Census Tract 132.02, Bibb County, Georgia",1006,136,226,91,450,120,145,74,154,78,31,32,455,130,208,86,212,96,35,42,0,132,0,132,252,90,18,20,102,56,44,36,75,58,13,22,158,73,0,132,70,54,18,29,58,50,12,19,141,85,0,132,66,51,48,66,21,25,6,12
1400000US13021013302,13021013302,"Census Tract 133.02, Bibb County, Georgia",1558,144,126,68,574,138,449,117,323,109,86,54,485,131,68,47,294,103,92,61,31,24,0,132,451,143,22,27,129,112,182,80,107,68,11,17,316,109,24,40,75,46,81,54,122,74,14,22,306,73,12,20,76,48,94,42,63,39,61,47
1400000US13021013407,13021013407,"Census Tract 134.07, Bibb County, Georgia",1685,161,52,46,716,163,463,143,359,130,95,63,618,137,44,38,520,137,38,45,16,27,0,132,499,144,0,132,146,92,250,103,79,70,24,29,260,120,0,132,24,28,46,45,180,100,10,16,308,105,8,23,26,34,129,87,84,59,61,54
1400000US13021013408,13021013408,"Census Tract 134.08, Bibb County, Georgia",1624,131,0,132,293,98,852,151,316,97,163,66,181,93,0,132,181,93,0,132,0,132,0,132,776,133,0,132,78,54,452,126,173,77,73,50,243,85,0,132,13,25,138,75,55,35,37,34,424,72,0,132,21,27,262,77,88,54,53,39
1400000US13021013409,13021013409,"Census Tract 134.09, Bibb County, Georgia",1283,116,39,38,327,116,494,133,376,126,47,44,279,103,19,29,228,99,0,132,32,38,0,132,540,140,11,21,55,53,266,102,175,109,33,38,190,84,9,14,16,24,84,69,81,61,0,132,274,94,0,132,28,31,144,78,88,56,14,22
1400000US13021013410,13021013410,"Census Tract 134.10, Bibb County, Georgia",2318,151,90,53,536,126,1038,168,507,174,147,72,574,134,77,48,438,119,59,36,0,132,0,132,907,154,0,132,98,69,620,148,155,87,34,31,280,115,13,21,0,132,121,76,106,89,40,41,557,98,0,132,0,132,238,83,246,114,73,52
1400000US13021013411,13021013411,"Census Tract 134.11, Bibb County, Georgia",1551,149,14,22,582,163,612,165,297,106,46,42,527,157,14,22,437,154,63,59,0,132,13,21,570,145,0,132,94,62,342,120,118,63,16,25,221,135,0,132,51,82,32,31,138,101,0,132,233,88,0,132,0,132,175,82,41,38,17,24
1400000US13021013502,13021013502,"Census Tract 135.02, Bibb County, Georgia",693,88,8,13,281,98,258,81,97,54,49,38,189,95,8,13,141,88,40,46,0,132,0,132,264,77,0,132,95,58,92,50,47,45,30,31,120,58,0,132,24,20,56,42,30,34,10,16,120,47,0,132,21,24,70,46,20,22,9,15
1400000US13021013503,13021013503,"Census Tract 135.03, Bibb County, Georgia",759,97,39,43,215,98,404,101,65,41,36,42,177,112,0,132,134,92,43,68,0,132,0,132,281,76,24,34,38,41,179,68,22,25,18,29,132,82,0,132,30,47,79,67,23,29,0,132,169,80,15,31,13,23,103,71,20,25,18,29
1400000US13021013504,13021013504,"Census Tract 135.04, Bibb County, Georgia",2801,192,10,15,577,184,1170,205,835,182,209,95,374,123,0,132,255,111,63,49,56,71,0,132,1327,191,10,15,229,132,726,171,331,135,31,35,532,141,0,132,49,43,173,80,209,91,101,67,568,136,0,132,44,50,208,88,239,106,77,52
1400000US13021013603,13021013603,"Census Tract 136.03, Bibb County, Georgia",954,97,11,17,207,90,408,110,172,84,156,108,228,95,11,17,128,79,66,36,12,20,11,18,332,87,0,132,41,31,178,81,93,57,20,24,147,116,0,132,38,30,46,50,49,77,14,25,247,111,0,132,0,132,118,66,18,23,111,95
1400000US13021013604,13021013604,"Census Tract 136.04, Bibb County, Georgia",1708,144,78,64,435,128,581,137,346,137,268,115,393,143,58,55,224,100,76,70,35,40,0,132,736,128,0,132,170,83,343,108,162,110,61,50,318,113,20,35,8,14,87,60,90,74,113,88,261,96,0,132,33,52,75,53,59,47,94,59
1400000US13021013605,13021013605,"Census Tract 136.05, Bibb County, Georgia",2216,163,61,49,742,195,1100,222,254,105,59,51,579,195,61,49,518,186,0,132,0,132,0,132,577,166,0,132,123,68,389,157,65,48,0,132,587,203,0,132,57,53,411,180,105,89,14,22,473,138,0,132,44,47,300,140,84,57,45,40
1400000US13021013606,13021013606,"Census Tract 136.06, Bibb County, Georgia",2070,147,0,132,446,169,820,164,581,145,223,93,415,135,0,132,238,117,132,82,45,53,0,132,837,163,0,132,126,82,429,115,234,107,48,41,401,117,0,132,62,78,156,103,100,72,83,70,417,103,0,132,20,36,103,77,202,88,92,60
1400000US13021013700,13021013700,"Census Tract 137, Bibb County, Georgia",1072,151,287,95,313,118,342,112,100,56,30,36,575,125,283,93,226,103,55,48,0,132,11,17,256,92,0,132,76,49,165,80,15,23,0,132,70,54,4,13,0,132,42,41,24,35,0,132,171,96,0,132,11,17,80,76,61,49,19,30
1400000US13021013800,13021013800,"Census Tract 138, Bibb County, Georgia",646,86,304,115,218,70,115,54,9,16,0,132,273,85,129,78,101,53,43,39,0,132,0,132,190,90,108,80,50,40,23,23,9,16,0,132,47,36,0,132,28,28,19,21,0,132,0,132,136,67,67,54,39,39,30,30,0,132,0,132
1400000US13021013900,13021013900,"Census Tract 139, Bibb County, Georgia",639,94,67,48,271,85,164,72,57,43,80,39,193,81,45,43,129,66,19,22,0,132,0,132,158,54,8,10,83,44,28,19,12,16,27,23,66,35,0,132,19,22,16,18,20,24,11,18,222,81,14,23,40,47,101,61,25,27,42,32
1400000US13023790100,13023790100,"Census Tract 7901, Bleckley County, Georgia",1582,206,48,59,684,198,445,157,207,85,198,99,357,130,21,41,326,127,10,20,0,132,0,132,616,178,27,39,189,132,185,97,155,78,60,51,237,119,0,132,32,31,115,102,19,28,71,89,372,139,0,132,137,93,135,101,33,34,67,53
1400000US13023790200,13023790200,"Census Tract 7902, Bleckley County, Georgia",945,141,130,68,385,133,321,134,55,55,54,38,289,110,78,61,204,95,0,132,0,132,7,10,306,98,11,18,151,86,113,51,3,10,28,31,85,77,0,132,30,38,55,62,0,132,0,132,265,116,41,32,0,132,153,126,52,54,19,23
1400000US13023790300,13023790300,"Census Tract 7903, Bleckley County, Georgia",1741,213,11,31,821,217,682,167,179,89,48,41,514,157,11,31,347,116,156,106,0,132,0,132,614,124,0,132,166,112,358,91,79,63,11,16,324,137,0,132,163,123,71,55,57,60,33,33,289,117,0,132,145,117,97,89,43,45,4,21
1400000US13025960100,13025960100,"Census Tract 9601, Brantley County, Georgia",2249,183,109,75,620,181,803,185,425,169,292,156,373,157,42,45,184,116,104,93,23,38,20,31,987,192,0,132,278,133,448,130,129,81,132,104,270,141,0,132,123,103,78,76,69,83,0,132,619,173,67,61,35,44,173,99,204,124,140,101
1400000US13025960200,13025960200,"Census Tract 9602, Brantley County, Georgia",2034,221,120,69,588,152,812,168,369,120,145,84,461,124,67,55,313,104,71,57,10,12,0,132,710,147,30,40,161,99,345,110,127,74,47,42,333,134,0,132,100,73,147,94,58,48,28,32,530,186,23,26,14,17,249,132,174,99,70,65
1400000US13025960300,13025960300,"Census Tract 9603, Brantley County, Georgia",2346,138,127,101,564,144,1054,192,527,157,74,61,522,141,63,49,286,118,67,46,84,52,22,35,790,168,0,132,46,46,577,164,147,79,20,26,487,173,64,86,118,73,160,99,131,109,14,18,547,157,0,132,114,84,250,116,165,87,18,26
1400000US13027960200,13027960200,"Census Tract 9602, Brooks County, Georgia",699,134,18,23,207,93,301,133,142,66,31,37,101,61,0,132,45,39,38,33,0,132,18,30,301,114,12,20,62,61,158,93,56,41,13,21,199,88,0,132,75,62,62,69,62,46,0,132,98,63,6,11,25,29,43,50,24,26,0,132
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2381,262,71,78,608,146,1209,238,397,153,96,81,575,183,24,33,329,118,194,129,28,30,0,132,662,180,47,69,183,86,259,101,141,100,32,51,753,218,0,132,37,43,557,174,127,96,32,44,391,132,0,132,59,46,199,110,101,79,32,46
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1250,161,75,61,481,139,428,125,232,113,34,33,227,87,25,37,174,80,12,19,16,29,0,132,463,147,0,132,162,92,228,105,70,55,3,5,232,125,21,34,21,25,79,81,80,82,31,33,328,123,29,37,124,98,109,67,66,67,0,132
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1013,184,80,55,392,115,406,129,101,68,34,35,471,147,66,47,283,124,122,91,0,132,0,132,225,102,14,22,22,27,171,91,18,23,0,132,141,79,0,132,31,38,67,52,27,40,16,27,176,96,0,132,56,59,46,59,56,44,18,20
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",960,162,34,35,295,128,273,121,280,131,78,57,179,94,0,132,134,79,27,33,18,32,0,132,293,115,0,132,77,75,96,60,59,58,61,49,220,122,9,16,35,54,108,93,61,53,7,11,268,107,25,40,49,51,42,61,142,100,10,19
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1517,145,61,57,362,126,774,141,244,94,76,45,295,122,47,54,212,107,17,27,19,22,0,132,527,130,14,20,59,38,371,117,45,36,38,38,360,118,0,132,70,52,189,107,91,55,10,16,335,102,0,132,21,27,197,82,89,67,28,31
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",1904,146,100,67,528,137,800,131,301,87,175,92,415,140,58,52,308,125,42,42,7,11,0,132,550,117,25,30,61,47,314,93,80,54,70,67,406,106,0,132,32,32,238,95,115,56,21,27,533,117,17,28,127,77,206,72,99,52,84,57
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",641,103,0,132,134,71,256,70,76,53,175,95,88,67,0,132,54,51,34,41,0,132,0,132,169,75,0,132,29,36,87,48,19,22,34,46,103,70,0,132,13,20,58,47,0,132,32,41,281,97,0,132,38,47,77,53,57,47,109,77
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",1766,161,127,97,675,174,706,172,191,83,67,69,490,159,91,83,347,145,41,64,11,19,0,132,607,152,36,52,89,64,404,133,78,62,0,132,341,138,0,132,202,115,73,67,44,40,22,35,328,117,0,132,37,42,188,88,58,43,45,55
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1354,105,10,16,121,89,719,130,348,116,156,68,150,88,0,132,104,82,32,41,14,25,0,132,412,98,10,16,0,132,249,84,115,75,38,31,363,95,0,132,11,19,143,77,129,64,80,46,429,76,0,132,6,11,295,82,90,58,38,41
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3284,210,107,80,501,183,1444,208,834,184,398,138,433,132,94,77,241,114,81,53,17,27,0,132,1011,166,0,132,149,120,503,138,278,116,81,77,811,186,13,19,21,24,457,150,194,82,126,75,1029,186,0,132,90,96,403,138,345,131,191,88
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1307,122,40,34,446,93,554,110,183,62,84,42,312,79,21,22,177,57,92,51,14,18,8,13,475,100,0,132,162,75,244,78,46,28,23,25,223,71,8,13,49,34,101,51,39,26,26,25,297,74,11,19,58,38,117,53,84,48,27,24
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",3035,238,192,106,1032,256,1025,179,589,205,197,86,766,205,175,100,543,186,48,48,0,132,0,132,1088,201,0,132,166,106,634,166,241,103,47,43,541,187,0,132,155,119,156,72,209,118,21,22,640,168,17,28,168,124,187,93,139,89,129,64
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",2850,206,91,66,718,148,1277,212,466,143,298,94,661,159,73,63,384,110,142,87,24,39,38,58,1081,200,10,16,176,93,666,157,133,66,96,68,482,139,8,14,65,60,170,97,216,102,23,25,626,159,0,132,93,77,299,135,93,60,141,67
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1655,165,271,114,754,170,438,121,183,87,9,15,622,148,157,89,419,128,46,44,0,132,0,132,586,162,51,56,194,119,279,101,62,45,0,132,228,92,26,29,86,63,58,50,49,44,9,15,219,85,37,41,55,39,55,41,72,63,0,132
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2314,325,57,33,1057,280,607,209,313,163,280,151,911,254,42,36,818,262,51,64,0,132,0,132,695,226,0,132,97,91,543,197,55,83,0,132,334,141,0,132,59,42,13,21,239,132,23,26,374,170,15,26,83,69,0,132,19,30,257,152
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",960,214,66,78,374,164,191,116,206,113,123,82,353,166,66,78,257,145,17,34,0,132,13,22,135,99,0,132,40,42,77,88,18,14,0,132,200,116,0,132,29,41,42,41,129,104,0,132,272,128,0,132,48,54,55,64,59,44,110,77
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1972,184,97,73,680,175,716,181,384,139,95,71,552,171,58,61,462,161,32,31,0,132,0,132,711,158,23,36,91,61,475,146,103,74,19,25,458,140,8,14,77,62,132,66,196,103,45,40,251,111,8,14,50,44,77,65,85,65,31,52
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2424,168,204,108,862,193,1033,189,317,106,8,17,893,211,163,114,622,185,108,76,0,132,0,132,629,178,10,19,153,111,345,115,121,77,0,132,520,142,31,48,44,41,342,118,101,68,2,10,382,116,0,132,43,43,238,102,95,53,6,11
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1445,135,176,114,388,136,655,136,116,71,110,81,310,132,120,91,172,93,18,31,0,132,0,132,499,122,0,132,117,74,306,115,32,31,44,42,325,102,56,61,15,26,180,67,40,55,34,53,311,112,0,132,84,67,151,65,44,42,32,45
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",2786,203,47,29,718,176,1264,185,442,116,315,117,530,145,20,21,380,136,118,62,12,17,0,132,963,165,23,21,188,85,530,130,148,66,74,75,535,134,0,132,72,47,256,94,165,85,42,44,758,134,4,7,78,62,360,107,117,51,199,81
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",955,126,42,38,330,116,374,98,201,90,8,13,329,120,35,37,246,120,38,45,10,15,0,132,315,97,0,132,44,34,173,73,90,75,8,13,145,86,0,132,28,34,64,59,53,48,0,132,166,59,7,11,12,16,99,53,48,36,0,132
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2542,192,195,93,574,166,976,204,497,135,300,114,462,175,101,89,245,113,116,95,0,132,0,132,950,182,49,40,264,125,304,108,276,104,57,63,537,147,45,42,27,36,189,110,165,86,111,85,593,155,0,132,38,39,367,142,56,40,132,71
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1673,183,70,50,446,142,613,166,454,116,90,47,384,126,38,28,157,78,168,97,21,26,0,132,477,110,12,18,49,36,239,95,171,71,6,10,150,59,20,29,19,35,42,41,55,41,14,17,662,137,0,132,221,121,164,89,207,91,70,49
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",826,114,121,80,243,114,283,85,139,55,40,30,233,92,78,61,56,43,83,59,5,8,11,17,136,46,2,4,35,24,43,28,56,34,0,132,134,54,12,17,17,20,43,40,49,37,13,14,323,95,29,40,135,102,114,48,29,27,16,20
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1817,222,336,116,680,158,419,107,233,110,149,78,632,166,235,113,301,109,36,30,38,55,22,25,395,123,27,33,75,51,164,77,75,63,54,47,366,142,11,17,168,101,85,62,46,49,56,56,424,113,63,56,136,71,134,74,74,52,17,25
