GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2400,166,313,136,217,98,254,144,244,115,117,68,109,71,180,98,34,31,39,45,115,72,360,133,131,79,188,87,79,70,0,18,20,21
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1401,135,268,99,58,40,132,80,57,43,134,65,102,68,80,56,101,58,85,47,131,55,128,62,74,44,22,22,4,8,19,22,6,9
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1077,124,246,95,94,64,105,60,89,53,67,38,30,27,90,57,65,57,38,38,54,47,57,42,42,37,12,19,30,28,29,29,29,35
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",967,131,87,57,76,55,42,31,77,49,64,40,119,71,53,58,60,48,104,74,31,27,81,59,57,38,38,41,49,41,29,22,0,13
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1800,153,142,72,103,58,119,78,83,64,104,62,148,65,128,87,96,66,140,74,176,110,121,62,213,88,132,87,39,38,33,32,23,23
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",2013,155,296,103,145,77,136,68,90,52,126,84,132,83,45,36,96,69,46,39,209,94,173,87,270,83,141,113,84,68,7,10,17,24
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",711,61,51,41,34,43,34,34,29,23,17,22,18,18,29,19,47,41,17,16,85,40,84,47,138,50,43,30,37,31,24,23,24,32
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",2122,173,141,79,118,85,114,101,157,94,126,74,105,100,113,83,120,95,154,111,90,80,218,120,374,111,195,109,63,44,34,39,0,18
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1407,123,24,32,13,23,23,38,44,55,7,11,27,32,39,38,39,42,49,31,79,62,180,88,212,109,206,68,232,110,111,65,122,63
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3388,265,62,52,43,44,15,24,76,106,89,67,101,93,63,53,101,66,66,56,190,101,581,250,565,228,527,183,281,152,417,150,211,131
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1469,133,145,70,173,92,74,39,106,64,78,41,165,86,89,55,29,23,29,22,171,64,164,76,111,48,65,37,52,36,18,20,0,13
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2900,224,408,158,238,132,196,118,222,134,184,131,90,74,88,56,189,125,50,55,230,106,215,109,307,126,207,87,92,56,132,84,52,48
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3222,198,288,129,181,145,130,84,164,108,222,159,122,102,205,123,126,110,140,154,251,132,412,150,308,155,181,107,150,94,171,112,171,89
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1422,158,292,101,190,87,86,56,156,76,71,54,64,54,5,10,116,72,38,37,89,63,74,56,115,52,82,56,23,23,21,26,0,13
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",3074,268,927,231,298,126,335,148,339,168,267,145,72,81,177,97,60,57,150,125,247,125,87,70,115,98,0,18,0,18,0,18,0,18
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",827,135,423,124,92,55,32,34,46,41,73,72,56,54,16,29,0,18,33,53,35,35,14,23,0,18,0,18,0,18,7,11,0,18
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",2083,177,390,113,292,107,166,68,123,68,115,61,206,103,55,56,80,53,98,58,140,65,112,47,104,58,54,32,38,36,72,46,38,30
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2643,157,218,101,219,154,186,152,111,74,110,88,172,101,227,134,134,108,81,54,173,123,348,188,266,127,217,105,56,51,64,51,61,53
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1526,118,304,125,117,97,76,56,86,62,104,56,85,61,34,41,84,58,36,26,86,57,93,48,236,76,109,62,47,53,14,22,15,18
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3536,217,310,162,315,133,175,120,202,112,170,88,172,101,138,74,169,112,136,83,201,86,361,150,529,175,263,102,138,81,140,79,117,81
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",945,79,84,47,57,30,63,39,60,32,75,39,77,51,93,43,7,7,66,45,82,47,101,47,86,42,67,26,20,21,7,9,0,13
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2481,181,177,133,160,94,67,55,140,75,123,84,181,102,258,138,118,103,101,57,87,54,316,130,503,175,130,73,79,72,12,21,29,32
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1834,160,214,96,152,82,287,132,96,73,23,32,191,99,49,50,151,86,71,61,32,31,133,88,264,133,69,55,78,69,0,18,24,27
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",864,95,138,47,77,46,25,21,45,28,160,61,30,20,33,30,28,29,17,18,46,31,58,44,112,59,12,17,14,18,69,42,0,13
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1843,154,387,117,231,105,163,74,156,61,122,73,101,67,55,46,77,40,84,42,62,40,109,67,145,65,83,54,10,16,58,39,0,18
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1901,141,170,88,188,87,111,65,202,111,103,63,65,40,155,84,41,43,46,40,111,72,73,59,289,100,235,91,58,48,43,42,11,17
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",990,119,171,55,112,45,67,39,16,11,44,27,61,51,58,35,34,20,70,48,62,30,115,62,115,53,48,34,3,6,14,21,0,13
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",670,75,59,28,76,37,42,23,45,28,36,26,54,39,27,23,64,28,37,27,22,16,90,33,62,30,31,21,17,20,2,3,6,8
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",3054,227,181,110,206,105,211,142,202,96,159,81,181,85,134,77,67,52,66,58,197,101,326,146,621,194,271,124,115,89,40,37,77,66
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",2769,287,315,152,208,101,354,215,128,76,241,159,138,114,215,126,119,65,104,69,191,115,230,108,169,89,112,85,159,115,58,48,28,36
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",1951,186,189,97,81,46,67,45,161,76,88,48,201,110,89,56,137,65,93,55,169,101,222,99,188,90,133,69,75,60,53,37,5,9
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",587,277,50,25,34,27,60,61,33,28,18,28,91,46,23,20,28,23,8,14,88,73,44,31,45,36,42,37,0,13,16,23,7,11
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",1249,390,295,114,190,75,106,100,134,59,114,66,56,80,34,29,27,25,26,23,51,26,63,43,69,50,27,34,0,13,6,7,51,39
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",1134,151,101,67,90,57,112,74,74,64,21,20,40,34,46,49,37,34,84,65,53,49,116,71,173,64,27,25,48,46,52,51,60,60
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",1873,151,85,45,126,63,142,80,44,29,110,58,108,49,106,62,91,57,78,46,181,77,135,74,238,72,156,68,126,60,56,37,91,42
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",3020,210,194,102,93,79,174,112,175,94,253,117,266,135,74,62,200,120,233,137,277,112,303,146,421,133,202,99,86,66,56,36,13,21
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",1620,150,95,41,135,88,83,64,76,40,95,61,56,36,82,50,82,77,69,56,222,93,115,67,228,94,173,102,75,56,26,41,8,14
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",4224,264,203,132,235,141,183,147,132,103,193,169,129,114,312,192,271,158,116,73,457,171,493,178,696,190,564,242,123,82,59,58,58,56
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",1884,132,64,62,10,16,21,21,36,33,55,51,69,51,39,39,146,84,42,38,68,43,490,133,446,198,199,91,49,40,94,42,56,34
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",1552,142,103,114,58,65,18,20,9,14,27,27,17,27,37,40,112,85,91,73,146,69,172,96,344,109,133,66,90,61,85,53,110,64
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",510,93,23,18,20,15,33,34,58,38,50,40,56,45,36,33,65,58,64,42,21,19,55,35,18,21,0,13,0,13,11,12,0,13
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",2492,264,317,164,174,114,208,151,176,97,119,92,97,65,122,91,131,84,231,151,185,106,273,151,171,100,133,75,39,48,95,72,21,26
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",329,50,16,18,0,13,23,20,17,20,12,14,26,22,8,12,16,18,20,21,29,20,12,15,86,34,19,19,17,18,20,17,8,12
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",1840,133,301,111,185,80,188,81,211,90,134,66,98,53,90,53,3,6,37,37,104,49,103,50,198,74,12,14,38,43,107,72,31,22
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",1305,133,205,111,125,71,100,65,84,56,57,47,120,64,64,43,73,58,52,55,180,102,88,43,68,45,51,38,27,29,0,13,11,17
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",764,94,118,55,55,28,62,29,90,47,27,19,42,26,52,23,25,19,28,23,86,43,88,55,37,18,37,27,8,9,0,13,9,11
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",2240,209,334,155,95,81,197,109,139,90,176,109,137,92,89,77,95,68,115,78,141,97,313,139,130,73,155,112,91,76,12,20,21,35
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",1800,120,84,64,53,37,119,84,110,67,152,122,39,34,76,47,115,59,81,73,164,114,221,89,296,94,181,89,36,40,6,11,67,46
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",3506,173,247,145,146,106,190,127,111,92,70,52,189,92,189,106,220,139,99,61,484,205,538,216,580,201,248,125,70,71,106,89,19,30
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",4247,348,316,189,73,76,372,203,413,188,237,183,465,214,152,92,138,105,309,181,439,201,198,99,588,256,336,202,99,80,112,135,0,20
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",2111,161,170,115,134,98,62,36,193,107,207,110,155,83,169,101,93,62,124,95,79,49,183,56,277,126,157,68,82,70,0,18,26,30
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",1311,101,94,49,66,31,172,87,57,40,36,28,92,41,151,87,49,31,57,43,89,47,170,70,156,63,59,50,23,23,20,23,20,19
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",2383,248,219,106,264,164,314,172,190,114,101,84,225,143,184,103,240,128,29,34,92,66,270,144,106,77,55,42,63,58,11,18,20,24
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",1056,142,176,80,106,56,126,67,126,70,174,85,108,65,63,57,25,32,27,41,54,34,0,13,32,35,39,38,0,13,0,13,0,13
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2229,154,279,143,92,62,132,109,185,119,92,92,152,96,94,86,59,57,43,44,177,112,341,145,222,121,84,50,128,86,115,103,34,41
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",2982,218,287,126,244,132,98,67,209,143,125,86,188,84,100,82,295,163,182,95,210,116,179,130,390,152,233,104,66,57,127,70,49,41
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2609,235,173,104,75,55,96,89,95,66,82,73,155,80,34,37,161,85,199,142,177,82,455,152,361,125,223,90,107,63,134,84,82,76
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",2978,220,495,207,188,107,137,108,119,77,216,131,148,94,139,102,152,104,194,102,125,68,263,166,406,133,155,103,56,48,151,77,34,40
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1448,115,143,80,64,46,44,23,91,52,90,66,34,22,65,37,110,48,98,69,114,57,152,53,111,42,181,67,45,36,50,27,56,48
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1352,107,122,72,65,36,72,44,66,38,96,55,35,27,54,42,54,34,89,55,144,58,107,51,135,59,123,54,55,33,71,51,64,50
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2306,186,252,112,145,98,169,105,70,79,66,72,248,171,107,78,142,101,205,134,133,85,117,74,311,139,99,81,59,46,84,57,99,63
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3243,239,334,158,249,156,217,144,224,130,192,111,206,121,177,112,231,114,125,80,212,101,196,103,485,203,151,81,116,65,76,58,52,49
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2273,202,294,119,173,85,107,54,164,97,78,59,215,105,117,78,50,47,117,89,143,67,313,143,182,67,73,44,192,123,5,10,50,48
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2353,204,219,95,127,76,97,59,181,91,95,49,67,74,194,116,102,63,149,112,230,117,218,96,340,149,151,89,61,49,40,37,82,76
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1700,154,84,50,118,75,79,57,95,50,88,85,98,71,178,81,63,41,60,52,122,72,202,67,210,80,159,80,50,46,70,51,24,25
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2151,185,100,73,138,90,92,55,46,47,79,70,38,57,57,61,53,53,36,34,201,93,280,126,477,192,266,136,131,103,133,82,24,29
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2536,138,56,91,115,103,133,93,142,126,49,47,141,85,175,107,80,60,90,64,348,133,280,116,290,98,270,131,291,167,76,68,0,18
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1128,103,52,50,66,43,50,42,78,41,46,34,121,110,26,32,24,23,87,74,157,76,151,64,119,75,46,36,47,31,30,33,28,26
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1220,113,43,35,35,46,65,68,11,14,36,30,10,15,83,46,40,63,71,50,199,107,112,59,200,64,189,77,39,39,57,35,30,31
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2485,189,83,66,104,93,59,49,99,61,98,81,205,111,85,57,109,73,56,47,243,108,272,125,422,148,315,112,95,59,164,131,76,61
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2388,140,133,98,172,94,114,78,181,84,85,80,119,82,131,87,111,99,131,88,200,121,312,121,387,137,189,106,123,79,0,18,0,18
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2581,174,159,93,165,88,211,112,210,111,220,133,245,116,153,90,132,88,267,144,277,123,162,83,226,110,114,93,40,33,0,18,0,18
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",2156,115,154,99,135,82,119,69,261,157,234,141,190,110,131,82,67,54,134,114,301,138,177,98,95,55,52,46,69,65,37,37,0,18
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",3245,273,345,165,357,159,230,94,166,77,196,90,210,119,41,34,58,48,125,89,508,198,313,111,318,148,257,136,47,45,65,51,9,15
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2520,276,282,119,140,64,158,62,143,72,201,101,126,61,95,64,166,85,152,115,331,138,231,100,142,71,147,86,116,77,81,63,9,17
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",1004,134,75,45,56,40,37,22,122,68,109,72,54,51,62,51,24,25,26,28,26,23,121,75,187,56,74,54,7,13,24,31,0,13
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",264,34,179,39,49,30,14,16,9,13,3,6,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",743,103,85,42,7,8,48,45,11,12,10,11,31,18,67,42,34,32,51,30,97,51,53,43,76,33,5,7,68,54,52,39,48,38
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",1237,134,258,99,200,76,148,82,117,72,63,60,64,34,56,47,14,15,32,29,60,48,90,61,57,55,49,37,18,28,11,18,0,13
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",764,68,208,62,43,22,37,23,18,14,13,13,9,12,21,21,41,23,36,34,26,19,30,19,60,38,82,34,20,15,35,27,85,37
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",889,66,206,60,71,37,102,49,64,39,12,14,45,38,120,50,46,33,44,31,22,18,56,32,34,24,11,17,23,22,12,11,21,24
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",687,65,314,74,72,37,52,37,74,46,29,24,31,25,28,27,10,16,24,27,0,13,19,20,3,6,31,21,0,13,0,13,0,13
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",642,71,194,59,107,54,46,48,48,36,24,24,10,10,46,41,10,10,9,10,24,24,65,30,31,26,5,7,4,7,9,9,10,11
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",604,74,161,51,43,24,33,24,45,29,71,38,57,42,43,29,27,23,16,15,21,19,34,20,21,20,18,22,10,12,3,6,1,5
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",783,108,75,49,103,54,64,43,85,48,56,35,103,61,20,22,4,7,27,20,66,40,63,34,16,17,71,48,30,39,0,13,0,13
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1699,120,263,103,184,85,191,89,149,81,80,63,140,89,112,77,105,62,40,24,70,44,55,32,158,79,76,47,43,42,15,16,18,19
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",776,75,122,43,66,33,74,45,112,53,42,29,69,40,86,46,42,34,20,18,33,23,26,20,51,39,28,27,0,13,0,13,5,9
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",579,48,66,34,42,29,40,23,61,34,40,25,63,40,35,30,9,13,9,10,56,35,29,20,42,24,46,40,12,15,14,20,15,15
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1199,110,173,81,155,71,123,66,149,86,96,55,73,43,49,45,35,27,68,46,35,41,65,48,62,52,78,52,23,20,8,13,7,13
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",864,97,124,66,181,72,108,56,125,55,55,42,12,15,45,35,50,36,7,11,93,57,29,23,15,17,7,10,13,16,0,13,0,13
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1434,70,47,32,53,47,87,63,55,40,25,22,58,44,75,54,51,44,75,41,30,25,147,62,215,70,136,55,58,36,207,84,115,59
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",928,57,101,45,34,35,0,13,41,23,45,31,24,17,38,28,36,34,39,29,56,28,105,37,100,40,92,38,45,27,101,51,71,37
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",800,54,130,51,66,37,121,56,122,67,52,37,51,48,29,27,67,38,28,30,48,38,33,27,32,26,7,11,8,9,0,13,6,9
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",657,40,81,44,42,30,55,27,70,33,25,19,75,38,41,25,52,31,30,22,51,33,60,44,31,21,14,13,20,15,0,13,10,10
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1649,143,83,60,173,83,64,41,65,43,89,51,103,61,89,61,88,57,66,54,118,50,178,73,183,72,117,71,67,38,115,68,51,45
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1117,86,259,95,96,53,188,58,75,47,30,32,57,43,58,36,31,31,35,30,54,42,129,61,28,27,54,36,0,13,23,29,0,13
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1364,119,68,39,77,43,98,58,129,82,166,91,110,76,32,31,50,47,125,67,132,70,104,58,70,50,103,53,55,37,45,42,0,13
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1088,104,161,71,150,69,39,37,119,63,56,42,39,43,38,36,56,61,83,56,171,88,124,66,41,32,0,13,0,13,0,13,11,14
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1747,131,216,87,58,36,168,86,231,93,73,52,122,70,154,76,106,82,116,66,157,68,127,76,91,52,78,62,17,18,0,13,33,41
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",675,54,73,37,61,35,85,49,36,22,32,24,33,29,78,53,61,49,26,28,24,19,102,49,55,35,0,13,6,8,2,6,1,4
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",740,57,68,36,109,51,62,35,18,16,70,32,49,32,33,21,27,20,43,25,56,36,72,35,76,40,11,11,41,25,0,13,5,7
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1243,100,154,84,16,17,38,30,135,75,101,52,105,78,111,81,65,53,100,72,53,38,134,70,99,61,123,66,0,13,0,13,9,16
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",1907,119,223,104,116,80,76,35,60,40,115,57,152,83,82,56,137,84,93,61,125,70,162,70,161,79,128,59,77,46,73,51,127,49
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1696,99,268,108,157,77,86,47,91,54,158,84,108,68,104,54,102,62,69,47,133,60,133,70,113,68,59,40,65,49,50,58,0,13
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",707,53,39,26,31,31,44,35,42,31,43,24,33,17,33,23,18,16,35,21,70,32,74,32,119,45,70,40,25,19,31,22,0,13
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",1528,105,211,89,233,102,80,55,156,75,99,75,81,34,79,53,64,46,77,53,101,57,150,74,129,50,29,25,18,20,21,22,0,13
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",1906,116,123,69,80,56,74,40,106,71,299,114,151,74,140,81,132,59,80,62,81,42,219,90,225,100,148,67,16,18,6,10,26,34
