GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2381,262,163,106,172,99,35,35,141,89,153,85,174,92,149,104,172,113,149,99,216,125,271,115,459,187,42,39,0,132,46,45,39,45
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1250,161,175,81,17,19,159,81,66,61,78,67,84,81,22,30,56,71,12,16,86,77,178,93,169,97,73,58,6,9,34,35,35,26
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1013,184,174,87,146,82,149,115,57,49,23,27,52,53,0,132,47,36,69,63,68,50,50,50,59,43,27,40,30,33,34,61,28,25
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",960,162,78,69,54,68,113,76,70,71,113,71,41,47,38,40,26,30,83,70,35,35,113,91,143,101,48,44,5,8,0,132,0,132
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1517,145,58,64,44,35,137,85,85,66,161,83,56,40,89,53,108,73,70,52,151,64,230,99,167,72,106,66,39,32,16,20,0,132
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",1904,146,251,96,42,32,62,62,151,91,82,51,147,75,121,67,88,58,83,57,57,44,321,104,213,93,169,90,77,72,30,30,10,12
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",641,103,0,132,0,132,24,28,0,132,27,36,45,47,19,32,0,132,68,55,37,32,32,31,170,54,94,76,16,22,82,64,27,41
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",1766,161,165,82,107,82,116,93,162,93,78,71,42,44,173,115,70,66,103,79,210,118,204,94,175,87,106,63,3,7,29,38,23,31
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1354,105,75,76,27,32,0,132,38,56,0,132,8,15,0,132,64,56,24,30,30,33,137,84,257,86,324,112,170,68,162,77,38,33
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3284,210,0,132,166,99,152,85,96,77,32,31,84,55,208,132,104,84,103,80,150,85,373,136,546,144,567,143,298,92,270,97,135,72
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1307,122,150,61,96,54,61,45,129,62,79,47,88,57,58,41,48,39,36,28,140,80,139,67,143,62,94,39,0,132,46,36,0,132
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",3035,238,264,104,342,137,184,100,159,112,212,131,296,145,178,109,106,71,114,69,123,91,223,106,446,143,162,75,108,55,70,48,48,41
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",2850,206,270,118,192,98,184,81,108,71,183,110,88,75,91,52,123,85,150,94,255,103,214,82,381,127,266,102,136,71,87,50,122,63
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1655,165,431,132,157,69,210,101,166,74,139,99,50,40,66,46,61,41,62,44,44,36,169,83,73,60,27,28,0,132,0,132,0,132
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2314,325,1112,286,199,122,213,114,205,146,81,75,148,92,72,67,0,132,106,100,97,84,30,24,7,13,43,54,0,132,0,132,1,8
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",960,214,647,210,0,132,132,70,15,29,72,67,43,69,32,25,0,132,7,11,12,19,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1972,184,230,110,145,78,126,78,96,66,117,73,251,107,160,73,27,30,119,89,75,44,144,80,210,87,63,40,71,39,119,80,19,20
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2424,168,257,130,209,96,155,83,169,127,199,96,309,151,11,18,100,62,47,38,230,91,264,111,210,77,179,117,29,26,42,44,14,21
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1445,135,203,119,159,105,170,89,156,82,40,40,70,56,20,25,124,83,44,44,106,62,72,57,181,107,74,67,9,16,11,19,6,14
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",2786,203,266,116,211,87,79,54,95,50,122,71,163,86,297,103,97,67,94,51,258,95,315,102,306,106,289,114,101,50,53,37,40,39
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",955,126,50,50,58,42,23,24,106,58,46,45,104,53,59,44,71,50,87,80,37,39,113,92,147,85,11,13,26,41,4,8,13,18
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2542,192,174,89,161,102,124,80,98,64,153,79,141,84,129,73,118,82,124,71,347,130,351,123,279,131,173,85,108,78,52,41,10,16
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1673,183,81,47,286,134,100,56,57,54,156,91,131,70,86,62,61,51,152,107,135,70,254,105,75,55,44,37,36,34,6,10,13,18
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",826,114,75,56,106,72,45,30,27,29,23,21,81,51,59,51,66,35,34,39,33,32,71,46,78,44,24,26,76,99,23,23,5,9
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1817,222,380,133,250,125,119,73,196,105,106,56,162,76,44,49,22,27,65,51,163,85,110,79,152,92,14,15,0,132,29,37,5,10
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1780,142,170,104,219,86,167,98,51,44,87,43,116,78,88,58,131,101,31,31,111,74,210,90,198,97,136,68,27,32,20,24,18,28
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",941,122,154,60,120,53,60,37,33,27,60,39,48,34,59,33,29,22,60,38,124,67,48,29,96,68,37,30,10,13,1,2,2,3
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",649,97,53,33,70,43,61,41,53,34,62,31,50,33,20,20,53,47,22,20,58,41,51,40,46,40,50,38,0,132,0,132,0,132
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",2749,192,83,50,126,78,199,100,116,84,131,87,125,82,117,74,138,84,73,63,435,156,464,143,421,132,227,98,64,46,4,8,26,32
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",3213,287,243,133,336,150,192,95,186,83,225,98,234,164,240,125,130,93,120,80,210,149,293,132,306,134,201,124,199,160,35,42,63,74
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",1827,179,112,88,51,44,92,56,68,46,73,41,147,71,99,67,87,63,26,27,164,77,354,114,225,81,188,111,106,64,21,24,14,20
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",565,107,94,54,49,35,39,43,29,27,25,27,7,9,59,43,56,44,32,24,48,29,58,50,30,21,19,28,20,21,0,132,0,132
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",1181,147,211,64,112,52,99,48,154,69,47,34,75,52,74,47,53,41,47,40,135,70,30,26,58,46,31,31,32,34,8,11,15,22
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",1276,143,150,81,74,44,110,68,125,73,90,74,46,33,75,48,153,85,26,27,61,49,125,69,126,63,58,53,50,44,0,132,7,11
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",1957,171,134,76,65,37,91,48,126,77,48,33,105,68,88,75,60,45,104,58,162,90,243,95,343,125,178,97,80,40,62,38,68,43
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",3050,228,306,132,315,163,222,109,153,102,242,121,282,149,68,38,78,53,142,86,385,133,289,105,258,104,146,73,33,34,102,84,29,32
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",1641,122,75,54,164,67,130,70,79,55,54,56,44,44,95,69,212,108,47,44,191,84,225,102,188,81,69,41,21,22,40,40,7,12
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",3536,267,328,131,283,176,23,27,114,78,120,91,172,100,189,83,191,109,197,102,424,155,664,190,351,104,272,91,99,68,94,55,15,18
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",1618,167,101,83,27,29,42,50,31,36,64,46,85,61,48,36,120,74,16,24,133,66,248,98,333,106,127,75,101,58,142,71,0,132
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",1324,128,83,69,51,36,12,19,0,132,26,28,43,37,91,59,41,40,110,68,57,47,169,65,227,91,227,107,89,55,49,40,49,45
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",459,121,11,17,0,132,53,54,13,22,41,33,37,37,12,21,138,106,51,59,24,31,17,27,50,47,0,132,0,132,12,19,0,132
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",2740,191,272,140,73,60,188,100,268,133,95,88,90,65,252,119,185,113,235,119,220,113,292,123,360,135,132,70,10,16,47,40,21,26
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",233,51,0,132,12,20,24,26,0,132,0,132,0,132,11,19,0,132,36,33,16,26,54,30,33,19,0,132,18,23,29,39,0,132
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",1835,182,172,83,339,155,172,97,144,102,196,128,49,42,150,109,20,36,89,66,95,85,194,115,132,95,50,55,0,132,0,132,33,39
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",1101,160,23,22,49,45,127,95,12,20,123,93,55,53,114,87,9,15,58,62,68,47,170,92,111,85,91,71,74,64,0,132,17,26
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",799,148,145,95,47,57,7,9,55,53,81,97,0,132,76,90,98,78,112,84,4,9,99,73,75,70,0,132,0,132,0,132,0,132
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",2280,195,230,94,175,77,203,123,143,87,95,63,50,37,214,117,227,95,167,112,207,89,239,112,224,104,54,44,28,31,14,24,10,16
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",1716,143,99,52,68,56,69,46,85,64,28,32,67,55,57,51,141,95,73,75,133,85,258,124,320,141,95,57,111,79,47,39,65,52
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",2901,183,83,54,134,90,50,57,178,94,131,87,232,106,159,86,151,66,116,74,373,141,416,152,503,130,230,132,96,73,35,29,14,26
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",4041,256,310,142,190,83,205,80,249,92,249,105,228,97,209,99,177,101,199,101,391,132,645,152,583,182,242,99,112,59,45,40,7,11
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",2276,163,123,66,184,82,157,113,110,59,198,77,91,65,104,64,150,87,120,65,215,99,269,110,309,126,159,71,14,20,29,29,44,42
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",1313,113,161,74,59,33,116,61,76,56,59,44,79,43,65,54,98,53,25,23,82,42,199,84,142,58,68,38,0,132,54,37,30,37
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",2232,201,320,138,165,159,59,53,269,146,165,80,115,81,210,143,81,63,105,71,125,89,179,90,277,121,72,73,34,45,28,33,28,35
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",1238,163,402,116,156,79,124,76,101,68,130,91,109,64,16,23,25,26,13,20,72,60,40,39,19,24,13,20,18,28,0,132,0,132
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2124,158,183,83,126,79,113,62,186,120,120,71,58,47,60,48,166,94,104,98,200,72,167,68,353,128,154,66,51,38,77,43,6,11
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",3065,176,355,147,288,118,131,71,73,58,175,89,173,99,127,81,215,98,169,98,238,93,298,98,239,109,222,99,86,52,222,90,54,57
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2579,160,101,65,40,44,111,69,38,42,107,62,113,70,99,56,172,91,88,57,284,118,339,149,495,134,241,81,146,73,117,85,88,57
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",3119,204,483,141,93,79,236,120,325,116,87,53,346,143,59,43,146,70,37,34,295,120,484,153,290,79,121,63,87,62,16,24,14,24
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1401,118,21,23,142,63,80,49,75,46,65,47,50,36,45,36,74,45,108,73,173,84,82,43,268,83,58,41,91,55,38,30,31,26
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1314,105,94,73,80,63,53,37,95,74,29,34,70,41,57,32,82,57,132,56,103,62,147,67,183,96,130,65,49,33,10,16,0,132
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2537,173,222,132,257,133,279,101,99,71,114,72,63,36,186,101,139,86,135,112,224,121,170,78,134,64,233,130,95,58,80,57,107,67
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3094,222,378,144,166,107,163,101,139,73,121,63,310,156,163,81,195,122,157,92,151,82,269,128,286,130,203,100,120,72,162,94,111,65
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2191,172,275,110,83,57,142,63,90,59,141,65,149,70,117,62,100,65,127,92,300,115,244,110,227,96,122,75,18,23,43,41,13,21
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2515,198,137,86,111,68,230,133,159,67,137,115,206,99,159,82,213,102,97,55,128,78,314,107,230,103,146,81,161,110,54,35,33,31
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1766,140,154,94,211,102,142,74,110,63,157,78,83,59,86,43,81,51,118,80,172,96,191,75,117,72,85,40,20,22,16,24,23,26
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2296,130,166,86,65,48,80,49,153,94,135,81,132,84,74,57,55,34,102,65,128,62,215,96,355,128,353,121,125,74,110,67,48,41
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2597,138,48,39,99,64,132,86,160,77,100,55,224,86,56,46,88,52,159,78,242,128,450,168,410,147,251,109,97,75,32,31,49,58
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1348,89,83,56,48,44,12,20,189,111,32,35,108,77,108,73,54,41,21,25,207,97,125,90,158,77,110,67,22,23,14,22,57,53
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1257,117,50,56,11,18,17,27,64,48,86,57,113,89,66,49,26,32,15,17,169,80,154,77,226,109,90,62,98,60,60,44,12,19
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2545,148,0,132,97,55,135,73,120,77,110,81,155,79,80,78,123,90,89,69,152,84,363,109,376,127,386,116,195,118,94,55,70,49
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2226,182,81,60,182,92,119,79,31,34,74,55,214,113,169,107,141,73,69,46,331,103,191,86,429,149,107,86,0,132,31,35,57,39
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2532,138,110,56,285,101,154,76,290,91,219,85,179,76,189,106,179,75,230,100,197,83,181,73,146,74,127,80,0,132,38,46,8,13
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",2033,159,120,71,107,65,137,78,97,65,209,124,318,145,99,76,61,42,80,66,229,106,169,85,308,120,75,55,0,132,10,16,14,23
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",2983,245,494,188,224,109,126,95,229,101,305,144,138,97,252,127,161,79,180,119,266,96,146,66,293,104,35,32,90,63,29,32,15,22
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2767,232,427,151,169,80,120,77,161,77,115,68,236,111,104,73,210,138,240,122,210,113,233,105,336,130,42,48,66,37,43,54,55,51
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",953,128,66,55,47,48,27,31,78,63,118,75,105,82,37,43,14,22,80,50,126,85,86,60,95,58,66,57,0,132,8,14,0,132
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",328,42,221,62,34,31,16,28,41,32,0,132,7,11,0,132,0,132,0,132,9,15,0,132,0,132,0,132,0,132,0,132,0,132
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",594,86,165,85,9,15,34,42,9,14,29,32,9,13,22,25,0,132,22,25,72,47,73,48,41,34,0,132,14,21,22,29,73,31
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",959,156,196,101,160,71,142,78,65,66,151,72,33,27,22,35,18,21,24,38,44,44,48,46,56,41,0,132,0,132,0,132,0,132
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",678,115,104,77,102,60,30,32,73,72,32,39,33,32,0,132,0,132,13,23,87,66,50,43,51,43,18,20,49,39,8,13,28,33
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",870,85,194,75,92,56,90,73,89,51,7,13,160,91,28,32,0,132,79,53,19,30,25,26,15,24,18,29,20,30,18,26,16,22
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",700,127,295,124,71,58,89,73,58,49,32,44,38,35,17,26,23,36,40,62,0,132,11,21,0,132,26,24,0,132,0,132,0,132
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",674,73,330,77,54,45,65,50,27,30,35,39,51,38,5,9,16,18,11,14,67,42,0,132,0,132,13,14,0,132,0,132,0,132
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",784,99,222,110,172,79,45,37,0,132,37,40,105,29,10,16,0,132,11,18,89,58,59,49,34,41,0,132,0,132,0,132,0,132
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",931,118,189,100,146,92,117,76,164,94,34,36,59,48,30,36,24,34,29,46,40,48,83,57,16,27,0,132,0,132,0,132,0,132
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1912,152,255,117,336,128,125,94,157,91,147,107,148,75,72,58,161,93,99,69,136,89,101,54,79,61,16,24,63,43,17,28,0,132
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",832,100,221,75,151,81,32,25,88,62,0,132,91,67,0,132,28,23,50,42,125,70,0,132,33,29,6,12,7,11,0,132,0,132
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",562,84,69,54,76,57,53,48,7,12,8,14,45,38,11,18,21,29,17,28,20,21,60,36,95,66,26,40,28,46,15,18,11,17
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1065,113,175,77,72,59,99,61,91,65,118,79,53,41,12,19,34,36,41,44,43,47,127,62,89,55,97,70,14,21,0,132,0,132
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",1061,150,162,76,144,81,91,66,131,83,106,60,56,43,89,69,25,36,0,132,116,99,108,92,33,40,0,132,0,132,0,132,0,132
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1279,96,79,59,9,13,91,60,99,58,81,51,38,35,41,35,42,32,17,19,57,47,98,48,198,68,111,64,114,63,113,60,91,58
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",968,81,37,30,46,43,10,16,54,38,80,64,42,37,58,54,20,26,36,56,87,61,128,61,93,49,93,60,57,49,76,39,51,37
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",793,103,89,53,137,86,91,62,49,40,112,69,97,69,88,81,26,29,0,132,45,42,8,13,38,29,0,132,13,21,0,132,0,132
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",680,54,31,33,82,54,10,17,38,36,50,47,75,37,12,21,48,54,26,31,19,25,80,57,89,57,67,48,26,28,15,23,12,19
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1753,156,186,94,107,73,10,17,80,64,96,73,170,101,148,65,212,106,37,33,145,82,174,82,162,71,115,69,69,61,10,17,32,35
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1111,121,209,96,183,88,84,60,195,83,93,78,52,51,17,27,96,73,28,28,6,10,33,30,60,41,29,30,26,35,0,132,0,132
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1497,101,88,54,100,72,70,62,101,59,169,114,201,83,65,45,106,69,87,62,86,75,132,72,188,119,54,40,18,22,0,132,32,31
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1147,101,145,66,109,61,129,77,161,83,134,83,9,16,67,48,117,77,44,41,64,51,8,13,45,44,30,25,16,22,37,29,32,30
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1905,138,246,105,256,98,118,68,141,95,236,108,106,70,114,64,56,48,99,59,149,85,174,90,152,77,46,40,0,132,0,132,12,18
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",624,77,67,40,64,50,92,52,60,48,73,47,5,11,28,36,29,28,6,9,99,63,26,29,40,36,35,40,0,132,0,132,0,132
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",913,126,165,102,27,28,90,75,69,55,46,36,137,98,105,56,28,31,37,44,50,50,56,39,32,29,46,40,14,23,11,20,0,132
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1420,85,83,57,28,22,57,51,173,86,164,83,53,36,30,30,141,106,111,84,160,84,104,72,108,61,85,61,47,33,70,44,6,10
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",2061,142,103,57,137,79,173,81,152,82,145,90,243,103,161,100,72,68,86,60,207,114,153,87,143,75,132,73,15,23,61,49,78,52
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1695,158,214,119,179,91,143,90,132,86,103,76,116,79,100,51,22,36,58,47,198,111,88,63,146,75,91,69,30,26,33,32,42,37
