GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2272,220,258,110,195,83,143,104,110,94,246,121,86,66,167,104,51,41,59,45,271,114,239,102,256,101,83,55,14,25,27,32,67,69
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1443,148,289,109,29,28,92,52,123,82,85,58,91,56,85,67,89,66,65,46,109,73,124,76,147,69,32,35,21,22,44,37,18,28
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1105,143,325,121,126,82,112,70,41,37,67,56,34,40,18,19,0,13,68,62,90,60,91,51,51,49,28,42,19,25,0,13,35,26
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",961,141,79,69,107,76,66,48,31,28,68,47,103,80,60,68,53,50,33,32,89,66,116,76,107,74,33,32,5,9,11,18,0,13
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1618,133,120,68,116,80,170,105,84,64,142,74,64,49,114,62,40,35,156,84,135,72,187,88,176,71,58,42,27,30,13,21,16,22
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",2012,188,249,104,141,77,111,85,157,99,163,114,110,96,88,47,121,65,72,47,120,55,246,88,271,99,67,51,77,65,5,8,14,16
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",726,117,13,18,0,13,58,57,0,13,5,12,61,66,65,47,3,7,91,86,99,67,64,87,121,80,82,64,0,13,62,74,2,18
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",1901,212,155,75,86,77,113,80,118,88,113,108,45,36,142,97,133,103,48,48,108,87,199,107,452,185,76,51,54,58,59,58,0,13
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1381,128,75,74,21,26,0,13,27,40,0,13,31,34,11,19,72,50,57,53,74,73,95,53,236,128,230,110,193,94,210,110,49,35
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3314,182,0,19,62,48,79,68,73,56,7,12,66,47,90,70,136,108,99,81,219,124,453,184,600,193,565,195,331,118,241,118,293,127
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1390,132,114,53,147,72,79,49,122,74,96,56,83,45,67,42,42,30,39,26,175,92,200,75,122,51,50,32,29,18,25,19,0,13
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2909,213,253,111,345,151,121,91,102,71,122,80,298,148,25,35,248,136,76,58,210,108,257,136,379,153,223,88,74,51,100,74,76,52
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3084,162,260,112,115,97,211,111,234,131,191,105,117,82,111,78,111,82,48,58,351,140,283,99,405,131,288,101,66,51,151,77,142,75
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1630,182,400,133,105,62,180,112,136,70,115,74,84,52,64,70,40,37,66,53,93,63,163,105,99,61,57,53,28,23,0,13,0,13
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2516,279,1103,273,298,144,254,142,236,142,67,63,146,104,67,58,5,8,79,92,153,110,49,56,36,26,23,38,0,19,0,19,0,19
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",916,170,618,165,60,43,23,39,33,42,50,57,79,71,0,19,0,19,33,45,6,12,14,24,0,19,0,19,0,19,0,19,0,19
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1996,179,324,119,180,81,108,58,154,89,228,100,182,81,122,68,99,59,60,45,46,29,77,43,173,72,88,44,107,63,20,24,28,25
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2428,165,248,106,233,121,219,180,118,96,160,95,234,166,33,43,73,57,75,57,112,76,298,134,244,83,222,136,55,52,53,49,51,46
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1550,159,279,164,170,154,116,85,167,100,34,33,131,76,24,26,105,76,81,57,54,53,75,48,255,115,34,38,6,9,13,22,6,10
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3317,188,321,133,162,81,130,76,147,86,195,93,173,90,272,103,112,75,131,93,311,131,429,138,377,122,294,106,116,94,82,47,65,45
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",963,94,62,45,41,29,40,27,113,54,72,45,77,41,102,60,41,44,86,51,79,38,62,39,108,65,43,25,23,34,7,10,7,12
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2495,184,164,90,216,110,140,77,113,60,154,81,173,92,171,111,142,78,71,69,254,116,343,120,224,113,139,78,106,74,61,54,24,28
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1908,179,158,81,239,113,221,94,134,91,65,51,171,83,123,70,89,64,98,76,81,58,134,71,244,140,94,70,29,29,8,14,20,23
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",848,124,102,67,107,77,37,36,55,34,81,56,80,46,34,31,82,49,53,35,41,33,48,42,62,42,44,33,2,3,20,23,0,13
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1723,149,415,136,202,91,163,90,130,72,161,76,34,28,21,26,35,37,60,42,110,65,162,79,134,70,40,40,14,22,42,36,0,13
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1655,165,246,106,184,73,142,86,77,57,81,54,91,44,162,77,83,59,16,19,92,69,115,59,177,68,96,49,37,30,46,43,10,17
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",960,108,147,63,89,37,73,39,59,34,46,30,29,17,47,25,62,38,61,38,86,51,68,42,168,73,10,8,12,15,1,3,2,3
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",649,102,68,37,88,45,83,45,9,13,37,23,60,38,34,21,13,13,27,19,55,46,29,20,68,42,65,36,13,22,0,13,0,13
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",2999,237,115,56,145,84,167,82,115,65,110,61,218,132,122,63,177,82,89,82,340,150,447,159,606,135,135,82,142,84,47,43,24,30
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",2899,300,198,119,290,114,136,93,200,104,224,158,242,135,187,123,249,121,50,48,131,71,223,106,302,158,187,100,120,87,126,92,34,34
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",1898,138,129,78,56,42,71,47,74,55,83,60,196,90,101,81,64,45,51,35,160,86,325,140,270,99,200,105,60,35,50,42,8,14
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",664,182,87,59,61,40,36,29,40,36,19,16,54,31,38,52,47,42,19,20,54,31,99,65,44,31,34,23,23,28,3,6,6,9
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",1133,377,260,124,161,70,70,48,122,94,41,32,66,62,47,34,52,37,34,27,70,43,94,48,33,28,12,15,21,24,16,15,34,30
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",1241,135,208,104,50,36,100,59,94,66,127,94,42,29,42,34,31,27,47,45,79,57,133,61,117,65,111,83,53,41,0,13,7,10
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",2054,161,129,64,104,51,62,47,160,89,87,56,138,85,142,84,44,35,70,49,198,89,179,92,367,138,175,83,73,44,45,33,81,63
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",2887,240,335,138,157,117,171,100,116,62,85,79,234,117,105,74,74,54,178,98,382,145,360,156,391,135,152,72,46,41,63,46,38,42
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",1543,174,73,50,134,84,127,75,70,40,116,78,33,30,71,64,57,39,142,81,132,60,205,97,192,77,116,76,47,46,17,20,11,16
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",3748,252,203,98,390,177,113,115,58,51,61,64,94,61,217,116,213,140,85,90,293,140,687,202,706,235,456,190,94,61,33,35,45,43
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",1712,142,97,84,0,13,25,29,43,39,24,35,48,39,50,39,69,59,55,53,114,66,544,160,328,122,116,70,83,53,108,76,8,14
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",1384,134,26,25,92,90,8,14,0,13,18,21,35,32,48,50,118,83,42,41,129,72,186,99,310,117,175,98,80,47,73,56,44,33
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",520,116,4,7,10,13,27,30,10,15,25,32,76,53,24,25,95,71,60,60,82,79,42,35,21,26,23,38,0,13,21,24,0,13
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",2814,217,318,165,161,94,276,139,308,153,79,69,53,46,225,129,101,67,204,100,157,91,361,149,352,142,109,63,73,53,26,27,11,17
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",249,45,8,11,13,20,13,17,32,38,0,13,6,9,9,13,3,6,28,28,23,27,3,15,26,28,39,28,0,13,26,39,20,25
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",1751,184,163,92,175,70,181,83,175,91,156,90,103,69,143,100,66,59,10,15,130,86,93,72,247,105,23,34,28,23,28,43,30,34
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",1189,133,79,57,90,65,91,56,20,23,124,75,22,33,137,97,49,46,96,89,116,82,79,48,83,58,86,70,117,80,0,13,0,13
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",844,140,106,81,59,50,36,38,120,67,114,60,15,15,71,41,30,28,37,45,68,49,77,48,50,37,40,37,13,18,0,13,8,13
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",2272,186,254,118,103,83,131,79,96,60,177,84,56,42,109,74,142,74,149,72,109,64,412,139,207,81,218,96,63,40,28,29,18,29
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",1849,151,185,103,95,63,73,52,100,58,112,118,55,55,56,61,91,60,22,25,168,115,294,129,260,122,173,96,75,71,31,29,59,52
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",3061,196,89,84,110,89,192,139,106,81,173,93,170,104,179,95,60,39,73,69,492,191,408,162,545,168,295,171,134,99,9,15,26,26
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",4353,312,314,164,281,153,252,101,316,147,317,153,332,185,218,92,163,81,171,115,453,189,493,168,658,171,183,94,62,49,121,108,19,33
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",2211,162,145,81,214,95,83,73,149,68,189,91,116,48,102,58,123,66,186,97,48,37,336,105,315,106,130,56,19,23,4,8,52,33
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",1384,105,180,64,74,27,120,73,98,71,89,56,86,49,57,44,56,50,70,47,66,43,120,62,191,64,117,67,8,12,0,13,52,56
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",2137,210,300,130,195,125,146,100,148,86,149,95,61,56,120,82,209,110,61,54,113,88,269,122,210,100,16,18,69,69,39,37,32,31
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",1070,143,269,88,122,66,99,63,128,68,182,106,64,52,24,34,24,31,35,36,4,7,54,46,40,31,25,25,0,13,0,13,0,13
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2134,162,367,154,83,48,83,60,129,88,22,25,120,61,91,63,35,28,170,122,62,48,319,137,221,111,225,101,55,56,120,62,32,34
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",3070,236,328,158,341,147,165,103,63,61,131,90,210,112,87,63,186,89,120,96,205,106,234,84,297,117,315,111,194,94,125,73,69,50
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2561,191,108,68,51,38,89,70,48,42,68,48,85,54,55,44,80,52,307,137,259,109,358,153,426,115,257,109,134,74,145,85,91,76
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",2929,221,379,135,95,68,93,60,240,123,95,63,258,112,169,112,102,65,100,68,232,123,435,152,340,133,207,124,98,66,35,39,51,42
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1412,110,58,33,106,55,102,52,45,30,51,47,52,32,74,44,64,44,94,62,200,78,50,32,274,76,63,49,100,60,59,42,20,21
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1343,128,101,81,72,53,54,35,102,79,82,59,16,18,70,34,71,36,135,88,80,39,180,77,89,36,107,56,129,61,37,45,18,20
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2307,173,116,63,203,115,306,136,62,51,47,52,132,114,142,84,231,114,99,70,176,76,138,68,232,104,120,80,79,65,97,67,127,75
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3060,242,297,142,255,137,171,100,269,145,129,72,151,111,142,115,192,117,120,90,219,101,281,132,270,114,249,98,74,53,153,82,88,60
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2251,172,230,87,157,83,87,52,166,102,138,60,152,78,192,103,122,78,77,54,217,93,234,115,212,92,180,103,32,26,41,38,14,24
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2274,203,127,82,99,83,216,107,246,95,65,50,165,110,258,106,168,96,113,66,119,73,165,90,205,107,154,102,81,52,63,56,30,35
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1845,169,119,92,197,91,121,82,94,72,191,126,160,117,97,59,80,57,29,28,125,74,188,94,172,86,146,82,45,33,62,46,19,24
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2148,190,165,88,146,102,71,67,155,95,94,74,73,66,67,46,30,38,56,53,163,72,278,138,202,96,337,119,137,85,129,74,45,44
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2551,164,70,65,149,107,128,102,149,117,174,110,127,76,109,62,39,45,109,74,232,105,358,132,445,159,271,132,142,90,49,41,0,19
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1301,64,58,48,38,28,59,51,93,75,151,113,76,66,62,56,39,34,72,76,169,85,198,93,152,77,56,57,23,24,16,19,39,37
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1179,121,72,81,0,13,24,23,53,47,30,26,100,87,56,40,54,38,18,20,162,114,86,60,281,112,158,77,38,39,36,33,11,16
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2427,162,28,31,140,77,119,62,146,81,132,79,138,91,133,84,97,76,133,79,104,64,324,125,316,94,259,98,188,115,144,98,26,28
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2132,164,124,90,177,100,106,64,14,22,62,50,111,62,257,109,96,83,140,84,238,123,220,95,419,134,128,73,23,27,17,20,0,19
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2539,179,110,57,184,81,120,70,350,138,217,92,195,97,209,127,129,70,201,105,329,143,148,73,141,71,152,101,29,37,25,39,0,19
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",2031,135,197,105,71,56,141,76,144,89,216,112,238,120,231,101,72,59,50,47,271,123,184,99,120,70,29,24,41,56,12,18,14,21
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",3381,284,375,158,266,121,155,86,223,101,202,90,163,120,206,127,212,83,187,100,382,158,313,113,357,111,206,127,126,82,8,13,0,19
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2840,193,400,130,210,93,217,99,160,91,177,94,83,64,128,69,191,122,206,98,174,89,309,112,138,60,222,132,152,107,0,19,73,57
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",915,126,17,17,68,43,50,33,37,38,144,83,100,71,109,63,15,25,53,51,91,56,35,31,63,48,106,58,7,12,20,32,0,13
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",289,29,211,48,41,34,6,10,16,24,0,13,8,10,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",625,97,194,69,14,17,5,8,15,17,5,8,4,7,24,28,5,9,63,66,85,73,26,21,52,37,24,23,51,46,0,13,58,26
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",964,141,150,72,151,75,123,71,84,62,123,79,68,45,16,18,20,24,47,46,48,53,60,48,47,54,0,13,27,42,0,13,0,13
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",710,70,205,70,18,18,34,27,87,50,7,12,42,31,23,25,28,25,5,8,29,23,38,31,27,33,17,17,17,16,30,19,103,59
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",879,77,213,80,65,48,69,47,101,58,13,14,96,68,95,60,28,32,11,12,61,52,56,34,19,17,20,30,5,8,7,8,20,22
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",658,93,222,82,122,62,48,34,72,39,45,41,42,36,31,32,0,13,0,13,40,46,13,15,4,6,19,18,0,13,0,13,0,13
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",644,56,321,71,84,44,66,47,0,13,17,18,21,23,40,36,6,9,7,9,5,9,52,34,8,10,12,13,0,13,5,6,0,13
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",688,103,230,89,118,78,29,32,39,31,56,47,32,30,42,41,12,13,0,13,75,65,41,34,8,10,6,9,0,13,0,13,0,13
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",862,92,116,76,156,90,108,61,159,88,71,51,57,53,71,71,34,35,5,9,41,43,16,22,22,27,0,13,6,12,0,13,0,13
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1849,148,272,131,328,130,165,95,111,52,125,73,157,80,61,55,78,47,56,37,146,77,72,49,132,73,63,53,35,32,48,37,0,13
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",823,86,178,74,138,79,72,48,78,54,52,50,34,25,64,44,43,31,35,27,76,49,11,16,21,21,14,18,7,13,0,13,0,13
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",511,75,82,48,70,54,22,24,9,14,24,25,61,42,22,24,36,36,0,13,20,21,14,22,44,33,70,55,10,17,16,20,11,18
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1071,105,90,55,105,64,108,61,117,65,109,73,55,44,25,32,42,39,35,37,63,47,104,65,83,63,111,76,17,19,7,12,0,13
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",943,120,89,56,189,71,113,64,105,53,65,51,80,47,38,35,6,11,10,15,157,76,12,22,54,48,0,13,25,28,0,13,0,13
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1335,103,98,79,7,12,84,65,50,41,120,61,98,57,25,28,27,25,40,36,61,41,96,51,215,64,117,53,115,54,132,79,50,39
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",944,67,52,38,34,28,0,13,48,29,58,47,34,29,85,61,39,36,29,22,133,70,76,44,114,51,85,52,36,30,60,41,61,39
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",858,65,113,53,101,71,135,71,85,53,95,68,53,35,122,83,25,29,0,13,53,50,7,12,65,45,4,6,0,13,0,13,0,13
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",659,47,51,37,55,32,47,41,8,13,20,23,120,67,29,26,36,29,69,54,19,23,62,57,49,33,66,56,0,13,18,21,10,16
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1716,147,100,61,163,91,16,18,81,54,86,57,89,64,61,50,157,59,89,62,74,47,323,121,171,65,137,83,80,72,35,38,54,48
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1096,102,217,70,154,62,96,57,144,61,60,53,82,57,52,46,82,52,17,19,49,31,50,41,35,29,21,25,37,45,0,13,0,13
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1380,94,53,45,117,69,59,50,102,63,139,83,55,39,86,49,55,53,165,99,115,65,142,63,98,53,107,60,21,24,44,52,22,27
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1044,91,56,40,124,55,128,79,129,80,78,53,23,33,97,68,55,53,87,65,100,57,70,57,46,57,16,20,20,29,0,13,15,16
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1880,125,266,114,118,74,250,98,121,70,205,111,165,95,92,53,52,64,119,74,174,91,177,101,93,53,10,17,13,19,0,13,25,30
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",490,65,79,51,48,34,37,31,53,44,68,54,27,25,6,9,16,15,19,22,14,17,62,44,25,15,32,44,0,13,4,7,0,13
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",861,85,63,51,118,69,71,50,76,48,40,34,51,45,64,45,39,30,47,36,35,28,72,40,81,43,68,42,19,21,14,21,3,6
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1327,87,115,64,37,29,30,27,131,78,172,77,90,62,69,50,69,51,113,65,115,74,104,65,71,47,144,84,8,14,45,34,14,22
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",1918,153,196,101,75,51,136,83,80,54,135,73,169,91,191,90,62,50,55,45,205,94,219,94,148,68,118,54,28,25,48,44,53,33
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1737,134,173,101,330,139,107,73,158,101,174,76,32,28,110,61,66,72,88,57,84,49,168,98,127,65,9,17,55,62,19,20,37,37
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",727,59,40,27,39,33,129,77,26,22,41,32,18,17,22,22,32,25,24,27,62,42,86,42,98,52,77,47,3,5,30,24,0,13
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",1569,109,159,77,94,59,73,56,116,66,102,61,102,57,163,95,47,33,11,18,181,80,160,80,197,86,87,49,63,47,14,22,0,13
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",1919,137,114,69,172,97,80,63,83,62,191,102,110,72,135,76,144,72,50,47,240,107,174,79,309,116,86,63,0,19,19,24,12,20
