GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2375,198,175,84,250,130,48,46,108,79,268,158,87,56,112,86,112,77,81,65,324,163,235,122,415,170,27,29,23,37,52,43,58,57
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1335,163,271,86,35,32,121,72,119,82,90,52,88,69,22,22,64,55,53,61,59,40,121,71,181,95,34,35,9,17,38,36,30,32
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",986,154,218,87,105,75,112,75,49,47,39,37,28,32,10,18,0,98,116,78,81,54,61,53,43,35,34,48,45,44,18,28,27,25
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",949,136,77,68,73,63,71,62,16,27,101,61,85,68,13,17,31,31,61,61,48,56,146,107,145,109,65,55,6,11,11,18,0,98
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1559,131,60,52,37,34,196,103,70,67,145,90,73,43,133,75,84,54,120,73,119,55,225,101,200,83,64,43,11,18,10,15,12,19
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",1968,164,277,114,84,44,100,63,137,105,204,107,108,71,131,63,116,79,61,39,82,51,224,83,211,86,136,72,69,64,15,17,13,16
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",712,123,0,98,0,98,44,45,0,98,51,66,70,87,49,46,0,98,92,93,31,36,38,45,128,64,54,44,17,28,116,88,22,38
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",1843,197,152,86,75,71,105,76,116,117,83,93,41,48,140,94,84,72,40,50,180,106,218,109,398,151,104,70,38,52,51,57,18,28
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1345,110,93,93,22,28,0,98,26,38,0,98,7,12,12,20,72,63,46,41,10,15,48,39,267,124,274,111,215,112,224,78,29,32
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3278,199,0,98,157,107,113,75,97,84,22,28,63,55,107,79,189,131,38,44,209,106,335,133,574,175,521,189,410,146,232,90,211,115
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1336,120,134,57,115,48,69,34,143,68,100,53,70,35,57,38,48,33,34,25,156,70,167,70,135,52,50,30,25,21,33,26,0,98
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2947,217,215,102,309,134,179,111,111,91,180,95,317,152,113,79,149,99,115,74,265,109,170,91,320,134,248,104,78,52,95,65,83,47
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",2966,190,257,108,127,89,227,119,129,81,187,109,113,86,122,80,136,95,100,83,339,138,207,88,370,143,251,96,117,61,117,65,167,65
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1627,162,474,138,101,58,185,94,129,62,155,73,33,30,70,55,48,33,62,34,98,63,160,89,59,49,24,29,29,27,0,98,0,98
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2416,290,1260,252,273,119,191,118,274,168,89,75,95,91,52,54,5,9,87,98,12,21,36,32,9,18,33,42,0,98,0,98,0,98
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",1001,182,668,181,0,98,149,73,22,37,62,57,71,71,12,19,0,98,10,17,7,11,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1955,174,312,114,200,86,109,69,136,79,155,78,204,85,120,74,89,60,113,71,48,36,68,51,194,75,72,41,93,47,17,19,25,21
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2433,151,270,132,201,119,208,155,94,90,161,82,290,175,33,36,107,63,43,37,194,104,265,105,281,104,123,94,81,58,42,40,40,46
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1497,146,321,139,83,93,136,78,191,109,29,31,120,91,27,31,77,72,70,64,89,54,63,52,205,105,59,67,0,98,27,30,0,98
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3083,183,288,128,176,78,133,82,86,42,168,100,161,89,231,98,158,76,63,46,379,120,427,134,300,100,229,95,154,107,75,36,55,41
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",1004,98,56,54,44,34,45,33,136,72,31,26,68,43,78,47,82,62,104,80,100,50,60,45,128,64,33,24,22,36,9,10,8,13
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2561,159,197,106,178,104,105,57,105,56,165,85,180,87,133,91,82,48,108,84,233,115,461,142,269,129,149,78,107,74,78,62,11,18
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1760,168,156,114,272,119,128,74,140,88,99,63,159,90,95,75,31,30,102,82,138,86,168,75,196,102,27,26,21,22,7,11,21,25
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",812,117,91,57,114,65,25,21,57,42,48,35,99,60,58,43,92,58,50,32,32,29,37,32,63,36,18,20,3,5,22,25,3,7
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1818,157,445,135,197,97,117,85,119,59,183,74,116,67,18,21,55,54,35,25,155,75,159,77,151,62,41,43,12,19,10,16,5,10
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1788,172,237,99,230,98,99,92,112,86,71,47,92,73,102,77,142,78,27,27,85,58,201,85,204,88,132,52,29,31,14,17,11,18
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",951,118,118,50,125,46,59,31,52,31,38,29,37,22,69,33,41,28,60,34,158,76,52,29,113,65,16,11,11,15,1,3,1,4
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",616,105,42,25,61,35,74,47,35,23,59,31,62,40,11,14,20,19,15,18,67,45,22,16,76,48,59,34,13,20,0,98,0,98
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",2879,242,119,56,154,68,172,81,154,86,105,62,240,127,109,78,117,81,96,89,385,150,424,145,457,149,215,118,85,45,18,25,29,35
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",3201,264,175,113,248,139,187,104,188,129,242,116,343,131,235,154,280,135,46,48,180,115,313,143,311,103,165,96,140,102,108,84,40,36
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",1851,181,119,75,22,28,60,47,138,84,93,61,145,89,60,56,66,49,80,60,79,55,461,138,193,87,219,130,76,47,22,23,18,28
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",666,179,96,55,44,33,1,4,17,17,24,18,37,32,47,52,70,58,30,21,56,31,98,73,44,40,55,45,44,33,3,5,0,98
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",1116,322,298,119,87,48,107,54,103,74,44,33,62,50,66,36,15,17,57,38,89,46,61,41,74,58,12,14,25,28,8,11,8,13
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",1289,132,228,108,63,44,94,62,102,69,117,79,48,34,68,44,51,51,38,39,62,62,109,63,149,78,82,57,69,49,0,98,9,16
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",2078,173,121,62,94,52,87,58,146,98,114,62,147,82,109,71,59,40,116,59,153,76,178,84,411,127,135,84,83,44,47,35,78,52
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",2880,221,356,158,176,98,200,99,165,80,131,104,304,137,128,77,112,67,81,67,361,122,242,110,332,140,143,66,51,42,63,47,35,39
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",1571,171,58,38,171,94,136,72,64,47,86,78,46,46,94,75,91,67,123,64,138,64,170,84,197,78,113,78,41,57,30,34,13,17
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",3729,296,276,130,286,163,68,72,47,35,117,98,147,112,195,111,264,143,130,84,367,154,673,199,697,215,279,101,124,89,45,40,14,18
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",1718,187,148,115,11,20,14,26,72,73,52,50,84,65,38,32,69,62,88,77,97,70,419,170,319,126,58,47,130,73,115,81,4,12
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",1360,134,89,75,79,86,0,98,8,13,26,30,18,24,83,59,138,91,50,48,144,86,108,60,257,102,178,91,115,61,57,45,10,17
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",484,126,0,98,5,8,13,25,11,17,21,23,75,54,31,33,111,83,53,48,80,68,20,33,42,44,0,98,0,98,22,26,0,98
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",2668,239,287,148,63,60,224,128,295,143,80,71,63,50,172,128,183,113,157,96,197,85,408,178,281,131,169,84,32,40,45,41,12,21
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",238,56,0,98,7,22,0,98,30,40,0,98,0,98,0,98,0,98,20,23,16,28,55,36,37,24,0,98,27,33,46,51,0,98
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",1800,206,169,90,276,114,98,60,172,96,201,104,51,40,144,90,33,40,37,44,129,96,204,112,182,83,22,30,30,37,0,98,52,61
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",1100,140,28,29,92,80,112,64,51,46,105,70,23,27,103,80,32,35,34,51,134,103,106,66,106,69,85,76,89,64,0,98,0,98
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",811,148,141,99,44,51,21,38,56,59,108,49,26,30,51,47,53,49,87,68,73,55,81,72,28,33,30,27,12,19,0,98,0,98
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",2170,183,283,109,171,83,154,98,119,83,100,56,69,44,125,70,142,81,112,61,178,76,271,106,177,84,181,94,48,38,22,25,18,28
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",1791,136,63,46,94,67,74,57,94,66,121,129,31,38,161,96,67,60,109,72,134,86,243,117,356,156,69,46,79,67,28,33,68,58
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",2967,219,91,61,132,90,143,134,136,90,169,90,174,92,185,109,106,78,87,66,456,171,385,133,450,155,308,138,102,83,30,25,13,17
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",4189,257,306,152,229,97,232,97,219,90,283,104,352,123,169,76,103,51,204,119,474,157,558,171,692,201,202,73,93,60,73,44,0,98
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",2237,181,149,68,213,103,178,111,130,61,202,92,102,52,99,64,117,58,177,108,60,39,297,107,308,108,121,60,24,22,19,25,41,36
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",1436,105,181,78,61,32,130,67,89,61,80,49,98,51,77,58,121,63,31,25,91,47,102,49,147,61,137,69,0,98,64,43,27,44
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",2084,211,308,130,187,130,94,60,141,86,182,126,130,81,133,105,175,95,68,55,115,87,190,104,235,92,9,15,39,48,35,42,43,39
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",1116,130,330,101,134,67,114,68,87,64,167,96,79,57,8,14,44,41,40,41,12,22,33,38,44,38,0,98,24,27,0,98,0,98
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2167,167,320,141,99,60,78,49,112,74,66,45,84,58,61,50,138,85,117,101,85,54,304,131,330,139,215,76,41,36,89,52,28,36
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",3023,241,385,177,306,129,149,94,48,44,132,81,247,108,139,86,127,71,180,125,210,104,271,97,231,98,251,94,85,47,132,69,130,79
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2504,195,97,58,51,41,80,54,44,41,74,54,101,65,95,57,181,105,106,73,234,113,363,165,482,141,228,87,157,73,119,83,92,63
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",3068,164,555,178,121,66,198,94,175,80,150,92,235,94,179,96,108,60,49,43,213,104,428,154,359,112,129,70,108,75,17,28,44,34
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1469,113,48,34,133,53,111,55,38,28,100,63,63,44,36,28,31,26,123,64,201,93,81,41,304,93,44,33,96,48,40,31,20,19
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1326,112,110,77,87,63,44,25,110,74,72,64,40,29,49,41,89,58,122,72,76,55,174,68,143,63,114,56,78,47,18,20,0,98
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2501,222,107,73,247,135,292,130,60,51,119,93,75,49,199,105,155,79,185,204,228,106,180,95,240,115,153,103,79,51,84,58,98,62
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3110,228,377,138,152,111,145,108,167,84,132,79,167,119,213,137,200,121,184,125,195,94,276,122,307,102,223,118,125,80,153,93,94,59
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2315,194,227,85,138,80,111,56,148,81,167,72,161,83,203,105,115,75,95,62,268,120,203,107,199,87,218,118,17,18,31,34,14,24
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2409,175,98,78,96,66,262,123,213,101,70,62,183,103,220,115,131,77,121,71,133,78,284,130,272,85,114,51,142,95,45,43,25,21
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1874,162,147,84,185,93,99,69,109,69,120,71,142,101,111,59,97,64,34,32,218,93,221,94,145,104,168,82,25,27,37,39,16,26
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2280,144,160,87,78,49,98,56,135,82,112,86,137,99,104,59,9,15,103,68,150,77,274,141,223,85,351,116,139,74,163,76,44,38
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2513,152,53,46,137,88,135,97,205,108,144,74,202,105,32,32,67,55,62,34,240,116,359,135,404,138,287,122,113,62,32,30,41,61
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1302,90,61,53,23,28,47,56,144,101,143,123,116,85,76,76,59,53,66,68,154,93,176,93,73,60,94,77,17,21,9,15,44,46
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1218,118,60,73,14,23,11,16,41,40,42,40,108,90,46,51,57,39,8,14,197,123,136,62,255,121,145,71,59,42,30,31,9,15
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2521,153,10,17,123,77,90,53,153,88,110,73,133,64,153,110,79,75,88,61,101,75,389,124,413,125,330,121,197,118,98,61,54,42
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2257,163,131,105,162,77,101,65,29,34,56,54,163,95,207,95,141,102,117,71,261,110,226,97,466,160,130,80,21,26,20,23,26,30
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2494,146,93,53,187,84,93,50,372,148,255,118,182,91,173,91,107,42,216,102,386,136,182,71,154,76,43,38,18,31,33,50,0,98
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",1976,143,194,114,81,60,95,73,144,83,177,80,250,129,165,104,77,69,45,39,309,140,148,65,163,81,86,73,17,26,11,17,14,23
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",3299,245,573,185,267,139,144,94,233,87,277,133,161,104,173,99,212,108,250,147,242,123,205,88,339,121,74,46,107,64,38,37,4,10
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2766,274,352,110,153,80,178,106,154,72,144,74,139,88,100,55,299,147,174,124,246,124,291,117,242,100,84,64,106,83,0,98,104,90
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",973,122,35,31,83,49,40,31,81,54,73,53,106,77,70,54,14,21,109,70,90,60,74,56,84,58,90,63,0,98,24,40,0,98
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",301,39,204,55,30,29,16,21,31,30,0,98,10,14,0,98,0,98,0,98,10,16,0,98,0,98,0,98,0,98,0,98,0,98
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",610,106,164,73,10,17,9,14,18,29,0,98,0,98,6,10,0,98,62,63,107,81,17,20,87,54,0,98,41,49,0,98,89,25
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",970,124,205,95,136,64,119,57,94,70,136,72,44,31,10,17,16,18,36,51,43,45,52,47,60,43,0,98,19,31,0,98,0,98
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",680,87,153,53,20,21,70,49,77,35,45,48,24,24,22,22,12,14,0,98,53,51,35,26,16,25,19,21,9,14,40,37,85,39
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",891,63,225,79,60,53,100,65,61,41,32,33,149,81,62,58,9,14,53,57,36,32,42,35,10,16,18,29,0,98,20,21,14,21
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",682,107,190,79,125,68,35,30,104,73,79,62,34,29,13,22,36,52,0,98,35,54,18,24,0,98,13,20,0,98,0,98,0,98
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",636,72,331,68,69,52,43,33,16,19,18,20,29,33,40,35,15,15,8,11,41,29,3,5,0,98,13,14,0,98,10,15,0,98
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",727,91,194,93,129,72,18,20,31,26,71,56,54,29,20,20,5,8,0,98,98,43,52,43,55,49,0,98,0,98,0,98,0,98
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",933,97,152,77,154,84,108,66,141,75,56,64,31,35,60,61,21,36,34,35,93,71,62,46,18,22,0,98,3,11,0,98,0,98
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1892,157,206,107,286,110,167,101,129,75,121,72,176,97,107,75,98,53,69,51,113,71,154,81,141,77,29,32,58,40,38,40,0,98
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",837,107,186,81,131,67,69,52,79,60,57,64,44,35,21,31,57,36,39,28,103,78,9,15,24,24,12,14,6,11,0,98,0,98
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",522,84,99,50,53,50,28,30,9,13,37,37,34,29,28,26,30,38,0,98,30,30,10,17,71,43,65,57,0,98,16,21,12,16
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1061,124,141,75,89,60,59,41,131,73,98,71,35,33,8,14,37,31,52,56,42,42,94,64,149,88,115,78,11,16,0,98,0,98
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",1005,111,190,90,168,76,127,80,113,62,51,34,61,45,37,37,0,98,6,9,126,91,41,40,80,65,5,9,0,98,0,98,0,98
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1319,103,72,68,6,11,66,57,64,50,149,69,76,48,27,31,41,32,28,26,59,45,102,53,180,62,137,65,109,55,134,64,69,43
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",982,77,33,29,51,33,12,16,65,44,79,69,33,37,59,57,18,19,23,32,96,72,81,58,164,66,71,49,71,54,69,50,57,38
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",850,76,91,54,133,73,79,54,97,58,82,58,107,51,92,71,14,23,0,98,69,50,21,23,50,37,5,9,10,15,0,98,0,98
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",662,49,11,20,74,47,30,36,14,21,12,19,92,61,15,17,49,40,65,59,33,37,61,53,71,49,87,66,10,17,27,28,11,18
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1662,144,144,89,114,76,10,15,70,54,73,59,103,77,86,47,153,75,75,58,85,52,227,107,212,87,155,84,84,65,46,52,25,31
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1062,123,230,86,147,84,93,53,119,57,94,71,73,51,23,29,77,69,20,25,31,22,54,38,39,29,23,22,39,46,0,98,0,98
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1422,112,84,58,122,73,71,65,74,50,124,88,93,61,145,89,92,54,101,69,80,70,178,68,94,54,111,69,12,18,22,32,19,26
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1055,93,135,80,124,58,117,67,107,72,100,67,38,41,103,68,35,42,82,55,77,51,9,15,56,50,20,23,17,24,0,98,35,31
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1966,121,242,119,191,94,233,120,132,79,204,119,141,94,103,76,141,77,40,33,134,81,186,112,167,82,26,30,11,16,0,98,15,24
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",583,72,52,41,54,37,68,42,70,58,46,46,37,30,0,98,38,40,0,98,90,62,40,36,54,35,27,38,7,12,0,98,0,98
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",892,115,91,81,110,79,87,64,82,61,30,30,83,54,86,44,31,30,37,34,53,43,54,32,49,39,69,41,12,19,13,21,5,9
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1340,87,98,61,30,22,27,26,132,76,173,80,49,40,56,50,68,58,168,95,121,74,133,84,80,52,112,71,45,35,30,34,18,29
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",2011,152,137,83,109,69,151,83,91,50,179,90,142,67,223,93,64,52,53,51,228,119,152,77,209,85,141,64,24,23,55,37,53,34
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1679,150,207,121,232,97,117,72,130,73,83,51,69,58,117,65,73,69,21,24,180,90,117,72,169,73,34,36,43,56,39,37,48,43
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",743,58,12,16,35,31,126,79,28,22,23,26,32,34,38,30,35,29,22,26,105,65,66,44,119,58,63,46,0,98,39,31,0,98
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",1539,122,138,82,76,51,85,58,94,52,106,65,131,67,131,97,65,46,44,37,144,64,128,80,227,98,96,59,62,35,12,18,0,98
