GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2336,194,323,125,184,85,183,114,201,112,203,106,98,72,168,104,51,42,78,62,142,94,318,126,154,81,167,97,15,24,22,37,29,42
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1458,135,283,114,37,31,166,81,68,46,104,66,76,56,99,66,82,58,65,45,158,89,144,80,102,51,19,20,21,31,24,26,10,15
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1085,142,237,94,153,85,137,60,64,50,46,37,29,33,34,33,49,62,65,54,51,55,73,47,45,43,33,47,22,22,15,24,32,34
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",1031,142,63,47,72,41,58,39,17,19,103,48,124,73,39,43,72,58,94,91,71,50,58,44,122,73,28,28,75,74,35,35,0,13
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1712,153,116,56,113,78,141,93,82,66,110,70,107,83,120,61,28,30,162,77,199,103,196,109,178,85,98,76,27,27,19,19,16,25
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",1923,147,236,121,129,63,109,62,89,53,186,98,88,72,60,34,82,71,56,49,130,67,332,136,228,82,68,51,101,75,8,14,21,24
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",721,93,24,25,32,49,73,58,0,13,12,17,62,77,33,34,35,36,27,43,81,44,81,39,126,53,45,43,5,8,63,42,22,32
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",2194,216,110,74,144,97,123,92,222,130,187,126,41,45,93,85,112,69,166,128,137,96,116,103,523,183,65,40,112,84,43,56,0,19
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1443,114,74,65,5,10,0,13,22,34,0,13,37,37,15,18,36,41,64,49,67,51,173,78,300,139,182,83,223,121,200,74,45,36
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3237,209,13,21,50,45,90,72,87,63,31,50,83,63,47,47,53,51,59,54,193,115,345,155,563,172,582,194,455,152,373,147,213,103
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1365,130,118,66,150,78,89,51,120,67,105,56,89,51,58,32,36,25,37,31,114,57,250,95,97,37,47,34,37,30,18,20,0,13
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2807,235,306,118,214,115,117,84,198,153,125,83,238,137,102,86,162,97,80,66,204,106,271,115,320,136,206,85,84,53,100,81,80,58
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3040,207,302,141,97,60,143,96,199,99,148,97,90,66,183,107,76,78,85,79,304,133,331,113,340,124,323,136,117,73,154,73,148,75
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1528,161,388,125,110,60,136,70,174,86,127,81,91,66,37,27,63,67,91,68,65,48,91,60,94,55,49,41,12,15,0,13,0,13
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2564,371,1039,264,260,130,202,138,159,113,122,85,62,58,122,111,34,39,164,102,171,108,139,94,67,16,23,36,0,19,0,19,0,19
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",866,179,583,153,63,52,23,36,28,35,35,56,43,46,0,19,0,19,55,56,17,26,12,20,0,19,0,19,0,19,7,11,0,19
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",1962,176,367,116,193,85,113,45,135,73,197,99,198,85,34,29,127,67,64,44,112,70,100,48,101,55,72,40,89,47,34,30,26,27
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2541,229,238,103,210,135,181,177,190,118,153,83,188,146,101,97,127,72,59,47,146,108,312,138,231,104,203,114,60,52,69,65,73,59
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1557,141,269,154,158,117,130,82,118,74,115,78,109,79,62,51,69,58,60,45,45,56,115,73,235,110,58,40,8,14,0,13,6,10
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3568,189,305,142,232,88,184,113,151,84,174,99,219,124,195,89,157,114,162,92,233,96,422,168,467,152,283,124,148,106,119,58,117,76
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",966,121,83,44,49,32,33,27,95,44,70,39,61,37,132,52,24,20,64,48,89,53,83,47,83,50,60,30,20,27,13,14,7,10
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2490,185,195,109,164,94,133,84,122,73,142,80,210,121,221,129,90,66,120,74,177,122,361,136,313,153,125,65,46,43,57,58,14,24
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1891,183,183,97,219,125,223,121,162,98,37,36,170,100,45,38,117,78,80,74,89,59,148,80,236,140,110,78,49,46,11,18,12,21
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",869,119,104,57,125,77,32,29,74,39,80,49,37,26,40,34,85,62,47,35,31,22,59,48,77,53,47,40,2,4,29,35,0,13
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1770,148,392,120,204,99,155,81,165,75,170,65,52,44,0,13,19,27,81,55,125,63,171,95,158,76,40,40,0,13,38,36,0,13
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1713,150,217,92,253,93,135,78,93,63,81,62,68,47,155,72,67,47,34,27,97,70,106,59,189,76,119,57,39,33,48,45,12,20
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",1003,128,163,64,108,52,62,37,47,26,44,22,23,16,50,24,38,21,82,50,82,50,94,50,174,59,22,22,11,13,3,4,0,13
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",635,85,66,28,85,43,68,36,30,21,35,25,58,36,25,17,36,21,15,14,37,36,56,36,74,40,42,26,8,14,0,13,0,13
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",3050,196,182,103,134,79,183,86,123,82,92,55,199,97,139,73,117,70,101,70,297,138,459,155,646,166,166,85,134,73,60,50,18,22
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",2772,241,255,138,269,106,215,128,156,91,228,115,224,141,189,119,137,86,86,64,246,117,203,102,237,106,140,62,85,67,72,70,30,34
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",1954,153,125,81,37,32,46,34,85,58,113,61,183,82,108,75,109,63,59,43,166,83,333,113,220,107,206,110,99,60,59,52,6,11
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",639,181,102,62,27,19,58,43,35,33,13,14,76,30,27,44,26,31,36,23,56,43,91,59,26,18,37,28,0,13,25,30,4,7
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",1165,445,253,124,193,104,71,45,105,45,81,104,65,58,32,24,45,35,47,29,49,52,119,55,46,33,11,13,13,17,7,8,28,33
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",1094,136,177,92,53,36,130,82,78,57,73,57,28,25,44,44,22,26,60,49,93,72,74,48,98,59,74,54,58,43,0,13,32,44
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",1966,141,115,61,107,61,93,58,155,83,99,54,125,57,112,64,49,38,60,40,191,91,121,72,377,126,142,62,78,41,59,34,83,53
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",3039,228,387,172,119,94,193,104,116,63,142,81,214,107,120,70,107,75,242,126,351,140,334,130,420,145,187,91,27,31,66,42,14,23
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",1532,141,76,46,131,83,130,73,55,32,63,41,43,32,69,49,69,50,131,78,239,89,116,72,238,89,108,69,43,42,12,24,9,15
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",3845,247,210,120,325,152,227,156,48,47,55,44,137,99,194,100,182,117,107,87,413,173,532,188,735,226,464,198,144,91,33,33,39,34
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",1755,160,98,88,11,17,27,30,65,47,30,38,55,37,74,46,151,80,34,38,57,36,505,158,289,164,168,71,76,56,106,77,9,14
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",1464,102,67,55,95,86,11,18,8,13,15,19,21,24,34,41,64,67,53,52,137,70,233,90,257,110,204,104,101,56,113,65,51,38
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",591,95,16,15,10,12,33,36,31,29,63,53,77,56,19,19,87,57,107,86,50,48,51,30,10,16,30,44,0,13,7,13,0,13
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",2760,274,267,143,172,100,268,129,377,162,93,69,67,52,199,125,175,92,162,106,134,81,326,151,270,114,118,67,84,75,11,18,37,30
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",340,56,17,20,21,30,43,37,21,23,0,13,28,33,20,29,20,26,25,27,40,35,23,27,55,34,0,13,0,13,12,20,15,20
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",1926,143,238,100,220,93,219,93,172,82,147,87,75,55,99,61,69,55,40,48,131,74,71,47,248,100,15,24,20,23,119,81,43,35
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",1144,139,89,64,103,63,51,43,34,31,113,73,24,28,106,89,64,44,46,58,220,102,114,72,59,47,38,33,54,42,29,39,0,13
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",791,107,141,73,79,50,41,33,84,54,74,42,22,19,68,42,34,32,27,31,38,30,68,50,48,36,49,31,13,19,0,13,5,8
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",2316,170,222,96,127,80,163,91,104,69,178,103,77,43,91,63,157,75,152,83,144,88,404,126,138,69,194,111,119,77,30,25,16,26
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",2006,144,116,84,71,53,99,70,136,65,153,145,55,46,74,45,91,68,46,64,186,120,338,118,317,126,175,98,58,51,22,24,69,54
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",3107,224,134,102,156,97,151,140,86,83,155,77,212,110,183,112,52,35,90,64,481,192,412,152,501,174,275,161,88,71,102,86,29,32
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",4327,312,255,151,218,143,389,234,312,173,268,173,293,144,210,129,168,98,177,118,483,207,429,166,690,253,246,125,66,57,123,111,0,21
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",2186,166,138,83,185,106,77,53,125,59,278,124,82,49,165,77,111,58,187,109,50,38,232,95,340,127,160,81,20,22,4,8,32,29
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",1357,109,127,57,76,35,174,68,79,67,85,65,92,52,102,78,37,26,48,44,93,39,145,55,118,52,142,80,13,17,0,13,26,23
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",2178,221,301,119,258,132,174,118,206,131,141,100,88,70,181,104,132,102,95,79,56,43,281,114,139,63,33,25,29,35,32,31,32,30
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",981,126,283,113,119,60,109,57,105,55,141,55,42,46,47,46,21,28,19,32,0,13,40,52,34,28,21,24,0,13,0,13,0,13
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2226,170,377,163,131,82,57,48,161,97,46,44,162,82,71,51,57,49,106,101,128,91,324,139,172,77,225,103,38,38,141,96,30,32
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",3065,196,337,134,337,153,134,101,141,97,170,110,142,66,95,68,220,115,146,72,347,150,189,89,298,126,253,99,138,77,102,59,16,24
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2626,183,130,89,61,43,101,73,69,53,76,57,105,58,40,39,144,82,273,140,195,96,348,118,399,136,297,110,116,68,155,85,117,83
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",2824,234,324,141,85,75,200,124,189,106,141,95,153,87,233,117,122,85,125,73,160,100,343,153,373,141,193,128,101,62,32,39,50,39
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1433,119,95,43,91,48,44,28,51,33,58,47,61,37,75,42,82,48,154,82,166,76,67,42,220,77,153,75,56,35,38,41,22,19
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1295,123,93,63,74,58,53,36,34,26,67,53,22,21,38,27,77,38,124,72,92,44,167,67,106,39,150,77,108,57,41,41,49,46
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2266,215,125,53,183,116,292,128,43,45,41,37,168,133,110,75,170,95,153,92,130,79,75,56,309,155,112,73,85,65,121,62,149,86
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3088,206,283,136,258,143,206,140,226,150,145,86,191,135,118,83,187,84,120,98,226,117,301,126,282,128,277,118,73,46,114,74,81,69
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2213,184,248,86,174,73,107,59,162,93,134,66,86,57,225,99,89,63,61,47,238,105,291,134,144,66,112,67,64,62,46,41,32,39
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2216,211,97,58,84,84,267,124,243,104,97,69,122,75,293,144,129,76,76,55,158,97,168,89,175,95,152,100,106,69,49,51,0,19
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1781,167,113,73,181,89,96,71,129,70,160,123,94,62,131,70,52,34,34,33,170,79,202,91,142,75,134,78,42,35,71,48,30,29
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2131,192,156,98,118,65,111,71,140,93,38,34,143,118,44,33,29,32,30,34,181,103,234,129,268,118,290,106,182,108,132,77,35,39
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2613,170,83,111,99,93,172,121,117,119,213,106,79,64,128,78,30,39,107,68,350,138,275,121,552,161,174,105,222,132,12,20,0,19
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1296,62,59,48,52,41,46,40,71,59,130,99,59,45,46,43,49,31,81,89,144,66,194,96,197,106,79,53,42,36,13,18,34,42
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1157,109,62,54,0,13,23,21,23,25,17,21,57,63,40,32,62,59,39,29,175,110,121,77,220,88,187,82,63,52,39,30,29,30
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2480,169,46,40,131,85,75,48,133,90,128,75,140,95,172,95,114,72,151,101,139,94,304,105,357,100,278,97,153,87,133,110,26,31
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2218,146,175,122,200,121,85,56,61,47,129,101,119,66,234,113,89,62,138,90,216,93,198,91,363,117,148,80,40,36,23,29,0,19
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2513,168,158,80,173,74,132,66,307,132,281,133,189,84,188,140,104,79,192,90,280,148,225,103,142,82,103,86,39,40,0,19,0,19
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",2063,132,167,104,99,68,132,76,226,96,214,111,195,109,259,110,71,57,85,107,284,114,99,65,130,74,36,39,34,41,20,23,12,20
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",3473,242,373,195,337,159,192,94,205,105,196,91,199,93,170,116,141,76,121,77,387,177,412,123,366,137,242,124,97,71,35,36,0,19
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2817,222,352,144,235,97,220,89,176,76,174,91,87,52,87,52,195,102,149,87,342,155,275,105,170,109,136,85,149,111,9,14,61,55
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",910,122,26,20,82,54,60,42,63,58,136,65,76,60,85,61,24,30,16,26,53,39,45,42,140,58,82,56,8,13,14,25,0,13
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",280,35,228,46,20,20,4,6,19,23,2,3,1,4,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",702,98,96,50,44,49,34,35,19,22,4,7,12,13,34,32,11,13,50,54,69,47,80,64,80,48,33,29,50,45,27,28,59,34
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",1016,131,135,65,193,91,113,76,88,62,141,89,43,35,49,40,27,24,10,15,42,36,67,50,71,64,7,13,30,47,0,13,0,13
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",753,87,167,64,38,23,38,25,78,47,7,11,23,16,34,31,39,29,13,20,27,20,20,17,32,27,55,55,31,26,48,36,103,34
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",909,62,228,70,60,36,73,44,139,73,6,7,67,45,123,60,20,22,23,21,24,31,53,32,52,41,0,13,11,13,6,7,24,24
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",633,88,256,76,116,56,28,24,66,41,22,15,25,25,46,41,0,13,17,26,23,36,13,15,3,5,18,16,0,13,0,13,0,13
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",640,75,251,56,105,50,74,51,0,13,22,22,19,15,45,42,13,14,6,7,27,31,44,33,20,18,8,11,0,13,6,6,0,13
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",675,92,224,75,73,56,46,42,28,20,80,75,24,24,42,29,14,16,9,11,72,57,36,26,23,24,4,7,0,13,0,13,0,13
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",868,98,72,38,116,65,202,124,78,48,86,71,78,63,9,16,14,17,59,39,59,42,50,30,18,20,5,7,22,28,0,13,0,13
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1782,145,230,94,297,137,183,101,147,74,81,56,177,94,90,68,79,54,60,52,121,62,67,46,114,60,56,44,53,34,27,21,0,13
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",800,96,155,60,121,72,78,39,92,61,60,47,40,24,91,48,39,33,25,17,54,39,7,11,21,21,10,14,7,9,0,13,0,13
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",484,70,90,48,47,44,43,31,21,21,31,24,83,46,19,22,32,29,6,9,11,16,22,21,45,32,20,19,7,12,0,13,7,14
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1094,103,115,52,83,50,110,70,115,65,85,61,61,45,29,38,21,24,58,43,67,61,113,54,92,70,90,53,41,33,9,16,5,11
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",941,93,90,56,159,66,181,72,124,53,58,43,54,37,33,29,7,11,9,14,149,59,15,21,43,40,0,13,19,22,0,13,0,13
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1380,94,34,26,58,53,86,56,60,46,89,58,79,52,66,57,78,44,54,38,22,21,148,77,182,66,137,61,63,43,100,56,124,81
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",958,55,79,48,35,30,9,15,53,35,62,45,16,16,78,53,38,40,26,20,118,69,60,33,120,45,97,58,34,20,74,43,59,37
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",815,65,121,53,59,49,119,53,97,54,76,50,58,40,105,77,48,36,0,13,31,30,42,37,48,32,4,6,7,11,0,13,0,13
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",671,50,73,47,42,30,26,20,33,31,31,25,110,57,42,32,40,28,30,21,38,30,83,37,66,42,22,24,13,14,13,15,9,10
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1720,126,62,49,207,95,32,33,63,48,81,55,53,54,37,36,131,62,125,78,109,54,165,81,286,85,193,88,55,38,53,44,68,51
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1095,129,228,82,114,50,154,74,102,50,81,60,57,37,61,51,49,47,36,37,55,40,64,42,27,23,24,19,43,48,0,13,0,13
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1394,91,57,38,137,75,66,45,126,71,109,69,70,53,98,87,40,38,196,116,113,60,150,82,81,54,102,49,16,18,26,32,7,13
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1071,90,138,84,150,77,85,58,169,90,60,60,12,18,21,27,151,92,88,62,98,59,68,49,8,14,15,20,0,13,0,13,8,16
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1792,143,178,93,90,68,211,88,97,76,217,96,175,97,113,65,71,67,134,88,224,92,150,85,96,63,29,23,0,13,0,13,7,11
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",575,60,73,51,48,37,37,31,35,29,56,41,74,44,31,28,41,29,28,28,12,13,83,39,44,32,4,10,0,13,9,12,0,13
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",833,75,109,56,118,64,64,46,39,29,56,35,51,30,24,23,49,34,37,20,70,46,73,41,57,34,42,36,30,25,9,13,5,8
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1245,104,148,69,16,20,13,19,90,65,106,65,101,78,108,76,80,62,106,66,113,63,108,69,90,61,127,72,6,12,21,24,12,20
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",1953,136,236,104,65,53,137,77,63,46,166,80,132,70,177,100,52,46,69,54,176,82,201,90,166,66,120,57,65,42,47,36,81,40
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1762,116,180,88,249,102,104,53,146,73,143,74,59,48,98,63,113,93,86,56,100,52,207,107,129,73,13,17,72,62,53,55,10,16
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",712,56,59,33,48,32,81,58,42,31,18,16,31,23,11,9,19,16,52,31,41,24,74,35,106,44,75,33,22,19,22,18,11,16
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",1515,96,205,94,164,85,69,49,111,77,53,37,92,46,157,82,33,27,19,21,154,67,183,85,179,59,57,34,29,27,10,17,0,13
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",1878,141,75,53,193,85,93,69,70,64,220,113,122,82,118,77,118,63,74,57,246,98,130,66,264,107,111,69,7,11,7,12,30,37
