GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US13027960300,13027960300,"Census Tract 9603, Brooks County, Georgia",2396,165,318,125,201,85,254,135,249,147,190,118,104,70,193,99,33,31,47,49,152,86,335,130,115,63,134,70,27,30,19,30,25,29
1400000US13027960400,13027960400,"Census Tract 9604, Brooks County, Georgia",1427,145,238,88,61,36,163,76,59,49,159,67,102,61,73,54,80,57,73,50,128,67,159,78,90,48,12,15,9,13,21,22,0,13
1400000US13027960500,13027960500,"Census Tract 9605, Brooks County, Georgia",1035,126,237,105,118,63,115,61,86,56,71,43,30,31,45,38,32,51,40,34,71,53,57,49,20,25,9,16,25,30,21,26,58,46
1400000US13027960600,13027960600,"Census Tract 9606, Brooks County, Georgia",953,132,73,55,54,42,60,39,69,52,74,48,139,86,42,50,64,50,81,62,18,19,89,52,22,25,55,40,72,61,41,39,0,13
1400000US13029920101,13029920101,"Census Tract 9201.01, Bryan County, Georgia",1707,158,82,47,106,61,156,94,87,69,75,55,100,62,156,71,78,51,108,60,180,109,133,57,217,88,101,80,77,58,32,30,19,23
1400000US13029920102,13029920102,"Census Tract 9201.02, Bryan County, Georgia",2038,142,309,115,123,56,171,75,82,59,123,88,77,69,63,40,105,89,45,42,188,85,250,109,244,88,138,85,81,67,15,15,24,28
1400000US13029920301,13029920301,"Census Tract 9203.01, Bryan County, Georgia",688,73,49,41,43,46,37,34,23,26,13,19,9,13,29,28,50,44,32,34,84,50,89,45,94,43,55,37,15,20,45,40,21,29
1400000US13029920303,13029920303,"Census Tract 9203.03, Bryan County, Georgia",2206,190,68,47,104,76,192,122,265,140,113,72,88,74,114,98,90,73,126,92,179,121,121,89,422,136,211,132,81,66,32,42,0,18
1400000US13029920305,13029920305,"Census Tract 9203.05, Bryan County, Georgia",1424,110,26,32,0,13,0,13,20,39,4,8,30,33,40,46,49,47,59,51,71,60,177,83,286,128,122,58,296,113,139,60,105,64
1400000US13029920306,13029920306,"Census Tract 9203.06, Bryan County, Georgia",3168,288,29,39,11,16,46,43,29,35,66,63,108,91,71,53,73,49,78,55,129,80,483,194,461,172,540,163,428,171,373,139,243,124
1400000US13029980000,13029980000,"Census Tract 9800, Bryan County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13031110100,13031110100,"Census Tract 1101, Bulloch County, Georgia",1464,129,162,76,133,70,66,41,120,69,98,52,109,61,101,55,33,22,32,27,149,64,185,77,137,53,68,43,49,34,22,24,0,13
1400000US13031110200,13031110200,"Census Tract 1102, Bulloch County, Georgia",2867,231,308,126,138,96,198,136,178,148,261,158,224,138,88,67,147,102,43,51,248,116,224,96,357,120,201,88,63,47,116,77,73,54
1400000US13031110300,13031110300,"Census Tract 1103, Bulloch County, Georgia",3040,218,237,126,76,47,180,117,209,114,170,97,122,96,194,108,126,112,147,122,229,122,317,109,351,130,270,125,102,74,179,94,131,66
1400000US13031110401,13031110401,"Census Tract 1104.01, Bulloch County, Georgia",1462,131,301,103,149,68,148,85,146,64,73,57,66,52,2,6,97,68,93,74,74,54,42,35,138,82,99,61,7,12,27,39,0,13
1400000US13031110403,13031110403,"Census Tract 1104.03, Bulloch County, Georgia",2839,279,1019,219,295,138,211,108,307,151,161,102,99,106,156,88,38,46,117,98,239,147,73,57,100,84,24,39,0,18,0,18,0,18
1400000US13031110404,13031110404,"Census Tract 1104.04, Bulloch County, Georgia",933,204,542,183,92,66,31,35,57,58,46,59,72,65,0,18,0,18,45,58,29,35,12,21,0,18,0,18,0,18,7,11,0,18
1400000US13031110500,13031110500,"Census Tract 1105, Bulloch County, Georgia",2020,168,381,119,285,112,146,67,121,71,136,77,203,105,48,49,103,79,65,42,151,71,131,58,74,40,64,42,43,37,41,31,28,26
1400000US13031110601,13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2604,188,236,115,211,143,176,154,151,103,83,57,143,116,182,132,170,112,61,49,180,129,343,161,201,111,231,110,63,52,98,83,75,47
1400000US13031110602,13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1600,136,238,128,154,105,131,73,179,107,98,64,97,61,65,54,110,73,70,50,42,41,114,69,218,94,51,44,28,36,0,13,5,9
1400000US13031110700,13031110700,"Census Tract 1107, Bulloch County, Georgia",3573,227,247,145,330,140,207,123,213,126,153,82,201,101,196,81,160,111,137,85,173,83,449,146,562,173,237,87,99,84,107,61,102,86
1400000US13031110800,13031110800,"Census Tract 1108, Bulloch County, Georgia",950,99,86,49,43,30,66,41,76,41,82,43,60,41,99,44,13,12,72,49,81,50,98,50,76,46,58,26,33,30,7,8,0,13
1400000US13031110900,13031110900,"Census Tract 1109, Bulloch County, Georgia",2451,192,179,113,171,91,138,94,158,81,152,88,169,118,242,126,75,57,110,56,129,86,370,155,360,159,60,45,82,63,26,31,30,35
1400000US13033950100,13033950100,"Census Tract 9501, Burke County, Georgia",1855,210,195,86,230,123,259,125,135,84,27,29,170,108,81,57,106,75,77,66,37,35,168,96,222,125,63,55,71,65,7,13,7,13
1400000US13033950200,13033950200,"Census Tract 9502, Burke County, Georgia",904,112,95,38,110,63,16,19,56,38,170,77,38,27,44,37,60,46,40,31,59,38,68,48,74,47,21,22,12,17,41,36,0,13
1400000US13033950400,13033950400,"Census Tract 9504, Burke County, Georgia",1762,164,413,104,186,80,158,72,149,68,151,82,81,56,45,38,39,44,82,53,105,63,103,66,119,55,72,46,11,17,48,31,0,13
1400000US13033950500,13033950500,"Census Tract 9505, Burke County, Georgia",1825,138,186,96,247,99,122,77,138,79,43,42,62,46,192,96,48,39,64,55,82,52,128,75,250,99,123,64,80,58,52,44,8,12
1400000US13033950700,13033950700,"Census Tract 9507, Burke County, Georgia",949,113,164,56,97,48,52,28,20,12,46,27,26,17,48,20,38,23,58,41,97,49,100,48,141,54,36,29,12,13,14,21,0,13
1400000US13033950900,13033950900,"Census Tract 9509, Burke County, Georgia",675,86,72,38,88,41,37,23,44,27,22,16,46,32,38,24,38,24,20,15,21,15,107,43,84,41,36,22,17,21,0,13,5,7
1400000US13035150100,13035150100,"Census Tract 1501, Butts County, Georgia",3131,231,198,98,177,113,215,124,135,87,135,74,205,93,137,80,70,52,112,82,275,121,364,117,723,227,207,88,89,73,27,31,62,50
1400000US13035150200,13035150200,"Census Tract 1502, Butts County, Georgia",2614,264,280,133,189,97,297,149,110,78,124,89,169,102,135,88,148,77,147,101,249,132,222,111,194,107,126,78,131,89,43,48,50,46
1400000US13035150300,13035150300,"Census Tract 1503, Butts County, Georgia",2036,155,140,73,77,55,76,58,130,71,120,67,175,98,113,70,96,58,91,53,137,73,325,126,213,88,200,105,62,44,75,62,6,9
1400000US13037950100,13037950100,"Census Tract 9501, Calhoun County, Georgia",657,181,107,77,24,18,51,32,38,29,23,25,107,48,25,39,25,23,16,19,74,48,52,37,54,37,34,34,0,13,23,30,4,6
1400000US13037950200,13037950200,"Census Tract 9502, Calhoun County, Georgia",1130,468,254,121,185,83,103,181,98,58,92,83,47,53,28,20,24,20,44,32,38,43,97,52,51,34,14,17,0,13,7,10,48,35
1400000US13039010100,13039010100,"Census Tract 101, Camden County, Georgia",1136,128,149,80,57,41,74,70,87,58,23,22,54,38,46,46,37,33,106,72,37,29,96,54,141,59,52,50,48,42,41,45,88,72
1400000US13039010200,13039010200,"Census Tract 102, Camden County, Georgia",1966,168,89,48,120,60,137,73,81,65,131,58,119,54,70,47,82,56,84,47,225,93,127,74,280,84,127,50,151,68,54,33,89,51
1400000US13039010301,13039010301,"Census Tract 103.01, Camden County, Georgia",3073,216,282,170,104,71,179,106,131,73,143,85,303,157,108,73,157,127,259,125,319,122,350,140,403,121,168,94,70,55,97,53,0,18
1400000US13039010302,13039010302,"Census Tract 103.02, Camden County, Georgia",1487,145,70,44,164,89,90,67,77,45,63,47,51,33,100,63,37,41,80,53,264,95,133,67,151,74,113,73,59,50,21,32,14,21
1400000US13039010401,13039010401,"Census Tract 104.01, Camden County, Georgia",4079,291,191,118,192,139,182,122,61,57,217,163,162,115,290,157,164,126,162,101,516,214,545,174,710,219,484,225,134,75,24,30,45,39
1400000US13039010402,13039010402,"Census Tract 104.02, Camden County, Georgia",1804,145,44,55,9,15,17,21,51,40,44,41,75,63,62,37,151,88,26,31,67,37,444,121,410,192,211,77,104,98,67,50,22,26
1400000US13039010403,13039010403,"Census Tract 104.03, Camden County, Georgia",1507,116,71,71,78,65,8,13,8,14,18,21,10,16,51,42,127,93,63,59,126,69,145,82,311,107,190,87,90,66,114,64,97,58
1400000US13039010500,13039010500,"Census Tract 105, Camden County, Georgia",548,98,23,18,11,13,26,25,45,41,52,47,58,44,23,22,77,52,93,69,63,49,32,24,25,19,0,13,0,13,20,12,0,13
1400000US13039010601,13039010601,"Census Tract 106.01, Camden County, Georgia",2645,252,383,168,176,112,187,123,301,151,96,77,85,63,116,97,163,103,151,125,174,105,329,178,238,128,95,58,41,58,64,54,46,44
1400000US13039010602,13039010602,"Census Tract 106.02, Camden County, Georgia",315,60,18,19,11,18,21,19,19,20,11,12,14,16,10,14,19,20,13,18,36,25,18,21,94,39,7,12,0,13,16,13,8,13
1400000US13039990000,13039990000,"Census Tract 9900, Camden County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13043950100,13043950100,"Census Tract 9501, Candler County, Georgia",1837,152,336,133,201,92,219,87,154,70,144,72,74,47,100,52,38,39,44,34,75,50,76,47,201,81,11,16,32,35,105,68,27,23
1400000US13043950200,13043950200,"Census Tract 9502, Candler County, Georgia",1288,128,196,126,113,69,79,52,63,51,58,53,102,65,44,42,70,53,52,56,197,110,141,70,60,51,50,43,29,31,24,37,10,17
1400000US13043950300,13043950300,"Census Tract 9503, Candler County, Georgia",819,108,151,74,39,29,48,33,92,53,50,36,40,26,68,42,22,22,45,36,64,36,92,57,48,22,44,31,5,8,0,13,11,12
1400000US13045910101,13045910101,"Census Tract 9101.01, Carroll County, Georgia",2292,190,304,141,123,82,207,103,100,76,170,102,88,62,102,77,172,87,53,49,221,107,362,132,115,57,152,109,96,76,11,18,16,27
1400000US13045910103,13045910103,"Census Tract 9101.03, Carroll County, Georgia",1927,161,82,74,54,41,134,90,147,68,147,138,63,44,61,41,104,70,116,82,117,112,286,112,341,118,137,70,40,44,8,14,90,55
1400000US13045910104,13045910104,"Census Tract 9101.04, Carroll County, Georgia",3338,179,137,94,128,90,177,133,160,128,111,57,163,82,191,127,131,98,102,68,506,190,492,181,564,180,294,161,53,47,110,96,19,31
1400000US13045910200,13045910200,"Census Tract 9102, Carroll County, Georgia",4244,375,252,147,106,71,420,240,350,198,397,204,315,140,177,101,127,87,184,129,474,214,304,140,657,242,273,140,73,82,135,119,0,20
1400000US13045910300,13045910300,"Census Tract 9103, Carroll County, Georgia",2133,153,168,84,148,98,70,65,169,95,160,70,168,90,137,77,93,52,138,91,80,53,230,100,352,125,138,69,46,53,5,9,31,38
1400000US13045910400,13045910400,"Census Tract 9104, Carroll County, Georgia",1356,99,87,45,82,40,159,76,96,71,52,45,60,35,163,95,68,40,49,48,98,54,151,60,148,57,99,65,12,18,7,12,25,24
1400000US13045910501,13045910501,"Census Tract 9105.01, Carroll County, Georgia",2210,257,301,133,219,146,272,167,122,92,106,64,203,131,156,102,181,116,68,77,54,39,272,120,113,65,26,27,49,41,27,28,41,33
1400000US13045910502,13045910502,"Census Tract 9105.02, Carroll County, Georgia",962,118,158,76,115,70,90,55,107,52,137,71,75,45,59,53,58,51,23,38,41,30,25,39,48,38,26,30,0,13,0,13,0,13
1400000US13045910600,13045910600,"Census Tract 9106, Carroll County, Georgia",2237,156,328,183,188,127,140,106,166,109,51,48,126,87,63,56,40,38,91,81,197,113,313,166,181,92,107,62,89,57,112,103,45,44
1400000US13045910701,13045910701,"Census Tract 9107.01, Carroll County, Georgia",3023,214,290,114,312,125,79,71,215,130,149,95,162,71,136,75,258,134,142,79,247,119,137,75,338,134,272,118,128,76,132,66,26,29
1400000US13045910702,13045910702,"Census Tract 9107.02, Carroll County, Georgia",2695,190,160,92,43,39,108,69,120,81,46,37,136,74,36,34,132,81,285,145,246,106,362,130,366,139,299,97,111,72,140,93,105,81
1400000US13045910703,13045910703,"Census Tract 9107.03, Carroll County, Georgia",2872,234,486,162,143,79,188,119,135,76,131,97,119,77,139,97,130,84,187,105,151,88,309,160,427,123,134,96,52,38,108,81,33,36
1400000US13045910800,13045910800,"Census Tract 9108, Carroll County, Georgia",1408,115,122,60,91,43,44,31,56,32,68,46,33,22,61,38,105,52,119,75,118,74,140,49,169,79,129,64,64,34,48,30,41,42
1400000US13045910900,13045910900,"Census Tract 9109, Carroll County, Georgia",1278,122,59,35,83,55,30,30,59,35,81,58,30,24,70,49,75,35,94,69,93,47,131,55,104,43,163,73,96,45,59,46,51,49
1400000US13045911000,13045911000,"Census Tract 9110, Carroll County, Georgia",2298,190,177,100,154,98,275,148,50,48,88,81,211,122,129,87,147,74,166,85,87,63,72,50,311,146,97,71,86,50,81,55,167,83
1400000US13045911100,13045911100,"Census Tract 9111, Carroll County, Georgia",3079,225,264,166,281,146,192,144,268,176,177,87,152,106,141,101,251,113,144,95,213,103,200,81,382,148,159,79,89,62,104,69,62,44
1400000US13045911200,13045911200,"Census Tract 9112, Carroll County, Georgia",2258,198,269,101,176,79,109,55,152,107,82,53,129,73,207,84,59,51,64,46,212,94,338,156,146,82,72,48,172,104,27,31,44,41
1400000US13047030100,13047030100,"Census Tract 301, Catoosa County, Georgia",2257,252,175,76,85,66,144,72,219,103,65,65,78,77,214,125,125,71,137,107,161,103,229,104,288,98,158,91,101,67,35,41,43,70
1400000US13047030201,13047030201,"Census Tract 302.01, Catoosa County, Georgia",1823,156,82,45,173,96,65,49,140,82,131,100,91,70,109,69,53,36,13,18,178,105,244,85,203,93,183,91,26,25,102,60,30,31
1400000US13047030202,13047030202,"Census Tract 302.02, Catoosa County, Georgia",2058,183,94,71,122,80,89,71,92,76,105,72,34,53,63,48,22,27,45,42,138,105,254,116,376,178,310,117,183,97,122,66,9,15
1400000US13047030301,13047030301,"Census Tract 303.01, Catoosa County, Georgia",2551,155,58,90,111,95,133,71,127,125,139,100,99,67,205,104,42,42,82,61,357,134,302,125,433,150,270,138,166,122,27,33,0,18
1400000US13047030303,13047030303,"Census Tract 303.03, Catoosa County, Georgia",1218,89,45,42,48,35,41,39,87,70,70,44,140,104,30,38,20,22,87,68,159,70,168,81,135,81,33,33,86,49,32,32,37,36
1400000US13047030304,13047030304,"Census Tract 303.04, Catoosa County, Georgia",1198,109,36,36,24,39,27,22,29,25,18,19,17,20,68,37,49,59,66,48,179,115,160,94,198,87,211,79,29,32,60,37,27,25
1400000US13047030401,13047030401,"Census Tract 304.01, Catoosa County, Georgia",2570,181,49,48,120,87,82,53,107,64,106,61,195,107,150,95,109,74,81,69,187,79,288,120,415,132,264,104,174,100,184,124,59,49
1400000US13047030402,13047030402,"Census Tract 304.02, Catoosa County, Georgia",2221,170,124,104,196,125,113,70,145,82,112,102,133,73,145,80,101,96,94,62,174,86,264,110,361,125,198,112,61,51,0,18,0,18
1400000US13047030500,13047030500,"Census Tract 305, Catoosa County, Georgia",2521,177,130,83,179,106,186,76,223,123,294,146,205,109,125,95,143,105,270,142,200,119,235,102,188,107,117,102,26,28,0,18,0,18
1400000US13047030600,13047030600,"Census Tract 306, Catoosa County, Georgia",2096,136,144,78,122,70,111,60,274,150,178,115,158,106,190,89,75,46,136,123,250,109,200,107,123,66,64,53,37,47,34,32,0,18
1400000US13047030700,13047030700,"Census Tract 307, Catoosa County, Georgia",3300,298,335,176,323,135,245,97,213,105,203,92,253,126,50,38,97,63,179,124,346,138,338,129,325,148,286,152,61,68,36,40,10,16
1400000US13049010100,13049010100,"Census Tract 101, Charlton County, Georgia",2621,220,318,127,205,109,216,79,107,62,184,106,125,63,50,31,173,76,94,63,301,134,267,104,185,101,153,84,118,76,89,82,36,34
1400000US13049010200,13049010200,"Census Tract 102, Charlton County, Georgia",931,134,68,48,64,40,52,36,87,76,140,75,64,50,49,50,23,24,13,26,34,31,50,43,152,75,108,63,7,13,20,25,0,13
1400000US13051000100,13051000100,"Census Tract 1, Chatham County, Georgia",283,32,216,41,21,21,14,17,25,28,5,7,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US13051000300,13051000300,"Census Tract 3, Chatham County, Georgia",725,100,91,50,28,35,43,42,15,17,4,7,25,17,57,39,23,24,25,23,81,46,72,47,74,33,17,17,63,50,43,31,64,36
1400000US13051000601,13051000601,"Census Tract 6.01, Chatham County, Georgia",1097,151,166,82,171,81,125,57,73,51,95,70,61,42,57,48,23,23,28,26,75,59,102,59,49,48,41,34,22,34,9,14,0,13
1400000US13051000900,13051000900,"Census Tract 9, Chatham County, Georgia",789,74,180,56,39,20,41,27,39,28,16,14,19,18,25,22,47,31,15,19,44,27,19,15,56,34,77,38,26,17,41,33,105,40
1400000US13051001100,13051001100,"Census Tract 11, Chatham County, Georgia",850,63,201,63,55,33,99,44,75,43,10,11,49,41,100,47,36,29,42,28,36,36,55,32,43,30,11,17,9,12,11,9,18,18
1400000US13051001200,13051001200,"Census Tract 12, Chatham County, Georgia",635,77,285,83,89,43,42,33,87,44,30,23,15,18,43,40,0,13,21,29,0,13,9,11,5,7,9,14,0,13,0,13,0,13
1400000US13051001500,13051001500,"Census Tract 15, Chatham County, Georgia",608,61,226,63,82,43,53,43,24,21,43,31,13,12,59,46,4,6,7,9,12,14,44,28,15,14,4,6,9,13,7,7,6,8
1400000US13051002000,13051002000,"Census Tract 20, Chatham County, Georgia",606,81,186,69,72,45,41,40,40,28,61,35,48,30,39,29,19,20,14,14,29,27,33,23,17,17,5,7,0,13,0,13,2,5
1400000US13051002100,13051002100,"Census Tract 21, Chatham County, Georgia",851,89,83,45,97,51,167,91,90,51,83,60,101,70,16,24,4,7,24,17,62,40,49,31,14,17,27,26,34,34,0,13,0,13
1400000US13051002200,13051002200,"Census Tract 22, Chatham County, Georgia",1784,110,243,94,280,89,242,106,140,68,67,55,155,82,84,60,95,61,30,22,88,47,51,40,138,66,66,47,70,60,17,19,18,17
1400000US13051002300,13051002300,"Census Tract 23, Chatham County, Georgia",797,91,151,62,88,55,59,35,104,50,41,29,67,48,74,44,40,31,31,17,68,39,17,20,30,30,19,21,8,12,0,13,0,13
1400000US13051002600,13051002600,"Census Tract 26, Chatham County, Georgia",523,67,77,41,45,27,44,27,44,34,40,26,71,41,22,20,6,9,10,11,46,37,23,21,41,27,43,26,6,9,0,13,5,8
1400000US13051002700,13051002700,"Census Tract 27, Chatham County, Georgia",1155,103,165,66,117,48,112,62,135,71,61,39,115,63,33,38,17,20,53,40,55,49,81,57,86,64,84,57,31,26,8,14,2,9
1400000US13051002800,13051002800,"Census Tract 28, Chatham County, Georgia",876,111,94,58,169,67,142,70,131,57,70,48,18,19,36,31,30,28,7,11,141,70,15,18,7,13,0,13,16,18,0,13,0,13
1400000US13051002900,13051002900,"Census Tract 29, Chatham County, Georgia",1384,78,41,31,57,55,95,58,59,45,41,30,58,42,68,51,61,46,61,38,24,22,157,77,205,68,124,56,61,40,162,66,110,58
1400000US13051003000,13051003000,"Census Tract 30, Chatham County, Georgia",947,58,113,50,41,45,11,17,46,28,25,21,18,15,43,32,35,33,43,35,55,32,78,40,111,49,87,37,36,24,107,56,98,51
1400000US13051003301,13051003301,"Census Tract 33.01, Chatham County, Georgia",805,67,119,51,45,35,98,50,126,53,43,38,72,45,33,32,56,42,28,32,70,57,21,20,75,41,9,12,5,8,0,13,5,9
1400000US13051003302,13051003302,"Census Tract 33.02, Chatham County, Georgia",639,60,61,37,45,31,35,24,54,47,25,20,91,42,26,20,54,38,22,18,54,44,55,46,67,44,17,16,14,12,11,13,8,10
1400000US13051003400,13051003400,"Census Tract 34, Chatham County, Georgia",1662,124,67,43,195,87,44,31,59,41,79,54,118,79,57,46,106,69,67,51,108,49,194,65,228,81,174,75,36,28,78,52,52,45
1400000US13051003501,13051003501,"Census Tract 35.01, Chatham County, Georgia",1110,105,292,85,111,61,160,77,61,39,32,34,76,53,52,38,27,28,30,32,63,35,70,46,33,24,49,34,32,40,22,31,0,13
1400000US13051003502,13051003502,"Census Tract 35.02, Chatham County, Georgia",1370,113,51,37,79,50,73,53,128,84,144,89,104,60,68,61,50,49,131,95,140,78,100,48,121,65,88,56,48,35,45,43,0,13
1400000US13051003601,13051003601,"Census Tract 36.01, Chatham County, Georgia",1119,84,170,89,145,68,50,48,164,71,29,26,0,13,22,23,102,74,155,82,123,60,121,63,18,18,10,14,0,13,0,13,10,18
1400000US13051003602,13051003602,"Census Tract 36.02, Chatham County, Georgia",1826,144,172,73,45,31,148,85,150,75,184,102,167,95,150,71,111,74,156,85,216,91,128,75,84,48,79,59,7,11,0,13,29,35
1400000US13051003700,13051003700,"Census Tract 37, Chatham County, Georgia",628,52,89,48,59,44,63,47,31,21,33,27,53,40,73,45,63,51,29,31,15,17,45,29,50,37,12,14,8,11,5,8,0,13
1400000US13051003800,13051003800,"Census Tract 38, Chatham County, Georgia",742,72,95,53,81,41,92,55,30,23,71,38,53,31,16,23,31,26,31,24,45,31,76,38,66,36,24,18,25,19,0,13,6,9
1400000US13051003900,13051003900,"Census Tract 39, Chatham County, Georgia",1315,98,190,100,16,19,31,26,66,47,94,69,104,81,148,106,109,71,133,102,78,43,110,71,97,63,113,71,0,13,8,13,18,25
1400000US13051004001,13051004001,"Census Tract 40.01, Chatham County, Georgia",1948,133,233,105,91,74,81,45,72,43,106,60,163,80,136,86,109,71,85,59,182,79,193,94,175,68,131,53,74,46,35,27,82,38
1400000US13051004002,13051004002,"Census Tract 40.02, Chatham County, Georgia",1693,108,209,89,198,106,98,48,105,66,137,69,135,89,100,55,101,66,61,45,122,63,159,93,142,73,36,32,45,36,45,56,0,13
1400000US13051004100,13051004100,"Census Tract 41, Chatham County, Georgia",757,61,47,31,32,32,104,76,31,23,34,20,29,20,30,22,17,14,46,29,57,25,74,34,114,41,87,40,29,23,17,16,9,15
1400000US13051004207,13051004207,"Census Tract 42.07, Chatham County, Georgia",1556,107,192,77,240,100,81,60,120,68,68,51,73,42,165,75,50,40,60,39,117,59,151,76,180,72,27,32,23,21,9,14,0,13
1400000US13051004208,13051004208,"Census Tract 42.08, Chatham County, Georgia",1901,137,68,52,115,54,82,50,63,47,282,126,208,110,93,57,112,63,83,65,171,75,221,82,246,101,100,48,22,26,7,11,28,43
